Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,5,Sample X54,0.037,0.042,0.041,0.041,0.043,0.041,0.043,0.043,0.041,0.041,0.043,0.041,0.042,0.041,0.042,0.043,0.039,0.044,0.045,0.047,0.062,0.09,0.122,0.173,0.211,0.247,0.285,0.314,0.332,0.323,0.33,0.333,0.353,0.386,0.409,0.434,0.473,0.489,0.514,0.539,0.564,0.577,0.598,0.632,0.663,0.667,0.683,0.686,0.732,0.756,0.787,0.824,0.853,0.903,0.936,0.96,0.973,1.061,1.03,1.048,1.048,1.082,0.001,0.005,0.006,0.004,0.006,0.007,0.005,0.005,0.003,0.005,0.004,0.006,0.005,0.003,0.006,0.005,0.004,0.006,0.006,0.01,0.023,0.051,0.084,0.134,0.174,0.209,0.246,0.273,0.29,0.284,0.294,0.291,0.312,0.348,0.369,0.393,0.433,0.451,0.473,0.498,0.523,0.534,0.554,0.587,0.62,0.624,0.637,0.646,0.686,0.715,0.744,0.78,0.808,0.858,0.892,0.913,0.927,1.019,0.984,1.003,1.006,1.034,
G,6,Sample X55,0.037,0.041,0.037,0.043,0.042,0.041,0.041,0.043,0.047,0.04,0.043,0.04,0.042,0.041,0.041,0.043,0.04,0.044,0.046,0.049,0.056,0.068,0.094,0.137,0.185,0.22,0.256,0.286,0.314,0.321,0.332,0.334,0.356,0.389,0.417,0.438,0.465,0.488,0.509,0.534,0.557,0.578,0.592,0.634,0.676,0.687,0.71,0.72,0.772,0.822,0.852,0.879,0.906,0.963,0.98,1.006,1.034,1.075,1.065,1.075,1.093,1.105,872.222E-6,0.005,0.003,0.006,0.006,0.006,0.003,0.005,0.009,0.004,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.006,0.006,0.012,0.017,0.029,0.057,0.098,0.147,0.182,0.216,0.245,0.272,0.283,0.296,0.292,0.315,0.352,0.377,0.397,0.425,0.449,0.467,0.493,0.517,0.536,0.549,0.59,0.634,0.645,0.664,0.68,0.726,0.781,0.809,0.835,0.862,0.918,0.937,0.959,0.988,1.032,1.019,1.029,1.051,1.057,
G,7,Sample X56,0.035,0.041,0.039,0.043,0.042,0.042,0.044,0.042,0.043,0.042,0.044,0.04,0.044,0.043,0.041,0.043,0.04,0.041,0.043,0.042,0.052,0.066,0.088,0.136,0.179,0.212,0.247,0.285,0.311,0.32,0.318,0.321,0.359,0.386,0.412,0.438,0.467,0.486,0.512,0.543,0.581,0.601,0.608,0.673,0.741,0.75,0.76,0.787,0.836,0.882,0.904,0.934,0.961,1.006,1.001,1.034,1.072,1.086,1.085,1.092,1.106,1.118,-0.001,0.005,0.005,0.006,0.006,0.007,0.006,0.004,0.005,0.006,0.005,0.004,0.007,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.013,0.026,0.051,0.097,0.142,0.174,0.208,0.244,0.268,0.281,0.282,0.279,0.318,0.348,0.372,0.397,0.427,0.448,0.471,0.501,0.54,0.558,0.565,0.629,0.699,0.708,0.714,0.747,0.79,0.841,0.861,0.89,0.917,0.961,0.957,0.988,1.026,1.043,1.039,1.046,1.064,1.07,
G,8,Sample X57,0.036,0.04,0.039,0.041,0.042,0.04,0.042,0.043,0.044,0.043,0.045,0.04,0.043,0.043,0.045,0.053,0.073,0.111,0.149,0.189,0.229,0.262,0.285,0.299,0.304,0.3,0.314,0.33,0.346,0.363,0.385,0.398,0.433,0.441,0.457,0.472,0.5,0.509,0.525,0.552,0.577,0.589,0.6,0.648,0.698,0.695,0.711,0.729,0.785,0.831,0.854,0.891,0.915,0.957,0.974,0.996,1.027,1.07,1.05,1.069,1.069,1.093,-327.778E-6,0.004,0.005,0.004,0.006,0.005,0.004,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.009,0.016,0.037,0.073,0.11,0.152,0.19,0.222,0.248,0.26,0.267,0.262,0.275,0.289,0.304,0.325,0.349,0.356,0.392,0.403,0.417,0.431,0.46,0.47,0.484,0.51,0.536,0.547,0.557,0.603,0.656,0.653,0.664,0.69,0.739,0.79,0.81,0.847,0.87,0.912,0.93,0.95,0.981,1.027,1.004,1.023,1.027,1.045,
G,9,Sample X58,0.038,0.041,0.039,0.042,0.041,0.041,0.044,0.043,0.044,0.042,0.044,0.04,0.039,0.044,0.041,0.039,0.04,0.043,0.046,0.051,0.068,0.1,0.142,0.19,0.227,0.258,0.299,0.317,0.331,0.336,0.345,0.369,0.4,0.413,0.434,0.451,0.471,0.49,0.517,0.543,0.569,0.591,0.611,0.656,0.728,0.732,0.736,0.766,0.814,0.866,0.878,0.933,0.97,1.023,1.03,1.035,1.051,1.063,1.053,1.063,1.063,1.092,0.002,0.004,0.005,0.005,0.004,0.007,0.006,0.005,0.006,0.006,0.005,0.004,0.002,0.006,0.004,0.002,0.005,0.006,0.007,0.014,0.029,0.06,0.105,0.151,0.189,0.22,0.26,0.276,0.289,0.297,0.309,0.327,0.359,0.376,0.394,0.41,0.431,0.451,0.476,0.501,0.528,0.549,0.568,0.611,0.685,0.689,0.69,0.726,0.768,0.825,0.835,0.889,0.925,0.978,0.986,0.989,1.005,1.021,1.007,1.017,1.021,1.044,
G,10,Sample X59,0.036,0.04,0.04,0.04,0.043,0.038,0.045,0.042,0.043,0.042,0.046,0.042,0.043,0.043,0.043,0.043,0.046,0.049,0.06,0.074,0.106,0.142,0.174,0.204,0.234,0.261,0.292,0.321,0.329,0.329,0.336,0.348,0.379,0.404,0.415,0.439,0.468,0.487,0.52,0.578,0.65,0.684,0.696,0.783,0.812,0.813,0.839,0.861,0.904,0.928,0.932,0.959,0.972,0.992,1.015,1.019,1.049,1.012,1.032,1.052,1.048,1.063,-327.778E-6,0.004,0.005,0.003,0.007,0.003,0.007,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.01,0.011,0.021,0.037,0.066,0.103,0.137,0.166,0.197,0.223,0.253,0.279,0.286,0.29,0.301,0.306,0.338,0.367,0.375,0.398,0.428,0.448,0.479,0.537,0.609,0.642,0.652,0.739,0.77,0.771,0.793,0.821,0.858,0.886,0.889,0.915,0.928,0.947,0.971,0.972,1.003,0.969,0.986,1.006,1.006,1.015,
G,11,Sample X60,0.035,0.038,0.038,0.04,0.039,0.038,0.044,0.042,0.042,0.041,0.043,0.041,0.042,0.042,0.043,0.045,0.042,0.046,0.059,0.07,0.106,0.143,0.191,0.245,0.285,0.327,0.37,0.384,0.397,0.407,0.422,0.438,0.499,0.524,0.545,0.572,0.586,0.625,0.675,0.713,0.745,0.786,0.819,0.836,0.868,0.88,0.914,0.934,0.961,0.969,0.979,0.99,1.001,1,1.029,1.029,1.042,1.032,1.052,1.066,1.059,1.073,-0.001,0.001,0.004,0.003,0.003,0.004,0.006,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.007,0.008,0.006,0.009,0.02,0.034,0.067,0.104,0.154,0.206,0.248,0.289,0.331,0.342,0.355,0.369,0.387,0.396,0.458,0.487,0.505,0.531,0.546,0.586,0.634,0.671,0.704,0.744,0.776,0.791,0.825,0.837,0.868,0.895,0.914,0.928,0.936,0.946,0.956,0.955,0.986,0.982,0.997,0.99,1.006,1.02,1.017,1.025,
G,12,Blank B,0.038,0.04,0.036,0.042,0.038,0.038,0.044,0.042,0.042,0.041,0.042,0.038,0.04,0.04,0.042,0.042,0.037,0.042,0.043,0.043,0.044,0.044,0.038,0.041,0.039,0.041,0.042,0.043,0.045,0.042,0.04,0.043,0.043,0.041,0.043,0.046,0.044,0.041,0.044,0.044,0.044,0.046,0.045,0.049,0.044,0.047,0.048,0.042,0.051,0.046,0.046,0.048,0.051,0.051,0.056,0.051,0.049,0.048,0.046,0.049,0.053,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.035,0.039,0.036,0.04,0.035,0.033,0.039,0.04,0.039,0.038,0.039,0.036,0.039,0.037,0.034,0.037,0.034,0.036,0.039,0.037,0.039,0.04,0.038,0.039,0.039,0.035,0.04,0.041,0.042,0.038,0.034,0.04,0.039,0.036,0.04,0.042,0.038,0.036,0.039,0.04,0.042,0.047,0.044,0.047,0.045,0.044,0.048,0.038,0.049,0.045,0.049,0.042,0.043,0.044,0.042,0.046,0.043,0.041,0.044,0.041,0.036,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.038,0.039,0.036,0.039,0.037,0.035,0.039,0.037,0.038,0.037,0.039,0.04,0.038,0.036,0.037,0.036,0.035,0.036,0.04,0.037,0.037,0.037,0.036,0.038,0.036,0.039,0.039,0.041,0.041,0.037,0.038,0.041,0.043,0.036,0.038,0.041,0.04,0.037,0.04,0.041,0.04,0.042,0.04,0.04,0.041,0.044,0.043,0.038,0.044,0.046,0.043,0.044,0.041,0.041,0.043,0.044,0.043,0.041,0.042,0.042,0.04,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.035,0.038,0.037,0.038,0.037,0.034,0.039,0.035,0.039,0.038,0.039,0.036,0.037,0.037,0.036,0.039,0.035,0.037,0.039,0.035,0.038,0.04,0.036,0.038,0.038,0.04,0.038,0.043,0.041,0.041,0.035,0.041,0.041,0.038,0.039,0.039,0.038,0.038,0.04,0.039,0.04,0.039,0.042,0.043,0.039,0.04,0.043,0.038,0.043,0.039,0.041,0.047,0.042,0.041,0.042,0.048,0.048,0.04,0.043,0.044,0.039,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.037,0.04,0.035,0.04,0.035,0.035,0.04,0.038,0.037,0.035,0.039,0.036,0.037,0.04,0.037,0.038,0.036,0.036,0.041,0.036,0.039,0.042,0.036,0.04,0.036,0.037,0.04,0.043,0.042,0.039,0.034,0.042,0.042,0.038,0.039,0.041,0.042,0.04,0.043,0.04,0.041,0.042,0.043,0.044,0.044,0.042,0.045,0.04,0.047,0.04,0.045,0.047,0.043,0.046,0.045,0.048,0.05,0.044,0.044,0.047,0.045,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.035,0.039,0.036,0.039,0.036,0.036,0.037,0.038,0.038,0.038,0.038,0.034,0.04,0.038,0.035,0.039,0.037,0.035,0.039,0.037,0.039,0.04,0.038,0.039,0.037,0.038,0.038,0.044,0.043,0.038,0.037,0.04,0.04,0.037,0.041,0.043,0.04,0.038,0.041,0.041,0.04,0.04,0.041,0.043,0.041,0.039,0.044,0.04,0.048,0.043,0.04,0.046,0.044,0.045,0.044,0.047,0.046,0.043,0.046,0.044,0.042,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.037,0.04,0.038,0.038,0.038,0.036,0.041,0.038,0.041,0.035,0.039,0.037,0.037,0.041,0.035,0.037,0.035,0.038,0.039,0.036,0.041,0.039,0.04,0.039,0.035,0.039,0.038,0.04,0.043,0.038,0.036,0.041,0.041,0.037,0.04,0.041,0.039,0.035,0.038,0.042,0.04,0.041,0.041,0.042,0.039,0.042,0.043,0.038,0.046,0.043,0.041,0.044,0.043,0.045,0.04,0.045,0.044,0.043,0.043,0.045,0.04,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.035,0.037,0.034,0.037,0.035,0.035,0.036,0.036,0.037,0.035,0.039,0.035,0.037,0.036,0.034,0.035,0.035,0.034,0.038,0.036,0.039,0.037,0.037,0.039,0.035,0.035,0.041,0.04,0.043,0.038,0.035,0.043,0.038,0.035,0.037,0.039,0.041,0.036,0.038,0.039,0.041,0.041,0.043,0.044,0.043,0.042,0.044,0.038,0.043,0.04,0.041,0.043,0.043,0.042,0.043,0.048,0.043,0.038,0.041,0.041,0.04,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.038,0.04,0.034,0.04,0.034,0.035,0.039,0.037,0.04,0.038,0.038,0.036,0.038,0.037,0.035,0.037,0.034,0.037,0.039,0.037,0.038,0.038,0.037,0.036,0.036,0.036,0.039,0.039,0.043,0.038,0.036,0.04,0.039,0.034,0.039,0.041,0.04,0.037,0.041,0.039,0.039,0.041,0.041,0.042,0.038,0.04,0.043,0.039,0.043,0.041,0.041,0.044,0.043,0.043,0.041,0.046,0.044,0.043,0.042,0.044,0.041,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.035,0.039,0.038,0.04,0.037,0.035,0.038,0.035,0.038,0.035,0.041,0.035,0.038,0.04,0.036,0.037,0.036,0.039,0.041,0.038,0.042,0.038,0.037,0.04,0.04,0.038,0.039,0.042,0.043,0.04,0.033,0.041,0.043,0.037,0.039,0.043,0.041,0.037,0.042,0.041,0.042,0.044,0.042,0.043,0.043,0.04,0.045,0.04,0.045,0.041,0.042,0.042,0.043,0.043,0.045,0.048,0.047,0.042,0.045,0.045,0.04,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.036,0.04,0.038,0.041,0.036,0.034,0.037,0.037,0.04,0.035,0.038,0.036,0.035,0.041,0.036,0.037,0.035,0.037,0.038,0.037,0.039,0.038,0.036,0.04,0.038,0.038,0.04,0.043,0.041,0.04,0.035,0.04,0.039,0.038,0.04,0.042,0.04,0.04,0.041,0.041,0.041,0.043,0.046,0.045,0.04,0.042,0.043,0.038,0.044,0.04,0.041,0.043,0.044,0.043,0.045,0.047,0.046,0.043,0.045,0.044,0.041,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.035,0.036,0.035,0.038,0.038,0.035,0.037,0.035,0.041,0.035,0.04,0.036,0.037,0.04,0.037,0.038,0.035,0.038,0.038,0.036,0.038,0.038,0.037,0.04,0.036,0.037,0.038,0.043,0.041,0.041,0.034,0.038,0.04,0.035,0.039,0.04,0.04,0.038,0.039,0.042,0.038,0.042,0.045,0.042,0.042,0.044,0.044,0.037,0.045,0.039,0.039,0.04,0.04,0.043,0.041,0.043,0.044,0.041,0.043,0.043,0.039,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.035,0.035,0.035,0.037,0.036,0.033,0.037,0.037,0.039,0.035,0.04,0.036,0.04,0.037,0.038,0.04,0.038,0.039,0.038,0.036,0.043,0.042,0.039,0.042,0.041,0.038,0.039,0.043,0.044,0.039,0.038,0.045,0.046,0.041,0.044,0.041,0.04,0.039,0.042,0.038,0.041,0.04,0.041,0.042,0.041,0.042,0.043,0.039,0.043,0.036,0.04,0.043,0.042,0.043,0.043,0.044,0.045,0.039,0.041,0.04,0.038,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
