Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.034,0.036,0.052,0.087,0.138,0.199,0.265,0.295,0.307,0.312,0.322,0.34,0.343,0.347,0.36,0.381,0.395,0.405,0.412,0.428,0.443,0.457,0.475,0.488,0.501,0.513,0.542,0.543,0.563,0.588,0.595,0.592,0.748,0.742,0.696,0.681,0.779,0.756,0.734,0.743,0.764,0.784,0.776,0.825,0.848,0.827,0.838,0.837,0.865,0.923,0.924,0.953,0.947,0.968,0.986,0.979,0.981,1.033,0.997,1.009,1.02,1.056,0.002,0.006,0.021,0.056,0.107,0.17,0.234,0.265,0.277,0.283,0.293,0.307,0.312,0.316,0.33,0.35,0.366,0.376,0.382,0.398,0.412,0.428,0.443,0.456,0.47,0.483,0.51,0.516,0.534,0.557,0.565,0.561,0.718,0.713,0.668,0.649,0.747,0.723,0.704,0.712,0.729,0.751,0.744,0.794,0.814,0.791,0.802,0.799,0.832,0.885,0.891,0.914,0.912,0.934,0.95,0.943,0.943,1.002,0.966,0.973,0.984,1.021,
G,7,Sample X56,0.033,0.037,0.052,0.086,0.139,0.213,0.275,0.306,0.322,0.325,0.338,0.344,0.34,0.343,0.358,0.38,0.395,0.4,0.409,0.427,0.442,0.457,0.47,0.48,0.499,0.505,0.534,0.531,0.545,0.561,0.572,0.562,0.663,0.661,0.617,0.614,0.687,0.668,0.644,0.639,0.657,0.671,0.674,0.706,0.733,0.722,0.738,0.73,0.753,0.814,0.836,0.874,0.876,0.894,0.926,0.929,0.94,1,0.964,0.981,0.978,1.012,-186.111E-6,0.007,0.021,0.055,0.108,0.184,0.243,0.276,0.292,0.295,0.309,0.31,0.31,0.312,0.328,0.348,0.366,0.371,0.38,0.397,0.41,0.428,0.439,0.447,0.468,0.475,0.503,0.505,0.516,0.531,0.541,0.531,0.632,0.632,0.589,0.582,0.655,0.635,0.614,0.608,0.622,0.638,0.641,0.675,0.7,0.687,0.703,0.693,0.72,0.776,0.803,0.836,0.841,0.861,0.891,0.894,0.903,0.969,0.932,0.945,0.941,0.978,
G,8,Sample X57,0.032,0.035,0.052,0.091,0.136,0.205,0.261,0.287,0.304,0.313,0.32,0.327,0.328,0.33,0.349,0.362,0.381,0.387,0.398,0.411,0.421,0.438,0.449,0.46,0.474,0.489,0.51,0.514,0.524,0.538,0.556,0.545,0.685,0.677,0.634,0.628,0.714,0.701,0.67,0.669,0.694,0.719,0.723,0.775,0.807,0.786,0.796,0.795,0.817,0.865,0.88,0.916,0.913,0.928,0.951,0.942,0.953,1.025,0.974,1,0.993,1.023,-786.111E-6,0.005,0.021,0.06,0.105,0.176,0.229,0.257,0.275,0.283,0.291,0.293,0.297,0.299,0.319,0.33,0.351,0.358,0.368,0.381,0.39,0.409,0.418,0.428,0.443,0.458,0.478,0.488,0.495,0.508,0.525,0.514,0.655,0.648,0.606,0.596,0.682,0.667,0.641,0.638,0.659,0.686,0.69,0.744,0.773,0.75,0.761,0.758,0.784,0.827,0.847,0.878,0.877,0.895,0.915,0.907,0.915,0.994,0.942,0.964,0.957,0.989,
G,9,Sample X58,0.036,0.039,0.058,0.094,0.142,0.212,0.259,0.29,0.318,0.324,0.336,0.351,0.353,0.361,0.376,0.391,0.403,0.405,0.424,0.434,0.451,0.462,0.475,0.475,0.495,0.511,0.537,0.549,0.566,0.606,0.617,0.601,0.77,0.745,0.71,0.708,0.771,0.762,0.751,0.753,0.784,0.8,0.805,0.846,0.866,0.853,0.862,0.868,0.885,0.925,0.934,0.967,0.961,0.988,0.999,0.989,1.02,1.055,1.022,1.032,1.03,1.061,0.004,0.009,0.027,0.063,0.111,0.183,0.228,0.26,0.288,0.295,0.306,0.317,0.322,0.33,0.346,0.36,0.373,0.376,0.395,0.404,0.42,0.433,0.444,0.443,0.465,0.481,0.505,0.523,0.537,0.576,0.587,0.571,0.74,0.716,0.682,0.676,0.739,0.729,0.721,0.722,0.749,0.767,0.773,0.814,0.832,0.817,0.827,0.831,0.852,0.887,0.901,0.929,0.926,0.955,0.964,0.953,0.983,1.023,0.99,0.996,0.994,1.026,
G,10,Sample X59,0.033,0.035,0.054,0.093,0.138,0.209,0.26,0.291,0.312,0.331,0.331,0.344,0.342,0.353,0.366,0.39,0.407,0.418,0.434,0.45,0.469,0.481,0.496,0.51,0.526,0.537,0.585,0.588,0.606,0.65,0.655,0.635,0.735,0.747,0.725,0.732,0.767,0.763,0.754,0.775,0.794,0.809,0.801,0.836,0.866,0.854,0.865,0.873,0.893,0.918,0.937,0.958,0.958,0.976,0.975,0.976,0.992,1.006,1.001,1.016,1.01,1.045,413.889E-6,0.005,0.023,0.062,0.107,0.179,0.228,0.261,0.282,0.302,0.301,0.311,0.311,0.322,0.336,0.358,0.377,0.389,0.405,0.42,0.438,0.452,0.465,0.477,0.495,0.507,0.553,0.562,0.577,0.62,0.625,0.604,0.705,0.718,0.697,0.7,0.735,0.73,0.724,0.744,0.759,0.776,0.768,0.804,0.832,0.819,0.83,0.836,0.86,0.88,0.904,0.92,0.923,0.943,0.939,0.94,0.954,0.975,0.97,0.98,0.973,1.01,
G,11,Sample X60,0.034,0.035,0.048,0.083,0.129,0.2,0.259,0.294,0.326,0.349,0.362,0.378,0.401,0.415,0.431,0.465,0.491,0.499,0.532,0.542,0.569,0.603,0.609,0.655,0.674,0.719,0.737,0.741,0.772,0.794,0.797,0.818,0.84,0.87,0.884,0.906,0.879,0.919,0.922,0.941,0.952,0.974,0.973,0.974,0.976,0.976,0.999,1.007,0.994,1.019,1.026,1.036,1.04,1.039,1.05,1.051,1.06,1.048,1.058,1.063,1.083,1.083,0.001,0.005,0.017,0.052,0.098,0.171,0.228,0.264,0.296,0.32,0.332,0.344,0.37,0.384,0.401,0.433,0.461,0.47,0.502,0.512,0.537,0.574,0.577,0.622,0.643,0.688,0.705,0.715,0.743,0.764,0.767,0.787,0.81,0.841,0.856,0.874,0.847,0.886,0.892,0.91,0.917,0.941,0.94,0.942,0.942,0.94,0.964,0.97,0.961,0.981,0.994,0.998,1.005,1.005,1.015,1.015,1.022,1.017,1.026,1.027,1.047,1.048,
G,12,Blank B,0.029,0.027,0.028,0.028,0.027,0.027,0.033,0.029,0.03,0.029,0.03,0.035,0.033,0.03,0.029,0.032,0.029,0.029,0.029,0.028,0.032,0.028,0.03,0.031,0.029,0.029,0.032,0.029,0.03,0.029,0.028,0.03,0.03,0.029,0.029,0.032,0.032,0.031,0.03,0.027,0.033,0.029,0.032,0.029,0.032,0.033,0.034,0.035,0.031,0.034,0.032,0.035,0.036,0.032,0.035,0.033,0.035,0.029,0.03,0.036,0.033,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.036,0.033,0.033,0.033,0.034,0.031,0.033,0.031,0.031,0.031,0.03,0.037,0.033,0.033,0.031,0.035,0.032,0.031,0.031,0.033,0.033,0.032,0.034,0.034,0.034,0.03,0.033,0.029,0.031,0.032,0.032,0.033,0.032,0.029,0.031,0.034,0.038,0.037,0.036,0.036,0.042,0.039,0.039,0.038,0.043,0.044,0.046,0.044,0.043,0.042,0.04,0.04,0.045,0.041,0.044,0.047,0.044,0.035,0.037,0.037,0.041,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.033,0.034,0.031,0.03,0.033,0.03,0.034,0.03,0.029,0.03,0.03,0.034,0.032,0.03,0.031,0.032,0.03,0.032,0.03,0.033,0.032,0.028,0.032,0.035,0.031,0.029,0.032,0.028,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.032,0.036,0.042,0.033,0.038,0.049,0.049,0.049,0.038,0.04,0.039,0.047,0.037,0.046,0.038,0.039,0.042,0.042,0.04,0.043,0.037,0.038,0.035,0.043,0.044,0.04,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.04,0.036,0.036,0.036,0.035,0.034,0.033,0.031,0.033,0.031,0.03,0.036,0.033,0.035,0.032,0.032,0.031,0.033,0.033,0.03,0.033,0.031,0.034,0.034,0.033,0.034,0.034,0.03,0.031,0.033,0.032,0.035,0.034,0.033,0.031,0.035,0.033,0.036,0.032,0.033,0.038,0.033,0.033,0.035,0.034,0.035,0.038,0.037,0.035,0.036,0.036,0.036,0.037,0.035,0.038,0.04,0.039,0.035,0.035,0.042,0.038,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.038,0.034,0.036,0.037,0.033,0.032,0.034,0.033,0.032,0.03,0.031,0.035,0.033,0.032,0.032,0.035,0.03,0.029,0.031,0.029,0.033,0.031,0.032,0.032,0.033,0.033,0.032,0.03,0.031,0.032,0.031,0.032,0.033,0.031,0.03,0.035,0.036,0.036,0.03,0.033,0.036,0.035,0.033,0.032,0.035,0.039,0.038,0.035,0.034,0.036,0.033,0.035,0.038,0.037,0.037,0.038,0.039,0.034,0.036,0.038,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.035,0.033,0.033,0.034,0.034,0.029,0.034,0.03,0.029,0.032,0.03,0.035,0.031,0.034,0.032,0.034,0.03,0.03,0.03,0.034,0.032,0.032,0.032,0.034,0.032,0.033,0.031,0.03,0.033,0.033,0.037,0.032,0.032,0.03,0.031,0.034,0.034,0.035,0.03,0.033,0.038,0.035,0.036,0.035,0.042,0.037,0.034,0.036,0.033,0.037,0.032,0.039,0.04,0.041,0.036,0.039,0.038,0.034,0.032,0.042,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.035,0.034,0.034,0.033,0.033,0.032,0.033,0.03,0.032,0.033,0.03,0.036,0.031,0.032,0.032,0.031,0.03,0.029,0.033,0.033,0.032,0.03,0.03,0.035,0.033,0.027,0.032,0.031,0.029,0.03,0.032,0.029,0.031,0.03,0.029,0.034,0.034,0.036,0.03,0.033,0.035,0.033,0.032,0.031,0.035,0.036,0.034,0.033,0.032,0.036,0.033,0.034,0.037,0.035,0.036,0.034,0.037,0.03,0.035,0.036,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.039,0.035,0.035,0.032,0.032,0.03,0.034,0.029,0.032,0.029,0.029,0.035,0.033,0.032,0.034,0.034,0.029,0.031,0.03,0.031,0.034,0.031,0.03,0.033,0.032,0.032,0.032,0.027,0.029,0.03,0.033,0.032,0.032,0.03,0.028,0.03,0.034,0.037,0.028,0.031,0.033,0.032,0.032,0.031,0.034,0.034,0.036,0.038,0.032,0.036,0.033,0.035,0.035,0.034,0.034,0.035,0.037,0.03,0.034,0.037,0.036,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.033,0.029,0.033,0.031,0.032,0.03,0.033,0.031,0.029,0.032,0.03,0.038,0.029,0.033,0.033,0.032,0.029,0.031,0.03,0.032,0.033,0.031,0.03,0.032,0.032,0.035,0.033,0.028,0.031,0.031,0.03,0.03,0.03,0.03,0.026,0.036,0.034,0.034,0.03,0.03,0.033,0.034,0.032,0.03,0.033,0.034,0.033,0.035,0.032,0.035,0.033,0.035,0.032,0.033,0.035,0.033,0.034,0.033,0.032,0.036,0.036,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.035,0.034,0.032,0.032,0.031,0.028,0.036,0.029,0.03,0.029,0.031,0.035,0.031,0.031,0.032,0.035,0.029,0.03,0.029,0.03,0.032,0.03,0.032,0.034,0.031,0.029,0.033,0.026,0.029,0.031,0.03,0.03,0.03,0.031,0.026,0.032,0.035,0.035,0.031,0.028,0.036,0.034,0.032,0.03,0.033,0.035,0.033,0.034,0.031,0.035,0.032,0.033,0.034,0.03,0.035,0.035,0.036,0.028,0.032,0.035,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.034,0.031,0.032,0.032,0.028,0.029,0.031,0.03,0.031,0.026,0.03,0.033,0.032,0.03,0.029,0.032,0.031,0.029,0.03,0.032,0.034,0.03,0.031,0.033,0.028,0.029,0.031,0.029,0.027,0.031,0.031,0.031,0.028,0.03,0.028,0.031,0.032,0.03,0.028,0.031,0.032,0.032,0.031,0.027,0.033,0.033,0.033,0.032,0.031,0.03,0.032,0.033,0.035,0.03,0.036,0.034,0.031,0.03,0.031,0.035,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.031,0.031,0.03,0.029,0.03,0.028,0.03,0.032,0.028,0.028,0.031,0.037,0.032,0.032,0.031,0.032,0.031,0.03,0.029,0.031,0.034,0.029,0.033,0.033,0.032,0.029,0.032,0.029,0.03,0.032,0.032,0.031,0.031,0.029,0.029,0.031,0.033,0.034,0.029,0.029,0.034,0.033,0.032,0.031,0.032,0.031,0.03,0.033,0.032,0.035,0.032,0.034,0.035,0.033,0.035,0.032,0.036,0.03,0.031,0.034,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.035,0.033,0.029,0.03,0.03,0.029,0.03,0.032,0.029,0.032,0.032,0.034,0.029,0.032,0.03,0.032,0.029,0.029,0.031,0.03,0.032,0.032,0.031,0.034,0.032,0.031,0.032,0.026,0.029,0.03,0.03,0.03,0.032,0.031,0.03,0.036,0.036,0.032,0.03,0.029,0.034,0.036,0.031,0.03,0.033,0.034,0.033,0.034,0.032,0.036,0.033,0.035,0.037,0.033,0.037,0.037,0.038,0.031,0.033,0.035,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
