Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.031,0.029,0.043,0.059,0.077,0.108,0.124,0.145,0.177,0.199,0.224,0.249,0.266,0.299,0.314,0.322,0.339,0.354,0.372,0.385,0.406,0.419,0.434,0.459,0.479,0.492,0.517,0.539,0.544,0.572,0.583,0.6,0.632,0.636,0.656,0.676,0.679,0.691,0.714,0.731,0.74,0.74,0.753,0.768,0.776,0.785,0.803,0.802,0.814,0.823,0.834,0.828,0.829,0.847,0.843,0.843,0.848,0.856,0.86,0.868,0.866,0.889,-100E-6,944.444E-6,0.012,0.031,0.047,0.078,0.095,0.115,0.148,0.17,0.193,0.219,0.236,0.269,0.284,0.293,0.308,0.323,0.342,0.355,0.375,0.388,0.403,0.427,0.448,0.462,0.485,0.506,0.513,0.541,0.555,0.569,0.602,0.607,0.628,0.644,0.65,0.661,0.683,0.698,0.707,0.709,0.722,0.736,0.745,0.752,0.769,0.77,0.781,0.787,0.799,0.795,0.799,0.812,0.809,0.806,0.81,0.821,0.814,0.824,0.822,0.844,
G,7,Sample X56,0.032,0.031,0.041,0.056,0.078,0.102,0.117,0.137,0.168,0.197,0.231,0.256,0.272,0.306,0.32,0.338,0.351,0.362,0.386,0.402,0.419,0.438,0.454,0.47,0.497,0.511,0.535,0.55,0.563,0.585,0.593,0.613,0.635,0.646,0.66,0.676,0.691,0.699,0.72,0.732,0.748,0.758,0.761,0.776,0.782,0.79,0.805,0.803,0.813,0.82,0.829,0.828,0.829,0.834,0.827,0.831,0.838,0.854,0.848,0.862,0.858,0.889,600E-6,0.004,0.01,0.027,0.047,0.073,0.089,0.107,0.138,0.168,0.2,0.226,0.241,0.276,0.289,0.31,0.32,0.331,0.355,0.372,0.388,0.406,0.423,0.438,0.467,0.48,0.503,0.517,0.532,0.553,0.565,0.583,0.605,0.617,0.632,0.644,0.662,0.669,0.688,0.699,0.715,0.727,0.729,0.743,0.751,0.757,0.771,0.771,0.78,0.784,0.793,0.795,0.799,0.8,0.793,0.794,0.801,0.819,0.802,0.818,0.814,0.845,
G,8,Sample X57,0.031,0.032,0.042,0.054,0.078,0.098,0.118,0.129,0.168,0.199,0.236,0.258,0.273,0.307,0.324,0.337,0.35,0.362,0.381,0.399,0.414,0.437,0.45,0.471,0.497,0.504,0.53,0.547,0.557,0.577,0.589,0.606,0.63,0.638,0.653,0.673,0.69,0.707,0.717,0.722,0.736,0.749,0.757,0.761,0.766,0.781,0.79,0.798,0.81,0.811,0.82,0.823,0.831,0.827,0.829,0.832,0.835,0.841,0.856,0.864,0.857,0.873,100E-6,0.004,0.01,0.025,0.048,0.069,0.089,0.099,0.138,0.17,0.205,0.228,0.243,0.276,0.293,0.308,0.319,0.331,0.35,0.37,0.384,0.406,0.419,0.44,0.466,0.473,0.498,0.514,0.527,0.545,0.561,0.576,0.6,0.609,0.625,0.641,0.661,0.677,0.686,0.689,0.703,0.718,0.725,0.729,0.735,0.748,0.757,0.766,0.777,0.775,0.785,0.789,0.801,0.793,0.795,0.795,0.798,0.806,0.81,0.82,0.813,0.828,
G,9,Sample X58,0.031,0.031,0.044,0.06,0.082,0.106,0.127,0.152,0.183,0.224,0.243,0.261,0.277,0.312,0.323,0.346,0.362,0.372,0.389,0.405,0.43,0.444,0.466,0.481,0.511,0.529,0.546,0.561,0.577,0.587,0.604,0.627,0.64,0.652,0.664,0.689,0.691,0.706,0.721,0.734,0.74,0.751,0.767,0.768,0.773,0.792,0.8,0.808,0.816,0.817,0.825,0.824,0.822,0.825,0.829,0.837,0.83,0.847,0.842,0.845,0.854,0.869,500E-6,0.003,0.012,0.031,0.052,0.076,0.098,0.122,0.154,0.195,0.212,0.232,0.247,0.281,0.292,0.318,0.332,0.341,0.358,0.375,0.399,0.412,0.434,0.45,0.48,0.498,0.514,0.528,0.547,0.556,0.576,0.597,0.61,0.623,0.636,0.657,0.662,0.676,0.69,0.701,0.707,0.721,0.736,0.736,0.742,0.759,0.767,0.776,0.783,0.781,0.79,0.791,0.792,0.79,0.795,0.8,0.792,0.813,0.796,0.801,0.81,0.824,
G,10,Sample X59,0.033,0.029,0.045,0.058,0.086,0.103,0.118,0.145,0.178,0.203,0.225,0.253,0.272,0.299,0.313,0.327,0.341,0.352,0.373,0.388,0.409,0.428,0.447,0.469,0.484,0.508,0.524,0.544,0.555,0.568,0.586,0.603,0.627,0.644,0.651,0.675,0.677,0.695,0.708,0.728,0.731,0.743,0.752,0.775,0.772,0.793,0.79,0.803,0.817,0.814,0.824,0.833,0.825,0.85,0.848,0.872,0.873,0.895,0.885,0.909,0.905,0.932,0.002,0.002,0.014,0.029,0.056,0.074,0.09,0.115,0.149,0.174,0.194,0.223,0.241,0.269,0.282,0.298,0.31,0.321,0.343,0.358,0.378,0.397,0.416,0.437,0.453,0.478,0.492,0.512,0.524,0.537,0.558,0.573,0.597,0.615,0.623,0.643,0.648,0.665,0.676,0.695,0.698,0.713,0.72,0.743,0.741,0.76,0.756,0.771,0.784,0.778,0.789,0.799,0.795,0.815,0.814,0.835,0.835,0.86,0.839,0.866,0.861,0.887,
G,11,Sample X60,0.03,0.029,0.041,0.054,0.08,0.11,0.118,0.143,0.178,0.213,0.24,0.274,0.296,0.322,0.337,0.351,0.364,0.377,0.393,0.414,0.43,0.449,0.462,0.483,0.497,0.524,0.547,0.557,0.567,0.587,0.605,0.627,0.643,0.668,0.668,0.693,0.706,0.709,0.738,0.753,0.762,0.778,0.777,0.805,0.805,0.816,0.841,0.849,0.869,0.87,0.888,0.885,0.89,0.913,0.914,0.929,0.943,0.95,0.954,0.956,0.965,0.989,-0.001,0.002,0.01,0.025,0.049,0.081,0.089,0.113,0.149,0.184,0.209,0.245,0.265,0.291,0.306,0.322,0.333,0.346,0.362,0.385,0.4,0.418,0.431,0.451,0.466,0.493,0.515,0.524,0.536,0.555,0.577,0.597,0.613,0.639,0.64,0.661,0.677,0.679,0.706,0.72,0.729,0.748,0.746,0.773,0.774,0.783,0.807,0.817,0.835,0.834,0.852,0.851,0.86,0.878,0.88,0.892,0.906,0.915,0.908,0.913,0.921,0.945,
G,12,Blank B,0.028,0.027,0.027,0.028,0.029,0.029,0.028,0.029,0.031,0.028,0.032,0.03,0.034,0.031,0.032,0.03,0.031,0.029,0.031,0.03,0.031,0.031,0.031,0.033,0.032,0.03,0.033,0.032,0.031,0.034,0.026,0.031,0.031,0.028,0.025,0.03,0.028,0.029,0.032,0.033,0.031,0.03,0.03,0.033,0.032,0.031,0.033,0.032,0.035,0.037,0.036,0.033,0.032,0.034,0.036,0.038,0.035,0.037,0.041,0.037,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.034,0.032,0.034,0.029,0.031,0.027,0.029,0.03,0.03,0.031,0.031,0.03,0.03,0.031,0.031,0.032,0.031,0.034,0.03,0.028,0.032,0.031,0.031,0.031,0.03,0.031,0.034,0.034,0.029,0.033,0.028,0.029,0.03,0.028,0.03,0.031,0.028,0.029,0.033,0.034,0.034,0.031,0.032,0.037,0.034,0.036,0.035,0.035,0.038,0.04,0.039,0.036,0.031,0.035,0.031,0.035,0.029,0.033,0.034,0.034,0.032,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.033,0.029,0.033,0.03,0.032,0.03,0.029,0.03,0.029,0.03,0.03,0.026,0.028,0.03,0.028,0.027,0.028,0.029,0.03,0.029,0.031,0.033,0.03,0.031,0.031,0.029,0.03,0.033,0.029,0.031,0.027,0.029,0.03,0.026,0.028,0.031,0.028,0.028,0.029,0.032,0.032,0.027,0.028,0.032,0.03,0.03,0.031,0.031,0.033,0.035,0.035,0.032,0.029,0.031,0.032,0.034,0.031,0.035,0.035,0.034,0.031,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.035,0.027,0.034,0.029,0.034,0.032,0.03,0.031,0.03,0.027,0.031,0.029,0.032,0.033,0.032,0.028,0.029,0.03,0.032,0.028,0.033,0.032,0.031,0.03,0.032,0.033,0.03,0.032,0.03,0.032,0.027,0.027,0.032,0.027,0.028,0.033,0.028,0.029,0.032,0.034,0.031,0.035,0.035,0.033,0.033,0.032,0.032,0.034,0.031,0.035,0.041,0.031,0.029,0.036,0.038,0.038,0.032,0.033,0.034,0.035,0.033,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.036,0.031,0.035,0.031,0.034,0.031,0.031,0.032,0.029,0.029,0.031,0.028,0.03,0.033,0.03,0.03,0.03,0.03,0.032,0.028,0.029,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.03,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.034,0.032,0.032,0.032,0.032,0.032,0.031,0.033,0.035,0.033,0.034,0.039,0.038,0.034,0.031,0.039,0.037,0.036,0.034,0.039,0.041,0.037,0.036,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.036,0.03,0.034,0.032,0.034,0.032,0.03,0.032,0.03,0.029,0.031,0.029,0.031,0.03,0.033,0.03,0.033,0.031,0.03,0.03,0.032,0.034,0.031,0.032,0.032,0.031,0.035,0.033,0.033,0.036,0.03,0.033,0.033,0.032,0.026,0.036,0.03,0.032,0.035,0.035,0.032,0.031,0.033,0.033,0.032,0.032,0.035,0.034,0.033,0.036,0.038,0.031,0.027,0.032,0.033,0.036,0.032,0.034,0.035,0.033,0.033,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.03,0.026,0.034,0.029,0.033,0.029,0.03,0.03,0.029,0.029,0.03,0.032,0.029,0.032,0.035,0.028,0.031,0.032,0.03,0.031,0.033,0.033,0.032,0.033,0.031,0.031,0.033,0.033,0.034,0.033,0.028,0.03,0.029,0.029,0.026,0.032,0.029,0.03,0.032,0.032,0.034,0.032,0.03,0.033,0.032,0.032,0.031,0.035,0.033,0.035,0.033,0.032,0.029,0.032,0.031,0.035,0.029,0.034,0.035,0.036,0.032,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.03,0.031,0.031,0.03,0.032,0.03,0.028,0.031,0.032,0.026,0.029,0.032,0.029,0.032,0.029,0.028,0.03,0.032,0.029,0.029,0.029,0.031,0.029,0.03,0.03,0.03,0.031,0.032,0.032,0.032,0.027,0.03,0.029,0.026,0.026,0.03,0.028,0.029,0.031,0.032,0.03,0.028,0.03,0.031,0.029,0.032,0.032,0.031,0.032,0.035,0.036,0.032,0.029,0.033,0.031,0.032,0.03,0.034,0.032,0.036,0.034,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.035,0.033,0.037,0.031,0.035,0.028,0.03,0.031,0.03,0.029,0.03,0.029,0.029,0.032,0.028,0.029,0.031,0.03,0.031,0.03,0.032,0.03,0.033,0.028,0.031,0.028,0.033,0.032,0.03,0.033,0.029,0.029,0.029,0.031,0.026,0.032,0.029,0.031,0.032,0.032,0.031,0.03,0.031,0.031,0.031,0.033,0.033,0.031,0.031,0.035,0.035,0.032,0.029,0.033,0.034,0.032,0.029,0.033,0.033,0.033,0.033,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.033,0.032,0.033,0.03,0.035,0.03,0.027,0.031,0.029,0.029,0.032,0.03,0.031,0.031,0.032,0.03,0.029,0.032,0.03,0.031,0.032,0.032,0.031,0.032,0.033,0.033,0.032,0.032,0.031,0.03,0.028,0.029,0.029,0.03,0.027,0.032,0.029,0.03,0.033,0.033,0.035,0.029,0.032,0.032,0.03,0.033,0.034,0.032,0.033,0.034,0.035,0.035,0.03,0.034,0.031,0.033,0.029,0.034,0.036,0.035,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.034,0.031,0.037,0.032,0.034,0.03,0.032,0.032,0.028,0.029,0.032,0.03,0.032,0.034,0.032,0.029,0.03,0.033,0.033,0.03,0.03,0.033,0.032,0.033,0.03,0.03,0.035,0.036,0.03,0.03,0.03,0.031,0.029,0.028,0.027,0.034,0.03,0.031,0.03,0.033,0.031,0.03,0.029,0.033,0.033,0.038,0.031,0.033,0.032,0.035,0.035,0.033,0.028,0.035,0.033,0.033,0.03,0.034,0.033,0.032,0.033,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.03,0.027,0.031,0.029,0.034,0.029,0.029,0.027,0.028,0.026,0.032,0.03,0.032,0.032,0.031,0.028,0.029,0.029,0.03,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.033,0.031,0.03,0.033,0.032,0.029,0.029,0.028,0.029,0.028,0.029,0.03,0.03,0.032,0.029,0.029,0.03,0.029,0.032,0.033,0.033,0.033,0.037,0.034,0.03,0.028,0.033,0.031,0.035,0.03,0.031,0.033,0.032,0.031,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.03,0.026,0.033,0.03,0.031,0.032,0.029,0.032,0.032,0.031,0.033,0.031,0.03,0.031,0.033,0.029,0.031,0.033,0.031,0.031,0.032,0.031,0.033,0.032,0.033,0.032,0.033,0.034,0.033,0.035,0.032,0.032,0.033,0.029,0.028,0.038,0.031,0.033,0.033,0.035,0.033,0.031,0.03,0.033,0.032,0.033,0.033,0.032,0.036,0.035,0.036,0.035,0.032,0.033,0.035,0.035,0.031,0.035,0.038,0.036,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
