Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.033,0.036,0.043,0.081,0.13,0.197,0.257,0.289,0.305,0.323,0.333,0.343,0.345,0.353,0.366,0.385,0.39,0.414,0.434,0.449,0.466,0.48,0.502,0.516,0.526,0.549,0.588,0.608,0.619,0.612,0.715,0.678,0.786,0.824,0.769,0.765,0.864,0.849,0.816,0.821,0.855,0.874,0.863,0.931,0.92,0.93,0.935,0.941,0.97,0.983,1.006,1.014,1.027,1.021,1.053,1.031,1.034,1.059,1.032,1.07,1.055,1.082,0.003,0.007,0.016,0.053,0.102,0.167,0.228,0.258,0.276,0.294,0.304,0.313,0.315,0.324,0.336,0.354,0.363,0.386,0.405,0.422,0.436,0.449,0.467,0.486,0.498,0.52,0.556,0.575,0.588,0.582,0.683,0.646,0.755,0.789,0.74,0.733,0.83,0.818,0.782,0.787,0.82,0.839,0.83,0.893,0.884,0.894,0.895,0.903,0.929,0.944,0.968,0.978,0.989,0.988,1.013,0.994,0.996,1.022,0.995,1.033,1.001,1.042,
G,7,Sample X56,0.033,0.034,0.042,0.071,0.124,0.191,0.245,0.288,0.318,0.336,0.339,0.343,0.353,0.356,0.375,0.392,0.408,0.432,0.448,0.465,0.481,0.497,0.517,0.528,0.542,0.56,0.599,0.616,0.634,0.628,0.71,0.679,0.785,0.836,0.785,0.778,0.876,0.853,0.827,0.834,0.86,0.878,0.864,0.931,0.92,0.932,0.927,0.947,0.98,0.981,1.007,1.02,1.029,1.036,1.056,1.036,1.036,1.072,1.035,1.077,1.065,1.08,0.003,0.005,0.015,0.043,0.095,0.161,0.216,0.257,0.288,0.307,0.311,0.313,0.323,0.327,0.345,0.361,0.381,0.403,0.419,0.438,0.452,0.466,0.482,0.497,0.514,0.532,0.568,0.582,0.602,0.597,0.677,0.647,0.754,0.8,0.755,0.746,0.843,0.821,0.792,0.801,0.825,0.844,0.832,0.892,0.884,0.895,0.887,0.909,0.939,0.942,0.969,0.984,0.991,1.004,1.016,0.998,0.998,1.035,0.998,1.04,1.012,1.039,
G,8,Sample X57,0.032,0.033,0.041,0.079,0.14,0.223,0.271,0.303,0.328,0.34,0.352,0.358,0.373,0.382,0.399,0.418,0.434,0.454,0.471,0.483,0.492,0.511,0.527,0.541,0.557,0.573,0.61,0.631,0.644,0.647,0.736,0.705,0.818,0.85,0.805,0.803,0.915,0.883,0.865,0.878,0.914,0.917,0.902,0.975,0.953,0.955,0.979,0.979,0.996,1.011,1.03,1.035,1.065,1.058,1.078,1.058,1.058,1.087,1.059,1.097,1.079,1.101,0.003,0.004,0.013,0.051,0.112,0.194,0.242,0.272,0.298,0.312,0.323,0.328,0.342,0.353,0.37,0.388,0.407,0.425,0.441,0.456,0.463,0.481,0.492,0.511,0.529,0.544,0.578,0.598,0.612,0.616,0.704,0.673,0.787,0.814,0.775,0.77,0.881,0.852,0.83,0.845,0.879,0.882,0.87,0.936,0.917,0.918,0.939,0.941,0.956,0.972,0.992,0.999,1.027,1.026,1.038,1.021,1.02,1.05,1.022,1.06,1.025,1.06,
G,9,Sample X58,0.033,0.034,0.044,0.079,0.131,0.195,0.249,0.281,0.306,0.318,0.33,0.335,0.336,0.345,0.366,0.381,0.397,0.415,0.439,0.455,0.477,0.494,0.512,0.525,0.538,0.565,0.637,0.663,0.681,0.659,0.731,0.701,0.822,0.852,0.805,0.799,0.894,0.878,0.854,0.849,0.881,0.901,0.883,0.949,0.942,0.936,0.96,0.955,0.974,0.986,1.01,1.016,1.036,1.032,1.056,1.035,1.035,1.059,1.032,1.069,1.052,1.084,0.004,0.005,0.017,0.051,0.102,0.165,0.22,0.25,0.277,0.29,0.301,0.306,0.305,0.316,0.337,0.35,0.37,0.386,0.409,0.428,0.447,0.463,0.477,0.494,0.51,0.536,0.605,0.63,0.649,0.629,0.699,0.669,0.791,0.817,0.775,0.767,0.861,0.846,0.819,0.815,0.846,0.867,0.851,0.91,0.906,0.899,0.92,0.917,0.934,0.947,0.973,0.98,0.997,0.999,1.017,0.998,0.996,1.022,0.995,1.032,0.999,1.043,
G,10,Sample X59,0.04,0.038,0.065,0.089,0.148,0.22,0.277,0.308,0.34,0.365,0.371,0.376,0.383,0.384,0.406,0.42,0.436,0.45,0.468,0.479,0.502,0.516,0.54,0.554,0.567,0.623,0.714,0.715,0.731,0.715,0.762,0.743,0.878,0.884,0.844,0.853,0.929,0.915,0.906,0.913,0.935,0.947,0.931,0.992,0.996,0.999,1.008,1.007,1.016,1.031,1.042,1.05,1.069,1.065,1.085,1.081,1.083,1.092,1.061,1.103,1.085,1.124,0.011,0.008,0.038,0.062,0.12,0.191,0.248,0.277,0.31,0.337,0.343,0.347,0.352,0.355,0.376,0.389,0.409,0.421,0.438,0.453,0.473,0.486,0.505,0.523,0.538,0.594,0.682,0.681,0.699,0.684,0.73,0.711,0.847,0.849,0.814,0.821,0.896,0.884,0.872,0.88,0.899,0.912,0.899,0.953,0.96,0.962,0.968,0.969,0.976,0.992,1.005,1.014,1.03,1.033,1.045,1.044,1.045,1.056,1.025,1.066,1.031,1.083,
G,11,Sample X60,0.034,0.036,0.049,0.091,0.152,0.236,0.282,0.303,0.332,0.346,0.365,0.402,0.414,0.44,0.482,0.486,0.525,0.535,0.54,0.55,0.578,0.61,0.648,0.691,0.736,0.772,0.803,0.82,0.842,0.846,0.857,0.884,0.942,0.933,0.938,0.962,0.959,0.987,1.001,1.01,1.024,1.034,1.029,1.026,1.058,1.06,1.064,1.084,1.076,1.095,1.09,1.116,1.102,1.105,1.113,1.106,1.131,1.105,1.096,1.12,1.112,1.131,0.004,0.007,0.021,0.063,0.123,0.207,0.253,0.272,0.302,0.318,0.336,0.372,0.383,0.411,0.452,0.456,0.499,0.506,0.511,0.523,0.549,0.579,0.613,0.66,0.707,0.743,0.772,0.786,0.81,0.816,0.825,0.852,0.911,0.898,0.908,0.93,0.926,0.956,0.967,0.976,0.989,0.999,0.997,0.987,1.022,1.023,1.024,1.046,1.035,1.056,1.053,1.08,1.063,1.073,1.073,1.069,1.093,1.068,1.06,1.084,1.059,1.09,
G,12,Blank B,0.029,0.03,0.028,0.027,0.028,0.03,0.027,0.031,0.029,0.027,0.028,0.029,0.033,0.028,0.03,0.031,0.028,0.03,0.027,0.028,0.03,0.03,0.03,0.031,0.027,0.028,0.028,0.032,0.03,0.027,0.031,0.028,0.029,0.032,0.026,0.031,0.031,0.028,0.03,0.029,0.029,0.032,0.029,0.033,0.031,0.03,0.032,0.031,0.032,0.035,0.035,0.035,0.032,0.031,0.035,0.033,0.037,0.034,0.036,0.03,0.03,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.031,0.033,0.031,0.027,0.03,0.031,0.031,0.031,0.031,0.029,0.028,0.03,0.031,0.03,0.028,0.033,0.028,0.03,0.03,0.028,0.03,0.028,0.032,0.031,0.028,0.027,0.031,0.031,0.035,0.029,0.033,0.032,0.031,0.036,0.039,0.033,0.046,0.03,0.029,0.031,0.032,0.031,0.041,0.036,0.032,0.03,0.034,0.032,0.034,0.032,0.033,0.04,0.033,0.027,0.035,0.042,0.034,0.034,0.032,0.034,0.029,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.03,0.028,0.027,0.026,0.028,0.029,0.029,0.03,0.032,0.028,0.026,0.031,0.03,0.028,0.028,0.03,0.026,0.027,0.029,0.026,0.027,0.028,0.029,0.028,0.028,0.026,0.03,0.028,0.031,0.028,0.03,0.029,0.028,0.032,0.03,0.033,0.033,0.035,0.045,0.038,0.031,0.03,0.032,0.033,0.032,0.028,0.03,0.032,0.034,0.032,0.032,0.03,0.034,0.025,0.048,0.03,0.032,0.035,0.033,0.034,0.032,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.03,0.029,0.028,0.028,0.029,0.03,0.03,0.03,0.031,0.029,0.029,0.03,0.03,0.029,0.029,0.03,0.025,0.03,0.029,0.027,0.029,0.031,0.031,0.033,0.029,0.028,0.029,0.032,0.029,0.03,0.029,0.03,0.03,0.034,0.028,0.033,0.03,0.029,0.029,0.031,0.028,0.03,0.03,0.031,0.03,0.029,0.032,0.035,0.033,0.03,0.033,0.03,0.035,0.026,0.031,0.032,0.032,0.031,0.034,0.029,0.029,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.031,0.03,0.029,0.03,0.032,0.031,0.029,0.03,0.028,0.028,0.03,0.03,0.029,0.028,0.03,0.032,0.026,0.029,0.032,0.025,0.027,0.029,0.031,0.031,0.029,0.029,0.029,0.032,0.032,0.03,0.032,0.032,0.032,0.036,0.028,0.034,0.032,0.03,0.033,0.037,0.037,0.038,0.037,0.039,0.034,0.034,0.04,0.036,0.037,0.031,0.036,0.036,0.04,0.028,0.033,0.034,0.038,0.037,0.036,0.037,0.058,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.033,0.03,0.029,0.03,0.029,0.03,0.029,0.032,0.029,0.03,0.033,0.028,0.028,0.029,0.032,0.032,0.029,0.03,0.03,0.029,0.028,0.029,0.034,0.032,0.028,0.03,0.031,0.035,0.032,0.03,0.031,0.032,0.032,0.036,0.028,0.033,0.032,0.034,0.03,0.034,0.032,0.035,0.03,0.045,0.037,0.031,0.057,0.035,0.04,0.034,0.038,0.049,0.03,0.026,0.044,0.042,0.053,0.045,0.035,0.035,0.048,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.032,0.03,0.03,0.029,0.028,0.028,0.031,0.032,0.033,0.027,0.029,0.028,0.028,0.029,0.031,0.031,0.028,0.028,0.03,0.027,0.03,0.03,0.031,0.032,0.028,0.029,0.03,0.032,0.032,0.03,0.034,0.031,0.028,0.031,0.031,0.031,0.03,0.029,0.03,0.03,0.031,0.033,0.029,0.034,0.03,0.028,0.032,0.034,0.033,0.03,0.034,0.03,0.03,0.027,0.03,0.031,0.035,0.032,0.032,0.032,0.03,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.031,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.028,0.028,0.027,0.03,0.03,0.028,0.029,0.03,0.026,0.028,0.03,0.026,0.029,0.03,0.03,0.03,0.026,0.028,0.025,0.03,0.028,0.028,0.027,0.03,0.03,0.03,0.026,0.031,0.03,0.029,0.028,0.03,0.029,0.03,0.029,0.033,0.03,0.029,0.029,0.032,0.032,0.03,0.032,0.029,0.029,0.027,0.031,0.031,0.035,0.032,0.033,0.031,0.031,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.029,0.029,0.027,0.028,0.027,0.03,0.028,0.031,0.031,0.027,0.027,0.028,0.028,0.028,0.032,0.031,0.025,0.028,0.03,0.026,0.029,0.031,0.032,0.03,0.027,0.031,0.091,0.082,0.066,0.048,0.032,0.032,0.043,0.032,0.032,0.03,0.046,0.048,0.032,0.054,0.032,0.028,0.029,0.036,0.031,0.063,0.08,0.057,0.055,0.03,0.051,0.052,0.09,0.026,0.102,0.052,0.069,0.036,0.036,0.033,0.036,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.032,0.03,0.028,0.028,0.03,0.031,0.029,0.031,0.031,0.029,0.03,0.029,0.032,0.03,0.03,0.032,0.031,0.03,0.031,0.027,0.028,0.031,0.031,0.031,0.027,0.027,0.027,0.031,0.03,0.033,0.029,0.032,0.032,0.034,0.029,0.032,0.031,0.029,0.03,0.031,0.031,0.032,0.03,0.035,0.033,0.028,0.031,0.03,0.035,0.032,0.033,0.032,0.03,0.03,0.034,0.034,0.04,0.034,0.035,0.036,0.03,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.03,0.027,0.026,0.028,0.029,0.031,0.03,0.03,0.029,0.028,0.028,0.029,0.03,0.03,0.029,0.029,0.026,0.03,0.03,0.029,0.029,0.03,0.032,0.03,0.028,0.029,0.028,0.032,0.031,0.031,0.032,0.034,0.031,0.034,0.028,0.034,0.032,0.03,0.03,0.029,0.033,0.034,0.032,0.037,0.031,0.029,0.031,0.032,0.034,0.032,0.036,0.031,0.03,0.028,0.032,0.032,0.032,0.032,0.033,0.031,0.031,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.03,0.029,0.026,0.029,0.028,0.029,0.026,0.029,0.03,0.029,0.027,0.029,0.03,0.03,0.029,0.03,0.026,0.028,0.03,0.028,0.029,0.032,0.033,0.031,0.027,0.027,0.029,0.029,0.031,0.031,0.03,0.031,0.029,0.036,0.028,0.031,0.032,0.028,0.032,0.029,0.031,0.029,0.03,0.034,0.034,0.032,0.032,0.032,0.033,0.034,0.034,0.031,0.032,0.026,0.031,0.031,0.033,0.045,0.033,0.063,0.702,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.031,0.032,0.027,0.027,0.029,0.03,0.029,0.031,0.029,0.028,0.03,0.03,0.03,0.029,0.031,0.029,0.029,0.028,0.033,0.029,0.03,0.032,0.032,0.032,0.029,0.03,0.032,0.034,0.034,0.03,0.036,0.039,0.034,0.042,0.033,0.034,0.032,0.029,0.031,0.03,0.031,0.035,0.029,0.036,0.033,0.03,0.035,0.036,0.034,0.03,0.035,0.03,0.033,0.029,0.031,0.033,0.035,0.035,0.035,0.033,0.03,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
