Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,2,Sample X51,0.041,0.038,0.041,0.042,0.039,0.042,0.041,0.045,0.044,0.047,0.039,0.042,0.042,0.041,0.045,0.044,0.044,0.042,0.042,0.043,0.042,0.041,0.044,0.043,0.043,0.04,0.044,0.041,0.044,0.046,0.045,0.036,0.04,0.042,0.043,0.042,0.041,0.041,0.041,0.04,0.043,0.044,0.041,0.04,0.041,0.04,0.043,0.041,0.04,0.039,0.043,0.041,0.043,0.043,0.043,0.045,0.043,0.042,0.042,0.042,0.043,0.046,0.003,0.001,0.002,0.003,0.003,0.003,844.444E-6,0.004,0.003,0.006,247.222E-6,0.001,0.002,744.444E-6,0.005,0.002,0.003,0.002,802.778E-6,-833.333E-6,0.001,-438.889E-6,0.004,138.889E-6,202.778E-6,994.444E-6,0.002,222.222E-6,0.003,0.003,0.002,-975E-6,-0.002,-69.444E-6,827.778E-6,-0.001,-969.444E-6,-208.333E-6,-0.001,-0.002,-100E-6,0.002,-0.005,-0.003,-0.002,-0.003,-0.003,-0.006,-0.002,-0.003,-0.001,-0.003,166.667E-6,-0.002,-0.001,-247.222E-6,-0.002,-0.005,-0.003,-0.001,-0.004,-0.001,
G,3,Sample X52,0.043,0.042,0.04,0.042,0.04,0.044,0.046,0.047,0.047,0.045,0.04,0.042,0.042,0.044,0.044,0.047,0.043,0.041,0.043,0.046,0.043,0.044,0.043,0.044,0.042,0.042,0.045,0.041,0.044,0.044,0.044,0.039,0.044,0.043,0.043,0.043,0.043,0.042,0.039,0.043,0.041,0.044,0.042,0.042,0.043,0.042,0.044,0.041,0.039,0.038,0.044,0.041,0.042,0.045,0.045,0.045,0.043,0.045,0.043,0.046,0.044,0.047,0.005,0.005,0.001,0.003,0.004,0.005,0.006,0.006,0.006,0.004,0.002,0.001,0.002,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.003,738.889E-6,-597.222E-6,0.003,0.003,822.222E-6,0.003,150E-6,0.001,0.002,0.002,630.556E-6,427.778E-6,-536.111E-6,0.001,91.667E-6,-0.003,0.001,-0.003,0.001,-0.004,-0.001,-258.333E-6,-936.111E-6,-0.001,-0.006,-0.002,-0.004,505.556E-6,-0.002,-333.333E-6,536.111E-6,0.001,-247.222E-6,-0.003,-0.002,-0.002,0.003,-0.003,-866.667E-6,
G,4,Sample X53,0.042,0.041,0.043,0.046,0.042,0.043,0.043,0.046,0.045,0.047,0.045,0.046,0.043,0.045,0.041,0.044,0.043,0.045,0.045,0.046,0.045,0.044,0.044,0.043,0.044,0.042,0.046,0.042,0.043,0.047,0.043,0.04,0.045,0.043,0.043,0.046,0.042,0.043,0.041,0.04,0.044,0.043,0.041,0.042,0.041,0.044,0.046,0.045,0.04,0.04,0.043,0.043,0.04,0.043,0.043,0.041,0.044,0.045,0.043,0.043,0.042,0.045,0.005,0.004,0.005,0.007,0.006,0.005,0.002,0.006,0.004,0.005,0.006,0.005,0.003,0.005,858.333E-6,0.002,0.003,0.006,0.004,0.003,0.004,0.003,0.004,238.889E-6,0.002,0.003,0.004,0.002,0.002,0.004,322.222E-6,0.002,0.003,530.556E-6,727.778E-6,0.002,-69.444E-6,0.001,-0.001,-0.002,0.001,777.778E-6,-0.005,-0.002,-0.001,663.889E-6,125E-6,-0.002,-0.002,-0.003,-0.001,-875E-6,-0.002,-0.002,-350E-6,-0.004,-0.002,-0.001,-0.002,-391.667E-6,-0.005,-0.002,
G,5,Sample X54,0.045,0.045,0.047,0.048,0.042,0.044,0.046,0.049,0.048,0.048,0.043,0.046,0.042,0.043,0.044,0.043,0.044,0.039,0.046,0.047,0.045,0.043,0.045,0.042,0.048,0.043,0.043,0.044,0.043,0.047,0.042,0.039,0.042,0.044,0.041,0.046,0.04,0.043,0.042,0.042,0.042,0.043,0.041,0.042,0.041,0.042,0.045,0.043,0.039,0.04,0.041,0.042,0.044,0.045,0.041,0.046,0.043,0.042,0.044,0.041,0.043,0.046,0.007,0.008,0.009,0.008,0.006,0.006,0.006,0.009,0.007,0.007,0.004,0.006,0.003,0.003,0.004,950E-6,0.003,186.111E-6,0.005,0.003,0.005,0.003,0.005,-861.111E-6,0.006,0.004,0.001,0.004,0.002,0.003,-0.001,0.001,141.667E-6,0.001,-0.001,0.003,-0.002,0.001,-16.667E-6,30.556E-6,-0.002,577.778E-6,-0.005,-0.001,-0.002,-0.001,-775E-6,-0.004,-0.003,-0.003,-0.003,-0.002,0.001,0.001,-0.002,652.778E-6,-0.002,-0.004,-811.111E-6,-0.002,-0.004,-0.001,
G,6,Sample X55,0.041,0.042,0.044,0.045,0.042,0.043,0.044,0.045,0.046,0.049,0.043,0.044,0.044,0.042,0.044,0.045,0.041,0.04,0.045,0.045,0.043,0.043,0.044,0.044,0.045,0.04,0.043,0.043,0.042,0.043,0.044,0.037,0.043,0.046,0.041,0.045,0.044,0.041,0.041,0.041,0.043,0.042,0.042,0.043,0.044,0.043,0.044,0.042,0.041,0.038,0.042,0.04,0.043,0.042,0.042,0.044,0.043,0.045,0.043,0.043,0.044,0.046,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.007,0.004,0.003,0.005,0.003,0.004,0.003,847.222E-6,886.111E-6,0.004,0.001,0.003,0.003,0.004,0.001,0.002,0.001,441.667E-6,0.002,975E-6,-550E-6,922.222E-6,-475E-6,0.001,0.004,-0.001,0.002,0.002,-708.333E-6,-0.001,-969.444E-6,-400E-6,-122.222E-6,-0.004,-136.111E-6,941.667E-6,-636.111E-6,-0.002,-0.005,-0.001,-0.004,-0.002,-0.003,266.667E-6,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-191.667E-6,-0.003,-0.002,
G,7,Sample X56,0.043,0.044,0.045,0.046,0.044,0.044,0.042,0.044,0.046,0.046,0.04,0.045,0.042,0.045,0.043,0.043,0.044,0.042,0.043,0.045,0.04,0.043,0.04,0.043,0.043,0.04,0.044,0.04,0.043,0.043,0.044,0.037,0.044,0.045,0.044,0.043,0.043,0.042,0.043,0.04,0.043,0.042,0.043,0.04,0.04,0.04,0.045,0.045,0.041,0.037,0.044,0.042,0.042,0.042,0.043,0.042,0.043,0.04,0.043,0.042,0.044,0.044,0.006,0.007,0.006,0.006,0.008,0.006,0.002,0.004,0.005,0.005,0.002,0.004,0.002,0.005,0.003,0.002,0.003,0.003,0.001,0.001,177.778E-6,0.002,8.333E-6,138.889E-6,302.778E-6,0.002,0.002,-477.778E-6,0.002,-450E-6,0.002,-475E-6,0.002,0.003,0.002,363.889E-6,530.556E-6,-108.333E-6,483.333E-6,-0.003,-800E-6,-522.222E-6,-0.003,-0.003,-0.003,-0.004,-875E-6,-0.003,-0.001,-0.005,-194.444E-6,-0.002,-33.333E-6,-0.002,-550E-6,-0.003,-0.003,-0.007,-0.002,-0.001,-0.003,-0.004,
G,8,Sample X57,0.043,0.044,0.045,0.047,0.044,0.044,0.046,0.043,0.047,0.046,0.043,0.046,0.043,0.044,0.045,0.044,0.045,0.043,0.045,0.046,0.046,0.043,0.04,0.045,0.043,0.041,0.041,0.042,0.044,0.048,0.045,0.036,0.043,0.043,0.042,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.041,0.04,0.041,0.042,0.043,0.044,0.041,0.039,0.041,0.044,0.042,0.043,0.042,0.045,0.044,0.043,0.043,0.04,0.044,0.046,0.005,0.007,0.006,0.007,0.008,0.006,0.005,0.003,0.006,0.004,0.004,0.006,0.003,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.006,0.002,308.333E-6,0.002,702.778E-6,0.002,-858.333E-6,0.002,0.003,0.004,0.002,-0.001,841.667E-6,0.001,-72.222E-6,-236.111E-6,0.001,0.002,-516.667E-6,630.556E-6,-0.002,-522.222E-6,-0.005,-0.003,-0.002,-0.002,-0.003,-0.003,-541.667E-6,-0.003,-0.003,625E-6,-233.333E-6,-0.001,-0.002,-547.222E-6,-0.002,-0.003,-0.001,-0.003,-0.003,-0.002,
G,9,Sample X58,0.09,0.094,0.094,0.096,0.08,0.097,0.097,0.099,0.072,0.098,0.096,0.099,0.094,0.094,0.097,0.101,0.099,0.096,0.097,0.097,0.096,0.091,0.091,0.096,0.095,0.088,0.093,0.091,0.093,0.092,0.093,0.088,0.094,0.09,0.089,0.096,0.089,0.09,0.094,0.092,0.091,0.093,0.088,0.098,0.094,0.091,0.097,0.093,0.094,0.091,0.095,0.099,0.098,0.096,0.093,0.101,0.094,0.096,0.092,0.096,0.099,0.098,0.053,0.057,0.056,0.057,0.044,0.059,0.057,0.058,0.031,0.056,0.058,0.059,0.055,0.054,0.056,0.059,0.059,0.057,0.055,0.053,0.056,0.05,0.051,0.053,0.052,0.049,0.051,0.05,0.052,0.049,0.05,0.051,0.051,0.047,0.047,0.052,0.047,0.049,0.052,0.05,0.047,0.05,0.043,0.054,0.051,0.047,0.051,0.046,0.052,0.049,0.051,0.055,0.055,0.052,0.05,0.056,0.048,0.05,0.048,0.052,0.051,0.05,
G,10,Sample X59,0.043,0.042,0.043,0.043,0.041,0.042,0.045,0.045,0.044,0.044,0.044,0.044,0.041,0.044,0.044,0.045,0.042,0.038,0.041,0.043,0.041,0.041,0.041,0.042,0.042,0.039,0.044,0.038,0.04,0.041,0.044,0.036,0.04,0.04,0.039,0.038,0.041,0.04,0.041,0.04,0.038,0.041,0.038,0.041,0.042,0.041,0.043,0.042,0.04,0.037,0.04,0.043,0.041,0.046,0.043,0.047,0.044,0.045,0.044,0.042,0.047,0.049,0.006,0.005,0.005,0.003,0.005,0.003,0.005,0.004,0.003,0.003,0.005,0.004,0.002,0.004,0.004,0.003,0.001,-713.889E-6,-297.222E-6,-933.333E-6,577.778E-6,-238.889E-6,0.001,-0.002,-397.222E-6,494.444E-6,0.002,-0.002,-425E-6,-0.002,0.001,-0.001,-0.002,-0.002,-0.003,-0.005,-669.444E-6,-0.001,-0.002,-0.002,-0.005,-0.002,-0.008,-0.002,-0.001,-0.002,-0.003,-0.005,-0.002,-0.005,-0.004,-775E-6,-0.001,0.002,-650E-6,0.002,-0.001,-905.556E-6,-211.111E-6,-0.001,113.889E-6,0.002,
G,11,Sample X60,0.039,0.035,0.041,0.04,0.038,0.038,0.04,0.043,0.041,0.042,0.037,0.04,0.037,0.04,0.04,0.042,0.04,0.038,0.041,0.042,0.037,0.039,0.04,0.04,0.041,0.035,0.038,0.036,0.04,0.038,0.042,0.035,0.04,0.041,0.039,0.041,0.038,0.036,0.037,0.039,0.04,0.041,0.038,0.041,0.039,0.04,0.042,0.04,0.041,0.037,0.041,0.038,0.038,0.038,0.038,0.04,0.037,0.037,0.04,0.04,0.041,0.04,0.002,-0.002,0.002,825E-6,0.002,-738.889E-6,-355.556E-6,0.002,-455.556E-6,83.333E-6,-0.002,-661.111E-6,-0.002,544.444E-6,-541.667E-6,50E-6,-152.778E-6,-913.889E-6,-297.222E-6,-0.001,-0.003,-0.002,-591.667E-6,-0.003,-0.002,-0.004,-0.004,-0.004,-0.001,-0.005,-0.001,-0.003,-0.002,-0.002,-0.003,-0.002,-0.004,-0.006,-0.005,-0.003,-0.004,-0.002,-0.008,-0.002,-0.004,-0.003,-0.004,-0.007,-0.001,-0.005,-0.003,-0.006,-0.005,-0.006,-0.006,-0.005,-0.008,-0.009,-0.005,-0.004,-0.007,-0.007,
G,12,Blank B,0.039,0.038,0.04,0.039,0.036,0.04,0.039,0.042,0.04,0.043,0.04,0.039,0.043,0.039,0.041,0.043,0.041,0.043,0.041,0.043,0.04,0.041,0.04,0.041,0.041,0.038,0.043,0.043,0.041,0.042,0.043,0.035,0.039,0.044,0.041,0.041,0.041,0.043,0.041,0.039,0.042,0.041,0.042,0.04,0.04,0.041,0.045,0.043,0.044,0.044,0.045,0.046,0.043,0.049,0.047,0.049,0.047,0.045,0.047,0.043,0.044,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.035,0.036,0.036,0.04,0.035,0.037,0.04,0.039,0.038,0.044,0.037,0.041,0.038,0.036,0.04,0.044,0.04,0.038,0.039,0.044,0.039,0.039,0.039,0.04,0.044,0.039,0.041,0.038,0.039,0.041,0.042,0.035,0.039,0.038,0.039,0.044,0.038,0.04,0.039,0.04,0.041,0.04,0.042,0.041,0.043,0.049,0.046,0.041,0.04,0.042,0.042,0.041,0.04,0.044,0.042,0.045,0.042,0.042,0.04,0.039,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.035,0.037,0.038,0.039,0.034,0.038,0.041,0.04,0.041,0.041,0.036,0.039,0.038,0.042,0.04,0.04,0.038,0.036,0.04,0.043,0.038,0.04,0.04,0.039,0.039,0.037,0.042,0.037,0.039,0.043,0.04,0.036,0.04,0.04,0.04,0.042,0.043,0.041,0.04,0.041,0.039,0.045,0.041,0.043,0.041,0.041,0.042,0.043,0.039,0.036,0.037,0.039,0.041,0.042,0.042,0.042,0.042,0.045,0.041,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.04,0.037,0.038,0.04,0.035,0.04,0.039,0.04,0.041,0.043,0.04,0.043,0.038,0.041,0.043,0.043,0.04,0.038,0.041,0.045,0.041,0.039,0.041,0.043,0.045,0.04,0.043,0.042,0.043,0.046,0.042,0.038,0.044,0.042,0.042,0.044,0.043,0.042,0.041,0.04,0.045,0.04,0.04,0.042,0.041,0.043,0.044,0.043,0.041,0.039,0.042,0.042,0.042,0.043,0.045,0.043,0.042,0.043,0.043,0.041,0.044,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.038,0.037,0.04,0.04,0.035,0.043,0.041,0.04,0.041,0.042,0.039,0.041,0.04,0.042,0.04,0.04,0.043,0.039,0.044,0.045,0.041,0.042,0.038,0.043,0.046,0.041,0.043,0.043,0.043,0.045,0.045,0.038,0.045,0.043,0.044,0.046,0.043,0.043,0.044,0.041,0.044,0.043,0.041,0.043,0.042,0.045,0.047,0.046,0.043,0.041,0.042,0.044,0.042,0.045,0.045,0.047,0.044,0.046,0.042,0.043,0.046,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.038,0.039,0.039,0.04,0.036,0.039,0.042,0.04,0.042,0.041,0.038,0.039,0.04,0.045,0.039,0.043,0.042,0.039,0.042,0.043,0.041,0.042,0.039,0.042,0.042,0.039,0.043,0.039,0.041,0.045,0.045,0.036,0.041,0.041,0.044,0.044,0.042,0.039,0.041,0.038,0.043,0.043,0.04,0.041,0.044,0.045,0.047,0.044,0.041,0.04,0.043,0.042,0.043,0.045,0.042,0.045,0.044,0.046,0.044,0.044,0.046,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.038,0.039,0.039,0.043,0.04,0.037,0.042,0.042,0.042,0.042,0.038,0.041,0.038,0.042,0.039,0.042,0.04,0.041,0.041,0.043,0.039,0.042,0.041,0.043,0.043,0.036,0.044,0.04,0.042,0.041,0.044,0.038,0.041,0.042,0.041,0.042,0.042,0.041,0.04,0.041,0.043,0.043,0.042,0.041,0.042,0.042,0.046,0.04,0.04,0.038,0.042,0.044,0.043,0.043,0.042,0.041,0.043,0.044,0.04,0.042,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.039,0.037,0.04,0.039,0.036,0.038,0.039,0.039,0.042,0.043,0.039,0.041,0.042,0.04,0.04,0.042,0.043,0.038,0.043,0.045,0.041,0.039,0.041,0.042,0.043,0.036,0.041,0.041,0.042,0.044,0.042,0.037,0.042,0.041,0.042,0.044,0.042,0.043,0.042,0.04,0.041,0.04,0.04,0.041,0.041,0.041,0.046,0.044,0.04,0.037,0.043,0.044,0.042,0.045,0.042,0.045,0.042,0.044,0.041,0.042,0.042,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.038,0.039,0.038,0.039,0.037,0.039,0.038,0.037,0.04,0.041,0.041,0.04,0.042,0.038,0.04,0.04,0.037,0.037,0.041,0.042,0.04,0.043,0.04,0.042,0.043,0.037,0.041,0.04,0.04,0.045,0.041,0.036,0.041,0.041,0.042,0.04,0.045,0.041,0.041,0.039,0.042,0.04,0.038,0.04,0.042,0.043,0.043,0.044,0.04,0.038,0.04,0.043,0.04,0.043,0.041,0.044,0.039,0.043,0.041,0.04,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.039,0.04,0.039,0.043,0.037,0.038,0.041,0.042,0.043,0.043,0.04,0.042,0.041,0.04,0.042,0.044,0.042,0.04,0.043,0.044,0.042,0.044,0.041,0.043,0.041,0.04,0.042,0.041,0.042,0.042,0.042,0.037,0.043,0.043,0.04,0.044,0.042,0.041,0.04,0.041,0.043,0.042,0.04,0.042,0.042,0.042,0.044,0.043,0.04,0.04,0.043,0.045,0.043,0.045,0.043,0.044,0.046,0.044,0.043,0.041,0.044,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.037,0.037,0.04,0.039,0.035,0.039,0.04,0.042,0.04,0.043,0.038,0.041,0.038,0.041,0.041,0.04,0.041,0.038,0.042,0.044,0.041,0.041,0.042,0.041,0.042,0.041,0.041,0.039,0.041,0.041,0.041,0.034,0.041,0.042,0.039,0.044,0.041,0.04,0.042,0.039,0.041,0.043,0.042,0.042,0.044,0.042,0.045,0.044,0.04,0.038,0.041,0.042,0.039,0.042,0.041,0.043,0.044,0.041,0.041,0.042,0.042,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.037,0.034,0.037,0.038,0.035,0.037,0.038,0.039,0.04,0.039,0.035,0.041,0.037,0.036,0.037,0.04,0.04,0.04,0.041,0.043,0.038,0.04,0.037,0.039,0.04,0.038,0.042,0.039,0.039,0.043,0.041,0.037,0.04,0.039,0.041,0.042,0.038,0.04,0.04,0.04,0.041,0.039,0.043,0.039,0.04,0.04,0.043,0.043,0.037,0.036,0.042,0.038,0.038,0.04,0.039,0.04,0.04,0.041,0.039,0.04,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.038,0.038,0.039,0.04,0.037,0.04,0.041,0.042,0.04,0.043,0.042,0.041,0.039,0.04,0.041,0.041,0.041,0.038,0.039,0.043,0.039,0.041,0.043,0.071,0.045,0.04,0.042,0.043,0.046,0.045,0.045,0.04,0.043,0.043,0.043,0.046,0.041,0.04,0.041,0.043,0.045,0.042,0.042,0.041,0.042,0.044,0.045,0.045,0.043,0.04,0.045,0.046,0.042,0.046,0.039,0.043,0.041,0.058,0.04,0.042,0.043,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
