Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.033,0.037,0.046,0.073,0.13,0.194,0.24,0.271,0.301,0.333,0.339,0.332,0.341,0.344,0.353,0.383,0.395,0.401,0.415,0.423,0.445,0.458,0.463,0.476,0.489,0.537,0.64,0.64,0.641,0.613,0.661,0.631,0.722,0.762,0.715,0.691,0.818,0.773,0.734,0.733,0.742,0.761,0.746,0.811,0.808,0.809,0.799,0.799,0.814,0.872,0.875,0.9,0.913,0.957,0.956,0.963,0.966,1.005,0.981,0.998,0.994,1.014,0.003,0.008,0.015,0.046,0.099,0.162,0.213,0.242,0.27,0.303,0.308,0.303,0.311,0.315,0.324,0.352,0.363,0.371,0.384,0.392,0.415,0.426,0.433,0.445,0.457,0.507,0.607,0.609,0.61,0.581,0.629,0.597,0.694,0.73,0.684,0.661,0.785,0.742,0.704,0.701,0.704,0.727,0.714,0.777,0.776,0.776,0.766,0.767,0.778,0.837,0.841,0.864,0.877,0.923,0.92,0.926,0.931,0.97,0.948,0.962,0.959,0.978,
G,7,Sample X56,0.032,0.038,0.045,0.073,0.118,0.183,0.236,0.275,0.31,0.33,0.356,0.359,0.36,0.356,0.362,0.398,0.4,0.411,0.433,0.437,0.449,0.462,0.475,0.491,0.505,0.533,0.606,0.61,0.611,0.599,0.634,0.602,0.678,0.725,0.663,0.649,0.784,0.727,0.692,0.702,0.713,0.74,0.71,0.77,0.789,0.775,0.764,0.768,0.772,0.82,0.824,0.865,0.89,0.938,0.942,0.949,0.96,0.987,0.963,0.97,0.983,0.997,0.003,0.008,0.014,0.046,0.087,0.152,0.209,0.245,0.279,0.3,0.325,0.33,0.329,0.326,0.333,0.368,0.368,0.381,0.403,0.406,0.419,0.43,0.445,0.461,0.473,0.502,0.573,0.579,0.58,0.567,0.602,0.568,0.649,0.694,0.633,0.619,0.751,0.696,0.662,0.67,0.675,0.707,0.678,0.736,0.757,0.742,0.73,0.735,0.737,0.785,0.79,0.828,0.854,0.905,0.906,0.912,0.925,0.952,0.93,0.935,0.948,0.961,
G,8,Sample X57,0.032,0.037,0.046,0.073,0.123,0.183,0.234,0.268,0.302,0.317,0.339,0.34,0.347,0.348,0.363,0.388,0.394,0.399,0.419,0.425,0.44,0.451,0.458,0.469,0.487,0.518,0.648,0.643,0.654,0.62,0.663,0.624,0.725,0.749,0.691,0.672,0.804,0.753,0.724,0.73,0.739,0.769,0.737,0.817,0.817,0.8,0.79,0.795,0.814,0.861,0.868,0.912,0.919,0.958,0.963,0.963,0.969,1.004,0.974,0.977,0.995,1.008,0.002,0.007,0.015,0.047,0.092,0.152,0.206,0.238,0.271,0.287,0.309,0.311,0.316,0.319,0.333,0.358,0.362,0.369,0.388,0.393,0.41,0.419,0.428,0.438,0.455,0.487,0.615,0.612,0.623,0.588,0.631,0.59,0.696,0.718,0.66,0.642,0.771,0.722,0.694,0.698,0.702,0.736,0.705,0.783,0.785,0.767,0.756,0.762,0.779,0.826,0.835,0.876,0.883,0.924,0.928,0.926,0.935,0.97,0.942,0.942,0.96,0.972,
G,9,Sample X58,0.03,0.033,0.041,0.069,0.121,0.18,0.24,0.275,0.306,0.334,0.356,0.365,0.374,0.372,0.387,0.425,0.435,0.439,0.465,0.471,0.495,0.504,0.514,0.529,0.547,0.589,0.699,0.69,0.719,0.688,0.727,0.684,0.785,0.785,0.734,0.725,0.819,0.781,0.757,0.765,0.779,0.791,0.756,0.842,0.835,0.811,0.81,0.825,0.846,0.887,0.883,0.934,0.928,0.955,0.972,0.961,0.974,1.008,0.972,0.984,1.002,1.012,772.222E-6,0.003,0.01,0.042,0.09,0.149,0.212,0.246,0.275,0.304,0.325,0.336,0.343,0.342,0.358,0.395,0.404,0.409,0.435,0.44,0.465,0.472,0.484,0.498,0.515,0.558,0.666,0.659,0.688,0.656,0.694,0.65,0.756,0.754,0.703,0.695,0.786,0.75,0.727,0.734,0.742,0.757,0.724,0.808,0.803,0.778,0.776,0.792,0.811,0.852,0.849,0.897,0.892,0.921,0.936,0.924,0.939,0.973,0.939,0.948,0.967,0.977,
G,10,Sample X59,0.035,0.038,0.051,0.081,0.138,0.188,0.244,0.279,0.319,0.341,0.36,0.374,0.376,0.375,0.386,0.417,0.424,0.435,0.449,0.461,0.474,0.481,0.498,0.511,0.531,0.604,0.69,0.689,0.721,0.704,0.719,0.693,0.759,0.767,0.733,0.735,0.774,0.746,0.742,0.771,0.78,0.792,0.756,0.832,0.827,0.808,0.809,0.83,0.854,0.881,0.89,0.916,0.924,0.922,0.934,0.936,0.932,0.94,0.931,0.936,0.958,0.959,0.006,0.008,0.02,0.054,0.107,0.157,0.217,0.25,0.288,0.311,0.33,0.345,0.345,0.345,0.356,0.387,0.393,0.404,0.418,0.43,0.444,0.449,0.468,0.48,0.499,0.573,0.656,0.658,0.69,0.671,0.687,0.659,0.73,0.735,0.702,0.705,0.741,0.714,0.712,0.739,0.743,0.759,0.724,0.798,0.794,0.775,0.775,0.797,0.819,0.846,0.856,0.88,0.888,0.889,0.898,0.899,0.898,0.905,0.899,0.901,0.922,0.924,
G,11,Sample X60,0.029,0.033,0.047,0.076,0.128,0.198,0.246,0.288,0.321,0.353,0.391,0.407,0.427,0.437,0.483,0.514,0.527,0.539,0.56,0.561,0.587,0.632,0.653,0.672,0.714,0.753,0.739,0.78,0.783,0.793,0.809,0.824,0.793,0.822,0.824,0.843,0.802,0.833,0.846,0.857,0.86,0.869,0.86,0.87,0.877,0.885,0.893,0.909,0.917,0.912,0.905,0.923,0.926,0.927,0.938,0.944,0.947,0.921,0.928,0.911,0.934,0.949,-227.778E-6,0.003,0.016,0.049,0.097,0.166,0.218,0.259,0.289,0.323,0.36,0.378,0.396,0.408,0.453,0.484,0.496,0.509,0.529,0.53,0.557,0.6,0.623,0.642,0.682,0.722,0.706,0.749,0.752,0.761,0.777,0.79,0.764,0.791,0.794,0.813,0.769,0.802,0.817,0.825,0.822,0.836,0.828,0.835,0.845,0.852,0.859,0.877,0.882,0.877,0.872,0.887,0.89,0.894,0.902,0.907,0.913,0.886,0.896,0.876,0.898,0.914,
G,12,Blank B,0.03,0.029,0.032,0.027,0.03,0.033,0.027,0.028,0.032,0.029,0.033,0.03,0.03,0.029,0.032,0.028,0.03,0.029,0.033,0.033,0.031,0.032,0.029,0.03,0.031,0.031,0.033,0.033,0.031,0.031,0.032,0.033,0.028,0.03,0.03,0.03,0.033,0.03,0.031,0.03,0.034,0.032,0.032,0.033,0.032,0.034,0.033,0.035,0.034,0.034,0.035,0.037,0.034,0.034,0.035,0.039,0.033,0.033,0.033,0.035,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.035,0.032,0.034,0.028,0.033,0.033,0.027,0.032,0.033,0.035,0.034,0.031,0.034,0.033,0.033,0.031,0.035,0.032,0.033,0.034,0.033,0.035,0.03,0.033,0.033,0.032,0.036,0.032,0.034,0.035,0.035,0.035,0.03,0.035,0.035,0.032,0.034,0.035,0.031,0.037,0.039,0.038,0.038,0.034,0.034,0.037,0.043,0.048,0.043,0.037,0.035,0.053,0.047,0.04,0.052,0.04,0.042,0.041,0.036,0.041,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.033,0.03,0.033,0.027,0.031,0.03,0.03,0.029,0.033,0.031,0.032,0.03,0.036,0.031,0.031,0.03,0.034,0.031,0.031,0.031,0.031,0.034,0.03,0.033,0.034,0.033,0.034,0.035,0.034,0.034,0.033,0.035,0.03,0.033,0.032,0.033,0.035,0.033,0.031,0.035,0.037,0.038,0.035,0.037,0.034,0.035,0.036,0.033,0.037,0.038,0.032,0.035,0.037,0.034,0.037,0.036,0.034,0.037,0.035,0.036,0.039,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.032,0.03,0.032,0.026,0.032,0.033,0.029,0.032,0.032,0.032,0.035,0.03,0.034,0.031,0.033,0.032,0.035,0.029,0.033,0.034,0.033,0.035,0.034,0.032,0.036,0.033,0.037,0.033,0.033,0.035,0.034,0.036,0.03,0.035,0.034,0.033,0.035,0.035,0.032,0.034,0.036,0.038,0.034,0.034,0.035,0.036,0.037,0.033,0.037,0.036,0.033,0.045,0.039,0.037,0.038,0.039,0.039,0.039,0.039,0.036,0.038,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.033,0.03,0.031,0.028,0.033,0.032,0.028,0.032,0.031,0.032,0.032,0.03,0.033,0.032,0.031,0.03,0.034,0.032,0.033,0.032,0.032,0.036,0.032,0.033,0.034,0.032,0.037,0.032,0.03,0.035,0.033,0.038,0.03,0.033,0.03,0.031,0.036,0.034,0.035,0.033,0.039,0.036,0.035,0.038,0.034,0.038,0.037,0.035,0.036,0.038,0.033,0.039,0.034,0.035,0.039,0.039,0.039,0.037,0.035,0.036,0.041,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.033,0.029,0.035,0.029,0.033,0.031,0.03,0.03,0.034,0.03,0.031,0.03,0.033,0.032,0.03,0.031,0.033,0.03,0.031,0.034,0.031,0.031,0.029,0.033,0.034,0.032,0.035,0.032,0.033,0.034,0.034,0.035,0.03,0.034,0.034,0.031,0.035,0.031,0.03,0.035,0.038,0.033,0.035,0.034,0.033,0.034,0.033,0.033,0.035,0.033,0.033,0.039,0.034,0.034,0.035,0.039,0.035,0.037,0.032,0.037,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.031,0.031,0.031,0.029,0.033,0.032,0.028,0.029,0.033,0.029,0.029,0.032,0.031,0.033,0.029,0.03,0.034,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.034,0.031,0.033,0.033,0.033,0.036,0.034,0.036,0.027,0.033,0.032,0.031,0.033,0.031,0.032,0.033,0.037,0.036,0.035,0.034,0.034,0.036,0.034,0.032,0.034,0.035,0.031,0.037,0.035,0.033,0.033,0.037,0.036,0.035,0.034,0.036,0.034,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.033,0.029,0.032,0.026,0.035,0.034,0.03,0.03,0.032,0.032,0.031,0.032,0.033,0.03,0.033,0.029,0.033,0.031,0.028,0.03,0.029,0.031,0.03,0.031,0.032,0.031,0.033,0.032,0.033,0.032,0.032,0.036,0.029,0.036,0.034,0.03,0.033,0.03,0.029,0.035,0.04,0.037,0.032,0.037,0.032,0.034,0.034,0.032,0.035,0.032,0.031,0.034,0.035,0.032,0.036,0.036,0.031,0.036,0.034,0.037,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.031,0.033,0.032,0.028,0.03,0.031,0.031,0.029,0.032,0.029,0.031,0.028,0.032,0.031,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.035,0.028,0.034,0.035,0.03,0.034,0.032,0.029,0.034,0.032,0.034,0.03,0.032,0.03,0.03,0.033,0.031,0.028,0.03,0.036,0.032,0.033,0.037,0.031,0.033,0.034,0.032,0.035,0.03,0.033,0.034,0.032,0.033,0.034,0.035,0.034,0.035,0.033,0.036,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.032,0.031,0.032,0.026,0.032,0.034,0.029,0.031,0.033,0.03,0.031,0.031,0.032,0.031,0.032,0.033,0.033,0.033,0.032,0.034,0.029,0.032,0.032,0.034,0.032,0.031,0.034,0.033,0.03,0.031,0.033,0.034,0.03,0.032,0.03,0.03,0.034,0.029,0.031,0.03,0.039,0.033,0.038,0.033,0.031,0.032,0.031,0.033,0.035,0.033,0.03,0.035,0.034,0.034,0.036,0.036,0.035,0.034,0.034,0.035,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.034,0.031,0.032,0.028,0.032,0.033,0.029,0.03,0.032,0.029,0.031,0.03,0.031,0.029,0.031,0.031,0.031,0.032,0.031,0.034,0.03,0.031,0.032,0.028,0.034,0.029,0.032,0.035,0.03,0.03,0.031,0.033,0.03,0.033,0.032,0.029,0.035,0.029,0.029,0.033,0.034,0.032,0.032,0.034,0.029,0.032,0.033,0.031,0.033,0.033,0.031,0.034,0.033,0.032,0.034,0.035,0.034,0.034,0.033,0.035,0.032,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.034,0.035,0.035,0.027,0.035,0.031,0.031,0.032,0.033,0.032,0.032,0.031,0.032,0.033,0.03,0.032,0.035,0.032,0.033,0.034,0.034,0.033,0.033,0.031,0.035,0.034,0.035,0.032,0.034,0.034,0.032,0.036,0.029,0.033,0.034,0.032,0.035,0.032,0.032,0.035,0.038,0.032,0.034,0.035,0.032,0.033,0.037,0.035,0.035,0.035,0.032,0.035,0.034,0.034,0.036,0.039,0.036,0.035,0.034,0.037,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.032,0.03,0.03,0.029,0.03,0.032,0.028,0.029,0.032,0.031,0.034,0.029,0.032,0.03,0.03,0.029,0.032,0.031,0.032,0.032,0.033,0.032,0.03,0.032,0.035,0.032,0.037,0.035,0.033,0.034,0.035,0.039,0.028,0.032,0.033,0.03,0.032,0.03,0.027,0.035,0.038,0.034,0.031,0.036,0.032,0.032,0.035,0.033,0.038,0.034,0.031,0.036,0.035,0.034,0.036,0.037,0.034,0.035,0.033,0.034,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
