Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.032,0.038,0.041,0.05,0.069,0.11,0.146,0.176,0.215,0.226,0.24,0.254,0.263,0.277,0.282,0.286,0.289,0.287,0.287,0.292,0.288,0.291,0.292,0.29,0.294,0.296,0.294,0.288,0.287,0.276,0.273,0.268,0.268,0.267,0.259,0.252,0.247,0.244,0.237,0.239,0.233,0.242,0.242,0.246,0.249,0.249,0.256,0.257,0.265,0.27,0.276,0.282,0.286,0.292,0.298,0.3,0.301,0.312,0.318,0.318,0.323,0.325,-0.046,0.006,0.01,0.022,0.039,0.078,0.115,0.14,0.183,0.193,0.207,0.222,0.229,0.243,0.249,0.255,0.257,0.25,0.255,0.256,0.255,0.257,0.259,0.255,0.261,0.262,0.259,0.251,0.25,0.24,0.237,0.233,0.233,0.231,0.223,0.215,0.215,0.202,0.203,0.203,0.199,0.205,0.207,0.208,0.209,0.212,0.217,0.222,0.226,0.231,0.235,0.244,0.25,0.254,0.258,0.261,0.266,0.275,0.277,0.278,0.283,0.286,
G,7,Sample X56,0.034,0.038,0.045,0.053,0.077,0.115,0.159,0.191,0.227,0.239,0.248,0.263,0.273,0.286,0.286,0.295,0.297,0.299,0.298,0.304,0.3,0.3,0.294,0.298,0.298,0.293,0.291,0.289,0.286,0.275,0.274,0.26,0.266,0.261,0.252,0.242,0.245,0.237,0.233,0.233,0.228,0.236,0.234,0.241,0.243,0.242,0.245,0.248,0.254,0.26,0.271,0.273,0.277,0.284,0.289,0.291,0.297,0.303,0.31,0.309,0.311,0.311,-0.044,0.006,0.014,0.025,0.047,0.083,0.127,0.155,0.194,0.206,0.215,0.231,0.239,0.252,0.253,0.265,0.265,0.262,0.265,0.267,0.267,0.266,0.261,0.263,0.265,0.259,0.256,0.252,0.249,0.24,0.238,0.225,0.231,0.225,0.216,0.206,0.213,0.195,0.199,0.197,0.194,0.198,0.199,0.203,0.203,0.206,0.206,0.214,0.216,0.221,0.23,0.236,0.241,0.246,0.249,0.253,0.261,0.266,0.269,0.269,0.271,0.272,
G,8,Sample X57,0.03,0.036,0.043,0.048,0.074,0.114,0.153,0.185,0.223,0.24,0.248,0.261,0.272,0.291,0.296,0.304,0.308,0.308,0.315,0.321,0.319,0.323,0.316,0.321,0.32,0.313,0.313,0.31,0.305,0.299,0.291,0.284,0.285,0.281,0.269,0.265,0.263,0.257,0.252,0.252,0.251,0.251,0.254,0.258,0.263,0.263,0.265,0.269,0.275,0.285,0.291,0.298,0.302,0.305,0.314,0.323,0.323,0.332,0.335,0.336,0.336,0.34,-0.047,0.004,0.011,0.02,0.044,0.082,0.121,0.149,0.19,0.207,0.214,0.229,0.238,0.256,0.263,0.273,0.275,0.271,0.282,0.284,0.286,0.289,0.283,0.286,0.287,0.279,0.278,0.273,0.267,0.263,0.255,0.248,0.25,0.245,0.233,0.228,0.23,0.215,0.218,0.216,0.217,0.214,0.218,0.221,0.223,0.226,0.225,0.234,0.237,0.246,0.25,0.26,0.266,0.267,0.274,0.285,0.287,0.295,0.294,0.296,0.296,0.301,
G,9,Sample X58,0.038,0.038,0.042,0.05,0.07,0.115,0.149,0.176,0.211,0.225,0.242,0.258,0.265,0.275,0.282,0.285,0.289,0.292,0.293,0.301,0.303,0.308,0.307,0.311,0.306,0.311,0.308,0.308,0.301,0.299,0.287,0.283,0.282,0.279,0.27,0.265,0.261,0.255,0.25,0.252,0.247,0.256,0.254,0.257,0.263,0.266,0.268,0.271,0.276,0.286,0.291,0.296,0.299,0.308,0.312,0.316,0.316,0.324,0.325,0.332,0.328,0.327,-0.04,0.006,0.01,0.022,0.04,0.083,0.118,0.14,0.179,0.192,0.209,0.225,0.231,0.24,0.249,0.254,0.257,0.255,0.26,0.265,0.27,0.275,0.274,0.276,0.273,0.277,0.273,0.271,0.263,0.264,0.252,0.248,0.247,0.243,0.234,0.228,0.229,0.214,0.216,0.216,0.213,0.219,0.219,0.22,0.223,0.23,0.229,0.236,0.238,0.247,0.25,0.259,0.263,0.269,0.272,0.277,0.281,0.287,0.283,0.292,0.289,0.288,
G,10,Sample X59,0.023,0.047,0.052,0.052,0.079,0.117,0.156,0.191,0.225,0.248,0.268,0.281,0.297,0.295,0.312,0.311,0.315,0.32,0.321,0.325,0.322,0.325,0.323,0.318,0.317,0.317,0.32,0.316,0.312,0.308,0.299,0.281,0.3,0.294,0.28,0.271,0.283,0.271,0.257,0.254,0.255,0.257,0.253,0.254,0.263,0.266,0.271,0.269,0.274,0.284,0.298,0.305,0.308,0.324,0.333,0.34,0.344,0.355,0.37,0.376,0.389,0.403,-0.055,0.015,0.021,0.024,0.049,0.085,0.124,0.155,0.192,0.215,0.235,0.249,0.263,0.261,0.279,0.281,0.282,0.283,0.289,0.289,0.29,0.291,0.29,0.283,0.284,0.283,0.285,0.279,0.275,0.273,0.264,0.245,0.265,0.259,0.244,0.234,0.251,0.23,0.223,0.218,0.221,0.22,0.218,0.216,0.223,0.23,0.232,0.234,0.236,0.245,0.257,0.268,0.272,0.286,0.293,0.302,0.309,0.318,0.328,0.336,0.349,0.363,
G,11,Sample X60,0.03,0.041,0.042,0.056,0.075,0.133,0.16,0.2,0.243,0.261,0.283,0.301,0.312,0.328,0.332,0.35,0.359,0.368,0.367,0.384,0.389,0.389,0.391,0.385,0.387,0.382,0.386,0.389,0.378,0.388,0.378,0.364,0.39,0.372,0.356,0.348,0.372,0.35,0.34,0.334,0.338,0.332,0.335,0.33,0.329,0.334,0.341,0.337,0.344,0.354,0.361,0.374,0.384,0.405,0.418,0.42,0.434,0.454,0.463,0.472,0.484,0.499,-0.048,0.009,0.011,0.028,0.045,0.101,0.129,0.164,0.21,0.228,0.249,0.269,0.278,0.293,0.299,0.32,0.326,0.331,0.335,0.347,0.356,0.356,0.358,0.35,0.354,0.348,0.351,0.351,0.341,0.353,0.342,0.328,0.355,0.336,0.32,0.312,0.339,0.308,0.306,0.298,0.304,0.295,0.3,0.292,0.289,0.297,0.302,0.302,0.306,0.315,0.319,0.336,0.348,0.366,0.378,0.382,0.399,0.417,0.422,0.432,0.445,0.46,
G,12,Blank B,0.029,0.028,0.022,0.025,0.031,0.033,0.03,0.028,0.034,0.032,0.034,0.032,0.033,0.035,0.031,0.028,0.029,0.03,0.028,0.034,0.029,0.03,0.029,0.031,0.029,0.031,0.031,0.031,0.029,0.031,0.029,0.028,0.028,0.029,0.032,0.029,0.026,0.026,0.028,0.03,0.028,0.032,0.029,0.028,0.033,0.029,0.029,0.027,0.031,0.03,0.032,0.033,0.031,0.03,0.035,0.034,0.032,0.031,0.033,0.032,0.03,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.035,0.04,0.037,0.037,0.035,0.04,0.038,0.033,0.04,0.044,0.041,0.037,0.04,0.04,0.039,0.037,0.037,0.039,0.037,0.04,0.039,0.038,0.038,0.039,0.038,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.049,0.041,0.038,0.042,0.037,0.04,0.061,0.047,0.044,0.041,0.046,0.063,0.057,0.045,0.044,0.04,0.042,0.04,0.043,0.058,0.039,0.058,0.04,0.042,0.041,0.042,0.045,0.043,0.045,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.039,0.039,0.036,0.033,0.033,0.036,0.035,0.033,0.035,0.036,0.038,0.036,0.036,0.038,0.037,0.033,0.033,0.035,0.036,0.04,0.036,0.035,0.035,0.038,0.038,0.039,0.037,0.039,0.042,0.039,0.038,0.038,0.038,0.039,0.035,0.037,0.036,0.037,0.037,0.039,0.04,0.041,0.037,0.041,0.04,0.04,0.04,0.034,0.04,0.04,0.041,0.041,0.038,0.04,0.037,0.038,0.036,0.038,0.042,0.042,0.041,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.039,0.04,0.034,0.032,0.035,0.037,0.036,0.033,0.036,0.036,0.038,0.033,0.038,0.038,0.037,0.033,0.035,0.035,0.035,0.037,0.038,0.034,0.034,0.039,0.034,0.037,0.037,0.037,0.04,0.037,0.037,0.039,0.038,0.038,0.036,0.037,0.032,0.034,0.034,0.037,0.034,0.036,0.036,0.039,0.039,0.037,0.04,0.035,0.038,0.039,0.039,0.037,0.038,0.04,0.049,0.041,0.038,0.039,0.056,0.054,0.038,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.038,0.04,0.032,0.032,0.035,0.035,0.033,0.03,0.035,0.036,0.037,0.035,0.036,0.036,0.035,0.033,0.037,0.035,0.032,0.036,0.032,0.035,0.033,0.036,0.037,0.033,0.039,0.037,0.04,0.039,0.035,0.039,0.036,0.038,0.036,0.037,0.038,0.037,0.034,0.038,0.035,0.04,0.034,0.034,0.039,0.038,0.037,0.035,0.036,0.039,0.04,0.039,0.041,0.037,0.036,0.04,0.037,0.036,0.042,0.037,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.034,0.035,0.032,0.029,0.034,0.032,0.032,0.031,0.033,0.038,0.037,0.034,0.035,0.035,0.033,0.034,0.033,0.035,0.033,0.037,0.035,0.037,0.034,0.035,0.032,0.037,0.037,0.037,0.035,0.036,0.036,0.037,0.038,0.036,0.036,0.036,0.035,0.033,0.033,0.039,0.032,0.035,0.033,0.036,0.038,0.036,0.037,0.033,0.036,0.036,0.036,0.038,0.035,0.037,0.036,0.038,0.034,0.036,0.038,0.034,0.036,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.035,0.037,0.032,0.031,0.03,0.032,0.032,0.03,0.032,0.034,0.034,0.031,0.034,0.033,0.033,0.031,0.032,0.032,0.031,0.036,0.033,0.034,0.031,0.033,0.034,0.034,0.035,0.037,0.035,0.036,0.034,0.035,0.032,0.035,0.035,0.034,0.032,0.032,0.031,0.035,0.035,0.037,0.032,0.032,0.039,0.037,0.039,0.032,0.033,0.038,0.035,0.038,0.033,0.038,0.036,0.037,0.035,0.036,0.037,0.036,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.035,0.035,0.034,0.03,0.032,0.034,0.033,0.032,0.031,0.035,0.033,0.035,0.035,0.033,0.035,0.034,0.033,0.034,0.034,0.036,0.031,0.033,0.032,0.035,0.035,0.033,0.035,0.037,0.037,0.036,0.034,0.036,0.034,0.035,0.036,0.035,0.03,0.03,0.03,0.033,0.031,0.036,0.033,0.033,0.036,0.037,0.038,0.033,0.035,0.035,0.035,0.037,0.035,0.035,0.035,0.038,0.034,0.034,0.036,0.035,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.033,0.036,0.032,0.027,0.029,0.034,0.032,0.03,0.032,0.032,0.033,0.032,0.035,0.035,0.033,0.032,0.032,0.032,0.031,0.034,0.033,0.032,0.032,0.034,0.033,0.034,0.032,0.034,0.038,0.034,0.032,0.034,0.035,0.035,0.034,0.033,0.029,0.031,0.03,0.031,0.033,0.035,0.032,0.031,0.037,0.034,0.036,0.032,0.034,0.034,0.037,0.038,0.033,0.037,0.034,0.036,0.033,0.033,0.036,0.034,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.036,0.037,0.033,0.032,0.031,0.033,0.034,0.03,0.035,0.036,0.033,0.035,0.033,0.035,0.035,0.032,0.032,0.031,0.031,0.033,0.031,0.036,0.032,0.036,0.034,0.034,0.033,0.035,0.036,0.034,0.034,0.033,0.035,0.036,0.035,0.035,0.03,0.03,0.029,0.031,0.032,0.034,0.03,0.034,0.035,0.033,0.037,0.031,0.036,0.035,0.035,0.036,0.034,0.032,0.035,0.037,0.034,0.033,0.039,0.036,0.036,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.037,0.037,0.032,0.03,0.032,0.034,0.034,0.034,0.04,0.041,0.045,0.045,0.046,0.051,0.047,0.053,0.055,0.059,0.062,0.063,0.062,0.054,0.063,0.063,0.057,0.066,0.067,0.065,0.069,0.069,0.069,0.069,0.076,0.074,0.062,0.068,0.071,0.066,0.065,0.07,0.068,0.069,0.064,0.066,0.066,0.059,0.066,0.059,0.062,0.06,0.06,0.064,0.054,0.058,0.057,0.058,0.059,0.057,0.058,0.064,0.059,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.032,0.031,0.028,0.024,0.024,0.029,0.027,0.026,0.032,0.031,0.03,0.031,0.033,0.031,0.033,0.028,0.032,0.029,0.031,0.032,0.029,0.034,0.03,0.034,0.032,0.034,0.032,0.033,0.037,0.034,0.034,0.035,0.03,0.036,0.037,0.035,0.032,0.033,0.032,0.036,0.035,0.035,0.035,0.035,0.038,0.04,0.039,0.033,0.033,0.038,0.041,0.036,0.037,0.037,0.041,0.039,0.035,0.036,0.038,0.038,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.033,0.033,0.036,0.032,0.034,0.036,0.037,0.033,0.036,0.035,0.037,0.037,0.04,0.038,0.038,0.034,0.036,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.036,0.037,0.041,0.039,0.042,0.041,0.038,0.039,0.038,0.039,0.038,0.04,0.036,0.035,0.036,0.041,0.036,0.04,0.035,0.039,0.042,0.041,0.043,0.035,0.039,0.038,0.039,0.039,0.037,0.038,0.04,0.039,0.037,0.039,0.042,0.04,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
