Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,2,Sample X51,0.042,0.037,0.043,0.044,0.044,0.044,0.043,0.047,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.043,0.043,0.042,0.041,0.042,0.045,0.044,0.041,0.042,0.042,0.044,0.042,0.043,0.038,0.043,0.045,0.043,0.042,0.038,0.042,0.043,0.043,0.043,0.044,0.043,0.042,0.043,0.045,0.043,0.047,0.044,0.044,0.045,0.047,0.048,0.043,0.044,0.045,0.051,0.048,0.051,0.052,0.049,0.051,0.051,0.053,0.053,0.008,0.004,0.007,0.009,0.008,0.009,0.008,0.011,0.008,0.006,0.006,0.005,0.006,0.006,0.006,0.004,0.005,0.006,0.005,0.006,0.006,0.006,0.004,0.004,0.006,0.007,0.002,0.004,0.001,0.004,0.005,0.003,0.002,0.002,0.005,0.004,0.004,0.002,0.003,0.003,0.002,0.002,641.667E-6,0.002,0.003,0.005,0.002,694.444E-6,0.006,0.007,-0.003,0.003,0.002,0.007,0.007,0.009,0.009,0.005,0.011,0.007,0.01,0.011,
G,3,Sample X52,0.04,0.037,0.043,0.041,0.047,0.043,0.04,0.045,0.04,0.043,0.041,0.044,0.041,0.044,0.042,0.043,0.042,0.043,0.039,0.04,0.042,0.041,0.039,0.042,0.04,0.042,0.043,0.041,0.037,0.041,0.041,0.039,0.042,0.039,0.038,0.041,0.039,0.04,0.041,0.04,0.037,0.039,0.04,0.04,0.041,0.037,0.04,0.04,0.039,0.038,0.039,0.037,0.038,0.041,0.039,0.038,0.04,0.038,0.038,0.036,0.038,0.039,0.006,0.004,0.007,0.007,0.011,0.008,0.004,0.008,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.005,0.003,0.006,0.003,0.004,0.003,0.004,0.002,0.003,0.004,0.005,0.003,0.002,-169.444E-6,0.002,0.001,-194.444E-6,0.003,0.003,0.001,0.003,180.556E-6,-436.111E-6,386.111E-6,-0.001,-0.003,-0.001,-0.004,-0.002,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.007,-0.005,-0.005,-0.003,-0.003,-0.005,-0.002,-0.006,-0.002,-0.008,-0.005,-0.003,
G,4,Sample X53,0.042,0.042,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.041,0.045,0.044,0.043,0.042,0.044,0.042,0.044,0.04,0.04,0.04,0.043,0.042,0.04,0.041,0.038,0.04,0.042,0.043,0.037,0.04,0.04,0.041,0.044,0.039,0.04,0.041,0.041,0.041,0.041,0.039,0.039,0.038,0.039,0.04,0.039,0.039,0.038,0.039,0.04,0.039,0.037,0.036,0.037,0.041,0.036,0.038,0.041,0.038,0.038,0.036,0.04,0.035,0.008,0.009,0.008,0.01,0.008,0.009,0.008,0.007,0.009,0.004,0.008,0.006,0.006,0.004,0.007,0.004,0.006,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.003,0.003,0.004,-169.444E-6,0.001,480.556E-6,0.001,0.004,0.003,0.003,0.003,0.001,-36.111E-6,186.111E-6,-0.002,-938.889E-6,-0.002,-0.005,-0.002,-0.005,-0.001,-0.005,-0.005,-0.001,-0.001,-0.009,-0.005,-0.005,-0.003,-0.005,-0.004,-0.001,-0.006,-0.003,-0.008,-0.003,-0.007,
G,5,Sample X54,0.039,0.04,0.042,0.039,0.043,0.04,0.044,0.043,0.041,0.041,0.041,0.041,0.042,0.043,0.04,0.042,0.041,0.038,0.038,0.037,0.04,0.04,0.041,0.042,0.039,0.04,0.041,0.041,0.037,0.04,0.04,0.041,0.041,0.041,0.038,0.041,0.04,0.042,0.04,0.043,0.037,0.037,0.038,0.04,0.039,0.038,0.038,0.037,0.038,0.041,0.038,0.04,0.037,0.043,0.035,0.039,0.039,0.035,0.035,0.037,0.038,0.035,0.005,0.007,0.006,0.004,0.007,0.004,0.008,0.006,0.006,0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.003,0.004,0.004,0.003,0.003,0.002,0.002,30.556E-6,0.001,280.556E-6,905.556E-6,861.111E-6,0.005,905.556E-6,0.002,680.556E-6,963.889E-6,-0.002,0.002,-0.002,-0.004,-0.006,-0.002,-0.004,-0.002,-0.005,-0.007,-0.002,197.222E-6,-0.008,-0.002,-0.006,-0.001,-0.006,-0.003,-0.003,-0.009,-0.005,-0.007,-0.004,-0.007,
G,6,Sample X55,0.038,0.04,0.042,0.042,0.042,0.042,0.044,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.038,0.039,0.041,0.039,0.038,0.038,0.04,0.037,0.039,0.042,0.038,0.039,0.041,0.039,0.035,0.036,0.038,0.039,0.039,0.039,0.037,0.04,0.039,0.04,0.037,0.037,0.037,0.037,0.035,0.038,0.041,0.037,0.036,0.037,0.036,0.038,0.036,0.037,0.036,0.038,0.036,0.037,0.038,0.036,0.035,0.038,0.038,0.037,0.004,0.007,0.006,0.007,0.005,0.006,0.008,0.005,0.006,0.004,0.004,0.003,0.003,0.002,377.778E-6,-61.111E-6,0.003,0.002,0.002,0.003,877.778E-6,252.778E-6,0.002,0.003,0.001,0.002,0.002,52.778E-6,-0.001,-0.003,-0.001,-994.444E-6,-0.001,0.003,605.556E-6,0.001,80.556E-6,-936.111E-6,-0.004,-0.004,-0.002,-0.004,-0.009,-0.003,-0.002,-0.003,-0.007,-0.007,-0.004,-0.003,-0.01,-0.005,-0.006,-0.006,-0.006,-0.005,-0.004,-0.008,-0.005,-0.006,-0.005,-0.005,
G,7,Sample X56,0.04,0.041,0.043,0.041,0.044,0.044,0.043,0.044,0.043,0.043,0.041,0.044,0.043,0.044,0.04,0.042,0.043,0.042,0.04,0.039,0.044,0.04,0.041,0.041,0.038,0.04,0.043,0.04,0.039,0.041,0.043,0.042,0.041,0.038,0.038,0.042,0.041,0.04,0.039,0.038,0.04,0.038,0.041,0.04,0.04,0.037,0.038,0.04,0.039,0.041,0.037,0.039,0.038,0.043,0.035,0.04,0.041,0.037,0.038,0.039,0.04,0.038,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.005,0.004,0.005,0.006,0.007,0.003,0.003,0.005,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.002,0.003,0.004,752.778E-6,0.002,0.002,0.003,0.002,861.111E-6,0.002,805.556E-6,0.004,0.002,-936.111E-6,-0.002,-0.003,161.111E-6,-0.003,-0.003,-0.001,-0.004,-0.003,-0.005,-0.005,-0.002,497.222E-6,-0.009,-0.003,-0.005,-0.001,-0.006,-0.003,-0.002,-0.007,-0.002,-0.005,-0.003,-0.004,
G,8,Sample X57,0.039,0.039,0.044,0.043,0.045,0.046,0.042,0.043,0.04,0.044,0.044,0.042,0.043,0.041,0.041,0.041,0.042,0.039,0.038,0.041,0.041,0.04,0.039,0.043,0.038,0.038,0.043,0.038,0.037,0.04,0.042,0.04,0.041,0.04,0.04,0.039,0.037,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.036,0.038,0.041,0.036,0.038,0.037,0.036,0.038,0.04,0.038,0.038,0.04,0.037,0.038,0.037,0.038,0.037,0.005,0.006,0.009,0.009,0.008,0.011,0.006,0.007,0.004,0.007,0.007,0.004,0.006,0.003,0.003,0.003,0.004,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.001,0.001,0.003,-447.222E-6,130.556E-6,616.667E-6,0.002,705.556E-6,0.001,0.004,0.003,261.111E-6,-0.002,-0.001,-0.002,-0.003,-738.889E-6,-0.002,-0.006,-0.004,-0.004,-0.004,-0.005,-0.003,-0.004,-0.003,-0.009,-0.005,-0.005,-0.004,-0.003,-0.005,-0.002,-0.007,-0.002,-0.007,-0.005,-0.005,
G,9,Sample X58,0.036,0.038,0.041,0.041,0.044,0.043,0.042,0.045,0.042,0.044,0.043,0.041,0.04,0.043,0.04,0.043,0.042,0.04,0.039,0.04,0.043,0.039,0.038,0.042,0.039,0.037,0.042,0.039,0.04,0.039,0.042,0.039,0.042,0.035,0.036,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.036,0.036,0.038,0.035,0.038,0.038,0.036,0.04,0.036,0.036,0.037,0.04,0.037,0.038,0.036,0.036,0.036,0.037,0.037,0.037,0.002,0.005,0.005,0.006,0.007,0.007,0.006,0.008,0.006,0.007,0.006,0.003,0.003,0.005,0.003,0.005,0.003,0.004,0.003,0.005,0.004,0.001,0.001,0.003,0.002,61.111E-6,0.002,-247.222E-6,0.003,216.667E-6,0.002,-694.444E-6,0.002,-819.444E-6,-694.444E-6,0.001,780.556E-6,-0.002,-0.002,-0.002,-0.002,-0.003,-0.007,-0.006,-0.006,-0.005,-0.005,-0.006,-0.004,-402.778E-6,-0.01,-0.005,-0.005,-0.004,-0.004,-0.005,-0.007,-0.008,-0.005,-0.007,-0.005,-0.005,
G,10,Sample X59,0.039,0.04,0.041,0.043,0.045,0.043,0.042,0.044,0.043,0.043,0.042,0.042,0.04,0.043,0.043,0.044,0.042,0.039,0.038,0.036,0.045,0.04,0.041,0.041,0.038,0.04,0.041,0.041,0.037,0.039,0.043,0.042,0.042,0.038,0.037,0.039,0.041,0.04,0.041,0.037,0.039,0.038,0.038,0.039,0.039,0.036,0.038,0.038,0.039,0.041,0.035,0.038,0.038,0.04,0.037,0.039,0.04,0.039,0.039,0.037,0.041,0.038,0.005,0.006,0.006,0.008,0.009,0.007,0.006,0.008,0.007,0.006,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.002,458.333E-6,0.006,0.002,0.004,0.002,0.001,0.003,0.002,0.002,230.556E-6,-183.333E-6,0.003,0.002,0.002,0.002,205.556E-6,361.111E-6,0.002,-736.111E-6,86.111E-6,-0.003,-0.001,-0.003,-0.006,-0.003,-0.005,-0.003,-0.005,-0.006,-0.002,497.222E-6,-0.01,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.005,-0.002,-0.007,-0.001,-0.005,
G,11,Sample X60,0.037,0.037,0.038,0.04,0.042,0.039,0.04,0.041,0.04,0.041,0.041,0.041,0.039,0.042,0.041,0.042,0.04,0.037,0.039,0.038,0.04,0.04,0.038,0.04,0.04,0.039,0.042,0.041,0.037,0.04,0.04,0.041,0.04,0.037,0.036,0.037,0.041,0.042,0.041,0.039,0.036,0.042,0.038,0.042,0.041,0.037,0.039,0.038,0.038,0.039,0.039,0.042,0.04,0.042,0.039,0.044,0.045,0.041,0.042,0.049,0.045,0.047,0.004,0.004,0.003,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.004,0.003,0.004,0.001,600E-6,0.003,0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.003,0.002,30.556E-6,816.667E-6,480.556E-6,0.002,461.111E-6,780.556E-6,-494.444E-6,-0.002,0.002,0.002,186.111E-6,-0.002,-0.003,977.778E-6,-0.006,-236.111E-6,-0.002,-0.003,-0.004,-0.006,-0.003,-0.001,-0.007,127.778E-6,-0.002,-0.002,-0.002,0.002,0.003,-0.003,0.001,0.004,0.002,0.005,
G,12,Blank B,0.035,0.033,0.036,0.038,0.039,0.036,0.037,0.039,0.036,0.039,0.038,0.038,0.04,0.039,0.04,0.04,0.041,0.038,0.039,0.038,0.04,0.037,0.038,0.041,0.038,0.037,0.038,0.04,0.038,0.039,0.039,0.039,0.038,0.036,0.036,0.037,0.038,0.039,0.04,0.039,0.035,0.038,0.039,0.038,0.043,0.038,0.042,0.044,0.045,0.044,0.043,0.044,0.043,0.042,0.042,0.043,0.042,0.038,0.04,0.037,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.041,0.04,0.041,0.041,0.042,0.043,0.042,0.042,0.042,0.043,0.044,0.044,0.041,0.044,0.044,0.045,0.045,0.042,0.041,0.042,0.044,0.043,0.042,0.045,0.043,0.042,0.045,0.043,0.043,0.045,0.049,0.045,0.048,0.041,0.043,0.045,0.045,0.045,0.045,0.05,0.046,0.055,0.049,0.046,0.047,0.044,0.044,0.046,0.046,0.053,0.046,0.045,0.047,0.045,0.043,0.045,0.045,0.043,0.045,0.043,0.044,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.039,0.036,0.038,0.039,0.041,0.039,0.038,0.039,0.039,0.041,0.04,0.041,0.042,0.045,0.043,0.042,0.043,0.039,0.039,0.038,0.042,0.043,0.04,0.043,0.041,0.039,0.045,0.041,0.039,0.044,0.046,0.043,0.044,0.041,0.039,0.044,0.043,0.045,0.042,0.042,0.041,0.044,0.044,0.044,0.043,0.043,0.044,0.045,0.042,0.043,0.042,0.041,0.04,0.044,0.039,0.045,0.045,0.043,0.044,0.043,0.043,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.038,0.037,0.039,0.039,0.04,0.037,0.037,0.039,0.039,0.041,0.041,0.04,0.04,0.041,0.042,0.042,0.042,0.039,0.039,0.04,0.043,0.039,0.04,0.043,0.041,0.04,0.044,0.041,0.04,0.041,0.043,0.046,0.044,0.039,0.039,0.043,0.044,0.043,0.041,0.04,0.04,0.04,0.043,0.043,0.043,0.04,0.041,0.044,0.039,0.043,0.042,0.039,0.041,0.044,0.04,0.043,0.043,0.04,0.042,0.041,0.042,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.035,0.034,0.038,0.038,0.039,0.038,0.04,0.037,0.038,0.039,0.038,0.041,0.039,0.042,0.04,0.042,0.041,0.037,0.037,0.038,0.04,0.039,0.04,0.044,0.038,0.037,0.041,0.042,0.043,0.042,0.043,0.043,0.042,0.04,0.039,0.044,0.042,0.044,0.044,0.041,0.041,0.042,0.041,0.043,0.042,0.037,0.043,0.043,0.038,0.042,0.04,0.041,0.041,0.042,0.04,0.041,0.043,0.04,0.039,0.039,0.042,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.035,0.035,0.036,0.036,0.037,0.036,0.038,0.037,0.037,0.037,0.039,0.04,0.037,0.038,0.039,0.039,0.042,0.038,0.04,0.037,0.039,0.041,0.038,0.039,0.037,0.037,0.038,0.041,0.039,0.04,0.04,0.041,0.041,0.037,0.038,0.039,0.043,0.041,0.038,0.04,0.039,0.039,0.039,0.042,0.039,0.039,0.039,0.042,0.039,0.042,0.04,0.041,0.039,0.04,0.039,0.042,0.041,0.038,0.037,0.037,0.041,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.034,0.033,0.035,0.035,0.034,0.036,0.036,0.038,0.035,0.037,0.038,0.039,0.034,0.037,0.037,0.037,0.04,0.037,0.035,0.035,0.042,0.039,0.039,0.039,0.036,0.038,0.038,0.039,0.036,0.038,0.038,0.04,0.041,0.035,0.037,0.039,0.04,0.039,0.04,0.036,0.037,0.038,0.039,0.037,0.04,0.039,0.039,0.041,0.041,0.038,0.036,0.037,0.035,0.039,0.037,0.038,0.04,0.035,0.039,0.038,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.034,0.034,0.039,0.034,0.035,0.036,0.035,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.042,0.042,0.042,0.038,0.038,0.039,0.036,0.039,0.039,0.04,0.036,0.041,0.041,0.04,0.04,0.037,0.034,0.038,0.04,0.04,0.048,0.041,0.043,0.039,0.038,0.04,0.04,0.037,0.04,0.039,0.04,0.041,0.038,0.039,0.037,0.042,0.037,0.041,0.044,0.038,0.039,0.038,0.037,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.033,0.032,0.034,0.035,0.036,0.037,0.037,0.036,0.034,0.037,0.036,0.037,0.036,0.038,0.037,0.037,0.037,0.037,0.034,0.036,0.036,0.037,0.037,0.037,0.036,0.035,0.038,0.039,0.037,0.038,0.038,0.037,0.04,0.035,0.035,0.037,0.039,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.035,0.038,0.039,0.035,0.037,0.036,0.035,0.036,0.038,0.038,0.038,0.039,0.037,0.036,0.038,0.036,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.034,0.036,0.037,0.036,0.038,0.036,0.037,0.037,0.038,0.039,0.037,0.039,0.037,0.039,0.04,0.041,0.039,0.036,0.035,0.036,0.039,0.037,0.038,0.038,0.037,0.037,0.039,0.038,0.037,0.042,0.039,0.039,0.041,0.036,0.037,0.038,0.037,0.04,0.039,0.038,0.04,0.037,0.038,0.038,0.041,0.061,0.052,0.053,0.039,0.042,0.066,0.037,0.038,0.062,0.051,0.04,0.056,0.04,0.041,0.042,0.04,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.036,0.036,0.037,0.037,0.039,0.037,0.038,0.04,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.044,0.042,0.036,0.037,0.036,0.04,0.041,0.04,0.041,0.037,0.039,0.043,0.039,0.037,0.039,0.041,0.04,0.043,0.039,0.038,0.04,0.038,0.04,0.038,0.038,0.037,0.038,0.038,0.039,0.042,0.038,0.039,0.039,0.039,0.041,0.036,0.038,0.04,0.044,0.037,0.04,0.041,0.039,0.04,0.04,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.038,0.035,0.038,0.037,0.04,0.039,0.038,0.04,0.037,0.038,0.04,0.04,0.038,0.039,0.041,0.042,0.04,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.037,0.041,0.041,0.041,0.036,0.039,0.043,0.041,0.042,0.038,0.038,0.038,0.039,0.04,0.042,0.038,0.038,0.038,0.04,0.039,0.041,0.038,0.042,0.041,0.04,0.04,0.039,0.038,0.04,0.041,0.04,0.04,0.04,0.038,0.039,0.038,0.041,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.039,0.036,0.038,0.038,0.041,0.039,0.038,0.041,0.037,0.039,0.04,0.042,0.04,0.04,0.042,0.043,0.043,0.038,0.036,0.038,0.042,0.041,0.043,0.042,0.04,0.041,0.045,0.043,0.04,0.042,0.046,0.043,0.046,0.039,0.041,0.043,0.046,0.043,0.043,0.039,0.04,0.04,0.043,0.041,0.042,0.04,0.042,0.042,0.04,0.044,0.043,0.042,0.042,0.043,0.039,0.043,0.042,0.039,0.041,0.041,0.042,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
