Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.038,0.039,0.045,0.06,0.063,0.07,0.073,0.079,0.09,0.114,0.126,0.136,0.154,0.163,0.182,0.203,0.225,0.241,0.271,0.295,0.322,0.336,0.344,0.357,0.366,0.374,0.389,0.398,0.411,0.41,0.42,0.425,0.434,0.444,0.446,0.446,0.446,0.448,0.455,0.451,0.457,0.45,0.458,0.455,0.465,0.462,0.461,0.459,0.47,0.471,0.473,0.477,0.477,0.478,0.487,0.487,0.49,0.493,0.495,0.501,0.496,0.502,0.002,0.006,0.013,0.028,0.033,0.037,0.043,0.048,0.06,0.081,0.095,0.104,0.12,0.131,0.147,0.17,0.193,0.21,0.238,0.26,0.288,0.3,0.31,0.322,0.332,0.34,0.356,0.363,0.376,0.377,0.387,0.39,0.4,0.408,0.412,0.41,0.411,0.415,0.418,0.416,0.422,0.413,0.421,0.418,0.427,0.425,0.424,0.422,0.435,0.437,0.437,0.442,0.441,0.441,0.45,0.45,0.455,0.455,0.455,0.461,0.458,0.461,
G,7,Sample X56,0.039,0.039,0.048,0.066,0.077,0.084,0.088,0.091,0.105,0.116,0.127,0.137,0.145,0.157,0.177,0.195,0.213,0.226,0.251,0.273,0.294,0.308,0.31,0.321,0.332,0.343,0.349,0.358,0.364,0.367,0.378,0.381,0.385,0.393,0.393,0.393,0.398,0.394,0.401,0.396,0.396,0.395,0.397,0.398,0.409,0.406,0.403,0.405,0.418,0.415,0.417,0.424,0.425,0.425,0.434,0.432,0.432,0.44,0.446,0.442,0.442,0.453,0.003,0.006,0.016,0.033,0.047,0.052,0.058,0.059,0.075,0.084,0.096,0.105,0.111,0.124,0.143,0.162,0.181,0.194,0.217,0.238,0.26,0.273,0.276,0.285,0.298,0.309,0.315,0.323,0.329,0.334,0.344,0.346,0.351,0.357,0.359,0.357,0.363,0.361,0.364,0.361,0.361,0.358,0.36,0.361,0.372,0.369,0.366,0.369,0.383,0.381,0.38,0.389,0.39,0.388,0.397,0.395,0.397,0.402,0.406,0.402,0.404,0.411,
G,8,Sample X57,0.04,0.038,0.048,0.064,0.077,0.082,0.084,0.089,0.1,0.114,0.133,0.141,0.148,0.157,0.184,0.199,0.217,0.233,0.263,0.285,0.305,0.318,0.328,0.344,0.351,0.364,0.376,0.384,0.394,0.398,0.408,0.413,0.426,0.428,0.429,0.434,0.44,0.436,0.434,0.435,0.435,0.438,0.432,0.436,0.438,0.439,0.439,0.441,0.441,0.446,0.452,0.455,0.459,0.46,0.466,0.467,0.469,0.477,0.477,0.477,0.472,0.48,0.003,0.005,0.016,0.032,0.046,0.05,0.054,0.058,0.07,0.082,0.103,0.109,0.114,0.125,0.15,0.166,0.185,0.201,0.229,0.251,0.271,0.282,0.294,0.308,0.317,0.33,0.343,0.349,0.359,0.365,0.374,0.379,0.392,0.392,0.394,0.398,0.405,0.403,0.398,0.4,0.4,0.401,0.395,0.399,0.401,0.402,0.402,0.404,0.406,0.412,0.416,0.42,0.424,0.423,0.428,0.429,0.434,0.439,0.437,0.438,0.434,0.439,
G,9,Sample X58,0.037,0.037,0.046,0.059,0.063,0.076,0.071,0.086,0.096,0.111,0.115,0.128,0.138,0.147,0.168,0.185,0.203,0.224,0.252,0.276,0.292,0.309,0.316,0.328,0.338,0.351,0.364,0.363,0.375,0.383,0.388,0.397,0.407,0.413,0.409,0.418,0.422,0.419,0.423,0.419,0.421,0.424,0.42,0.424,0.424,0.426,0.428,0.432,0.432,0.434,0.438,0.435,0.44,0.442,0.447,0.446,0.451,0.458,0.458,0.458,0.457,0.461,338.889E-6,0.004,0.014,0.026,0.033,0.043,0.041,0.055,0.065,0.078,0.084,0.096,0.104,0.115,0.133,0.152,0.171,0.193,0.219,0.241,0.257,0.273,0.282,0.293,0.305,0.317,0.331,0.329,0.34,0.35,0.354,0.362,0.373,0.377,0.375,0.383,0.386,0.385,0.386,0.384,0.386,0.387,0.383,0.387,0.387,0.389,0.391,0.396,0.397,0.4,0.402,0.4,0.405,0.405,0.41,0.409,0.416,0.419,0.418,0.419,0.419,0.419,
G,10,Sample X59,0.037,0.036,0.046,0.061,0.067,0.071,0.074,0.082,0.094,0.118,0.125,0.136,0.149,0.152,0.183,0.202,0.221,0.239,0.265,0.292,0.305,0.321,0.328,0.336,0.345,0.354,0.364,0.373,0.381,0.383,0.388,0.393,0.398,0.409,0.409,0.414,0.412,0.416,0.418,0.415,0.42,0.419,0.422,0.424,0.433,0.43,0.426,0.434,0.444,0.443,0.445,0.45,0.451,0.45,0.461,0.458,0.462,0.464,0.464,0.467,0.466,0.469,538.889E-6,0.003,0.014,0.029,0.036,0.039,0.044,0.05,0.064,0.085,0.094,0.104,0.114,0.119,0.149,0.168,0.189,0.207,0.231,0.258,0.271,0.285,0.294,0.3,0.311,0.32,0.331,0.339,0.345,0.35,0.354,0.358,0.364,0.373,0.375,0.378,0.377,0.383,0.382,0.381,0.385,0.382,0.385,0.387,0.395,0.393,0.389,0.398,0.408,0.409,0.409,0.415,0.416,0.413,0.424,0.42,0.427,0.426,0.424,0.427,0.428,0.428,
G,11,Sample X60,0.037,0.037,0.042,0.051,0.06,0.063,0.064,0.074,0.085,0.096,0.101,0.11,0.121,0.128,0.154,0.174,0.191,0.211,0.242,0.261,0.288,0.307,0.318,0.333,0.342,0.351,0.36,0.371,0.384,0.386,0.393,0.399,0.399,0.414,0.416,0.424,0.436,0.435,0.44,0.442,0.443,0.448,0.448,0.454,0.447,0.458,0.461,0.463,0.462,0.466,0.472,0.472,0.48,0.481,0.484,0.486,0.485,0.496,0.496,0.501,0.493,0.502,738.889E-6,0.004,0.01,0.019,0.03,0.031,0.034,0.042,0.055,0.064,0.07,0.078,0.087,0.096,0.119,0.14,0.159,0.179,0.209,0.226,0.254,0.272,0.284,0.298,0.308,0.317,0.326,0.337,0.349,0.352,0.359,0.364,0.365,0.378,0.382,0.388,0.4,0.402,0.403,0.407,0.407,0.411,0.411,0.417,0.41,0.421,0.424,0.426,0.427,0.432,0.435,0.437,0.445,0.444,0.447,0.449,0.45,0.458,0.456,0.462,0.455,0.461,
G,12,Blank B,0.031,0.032,0.032,0.029,0.03,0.032,0.031,0.03,0.028,0.03,0.032,0.044,0.034,0.03,0.033,0.032,0.03,0.033,0.034,0.033,0.034,0.035,0.032,0.045,0.032,0.032,0.032,0.032,0.035,0.031,0.032,0.037,0.032,0.033,0.033,0.034,0.034,0.032,0.037,0.035,0.031,0.032,0.034,0.034,0.034,0.034,0.035,0.036,0.034,0.033,0.04,0.036,0.038,0.037,0.041,0.037,0.038,0.043,0.039,0.037,0.035,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.034,0.031,0.031,0.033,0.028,0.031,0.028,0.03,0.029,0.032,0.03,0.03,0.034,0.031,0.034,0.032,0.031,0.03,0.033,0.03,0.036,0.033,0.031,0.034,0.03,0.033,0.029,0.035,0.036,0.03,0.032,0.032,0.03,0.035,0.034,0.032,0.034,0.031,0.035,0.035,0.031,0.032,0.033,0.034,0.035,0.037,0.034,0.033,0.036,0.031,0.034,0.033,0.035,0.031,0.036,0.036,0.033,0.034,0.037,0.033,0.034,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.035,0.031,0.031,0.03,0.032,0.031,0.027,0.029,0.029,0.033,0.031,0.029,0.033,0.029,0.034,0.031,0.031,0.031,0.03,0.034,0.037,0.04,0.031,0.034,0.033,0.032,0.032,0.033,0.035,0.03,0.034,0.033,0.03,0.036,0.033,0.033,0.034,0.033,0.035,0.033,0.03,0.031,0.034,0.035,0.032,0.035,0.033,0.032,0.034,0.033,0.034,0.033,0.033,0.032,0.033,0.033,0.033,0.035,0.036,0.035,0.033,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.037,0.034,0.033,0.035,0.034,0.032,0.033,0.032,0.03,0.033,0.031,0.032,0.035,0.034,0.038,0.037,0.032,0.033,0.034,0.036,0.036,0.036,0.035,0.036,0.034,0.036,0.034,0.032,0.038,0.035,0.036,0.035,0.033,0.035,0.033,0.034,0.033,0.034,0.036,0.034,0.035,0.036,0.036,0.038,0.035,0.037,0.036,0.035,0.032,0.033,0.036,0.035,0.035,0.035,0.038,0.035,0.033,0.036,0.038,0.036,0.036,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.038,0.037,0.035,0.032,0.03,0.032,0.03,0.031,0.031,0.034,0.03,0.03,0.036,0.033,0.033,0.034,0.032,0.032,0.033,0.031,0.034,0.034,0.032,0.035,0.033,0.034,0.03,0.036,0.035,0.033,0.034,0.034,0.035,0.036,0.036,0.034,0.035,0.034,0.037,0.032,0.034,0.037,0.034,0.036,0.035,0.037,0.034,0.033,0.035,0.034,0.038,0.033,0.034,0.036,0.038,0.034,0.036,0.036,0.038,0.038,0.035,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.036,0.034,0.033,0.033,0.03,0.033,0.028,0.031,0.03,0.032,0.029,0.031,0.034,0.032,0.034,0.032,0.033,0.033,0.032,0.035,0.035,0.035,0.032,0.035,0.034,0.034,0.034,0.031,0.037,0.032,0.034,0.035,0.036,0.036,0.033,0.035,0.034,0.03,0.036,0.034,0.035,0.036,0.035,0.035,0.037,0.038,0.034,0.033,0.032,0.034,0.036,0.034,0.035,0.034,0.037,0.036,0.033,0.035,0.037,0.035,0.035,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.036,0.033,0.032,0.031,0.029,0.032,0.03,0.031,0.028,0.028,0.03,0.03,0.035,0.031,0.033,0.033,0.031,0.031,0.03,0.032,0.035,0.034,0.031,0.035,0.032,0.032,0.032,0.033,0.036,0.032,0.032,0.034,0.033,0.035,0.032,0.032,0.035,0.031,0.033,0.032,0.036,0.033,0.035,0.032,0.038,0.036,0.033,0.035,0.034,0.035,0.035,0.033,0.035,0.033,0.035,0.034,0.03,0.035,0.036,0.038,0.035,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.035,0.034,0.029,0.033,0.027,0.031,0.03,0.029,0.03,0.029,0.03,0.029,0.034,0.03,0.033,0.031,0.031,0.03,0.034,0.034,0.034,0.037,0.03,0.031,0.032,0.034,0.033,0.032,0.036,0.033,0.031,0.032,0.031,0.035,0.033,0.031,0.035,0.031,0.035,0.034,0.033,0.033,0.034,0.033,0.037,0.037,0.036,0.034,0.033,0.031,0.033,0.033,0.035,0.034,0.035,0.035,0.033,0.035,0.037,0.037,0.035,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.033,0.032,0.032,0.033,0.03,0.032,0.03,0.03,0.031,0.031,0.03,0.031,0.038,0.03,0.033,0.033,0.032,0.031,0.031,0.033,0.035,0.035,0.034,0.035,0.034,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.035,0.035,0.035,0.034,0.033,0.032,0.036,0.036,0.031,0.035,0.034,0.034,0.034,0.036,0.036,0.036,0.035,0.031,0.036,0.035,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.039,0.036,0.035,0.032,0.032,0.034,0.031,0.031,0.033,0.031,0.031,0.032,0.036,0.03,0.034,0.034,0.033,0.031,0.034,0.034,0.036,0.037,0.071,0.036,0.035,0.035,0.034,0.037,0.038,0.034,0.035,0.034,0.035,0.033,0.036,0.081,0.035,0.034,0.038,0.036,0.035,0.037,0.036,0.036,0.036,0.034,0.049,0.036,0.036,0.033,0.039,0.034,0.035,0.034,0.038,0.037,0.036,0.039,0.037,0.04,0.036,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.036,0.034,0.034,0.034,0.031,0.034,0.029,0.031,0.03,0.031,0.031,0.031,0.034,0.028,0.035,0.034,0.031,0.032,0.034,0.033,0.033,0.033,0.033,0.034,0.036,0.034,0.033,0.037,0.037,0.034,0.034,0.036,0.033,0.035,0.034,0.042,0.035,0.034,0.035,0.033,0.033,0.037,0.035,0.034,0.035,0.037,0.037,0.036,0.036,0.033,0.036,0.033,0.037,0.034,0.036,0.035,0.036,0.035,0.038,0.036,0.035,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.033,0.033,0.029,0.03,0.028,0.03,0.026,0.03,0.029,0.032,0.029,0.028,0.032,0.026,0.032,0.031,0.029,0.028,0.031,0.03,0.033,0.033,0.03,0.033,0.031,0.033,0.034,0.033,0.035,0.033,0.033,0.032,0.034,0.034,0.033,0.036,0.035,0.033,0.034,0.032,0.034,0.034,0.033,0.034,0.036,0.035,0.034,0.032,0.035,0.033,0.033,0.032,0.035,0.032,0.035,0.034,0.032,0.034,0.036,0.033,0.034,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.036,0.034,0.033,0.03,0.031,0.032,0.029,0.032,0.031,0.032,0.032,0.032,0.035,0.031,0.034,0.033,0.032,0.03,0.035,0.035,0.035,0.034,0.032,0.035,0.034,0.033,0.034,0.035,0.036,0.034,0.035,0.034,0.036,0.037,0.036,0.036,0.035,0.032,0.039,0.034,0.035,0.038,0.036,0.036,0.036,0.035,0.034,0.034,0.035,0.032,0.038,0.033,0.037,0.031,0.038,0.036,0.036,0.035,0.041,0.035,0.033,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
