Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,5,Sample X54,0.039,0.039,0.042,0.042,0.041,0.043,0.045,0.042,0.042,0.041,0.042,0.043,0.04,0.04,0.043,0.044,0.046,0.048,0.056,0.078,0.107,0.151,0.193,0.229,0.265,0.3,0.325,0.334,0.334,0.338,0.357,0.376,0.429,0.454,0.473,0.504,0.56,0.57,0.601,0.629,0.661,0.706,0.735,0.835,0.848,0.835,0.846,0.897,0.948,0.988,1.007,1.063,1.085,1.107,1.125,1.13,1.118,1.143,1.137,1.143,1.15,1.155,0.002,0.005,0.009,0.008,0.009,0.008,0.008,0.007,0.007,0.006,0.007,0.008,0.005,0.005,0.008,0.009,0.011,0.012,0.021,0.043,0.073,0.114,0.158,0.194,0.229,0.264,0.288,0.298,0.297,0.302,0.32,0.34,0.393,0.414,0.437,0.467,0.524,0.536,0.562,0.591,0.621,0.668,0.696,0.794,0.808,0.793,0.806,0.858,0.907,0.948,0.969,1.019,1.04,1.061,1.084,1.088,1.077,1.103,1.096,1.099,1.106,1.117,
G,6,Sample X55,0.037,0.035,0.036,0.038,0.038,0.04,0.042,0.041,0.04,0.039,0.038,0.04,0.041,0.037,0.039,0.038,0.04,0.039,0.04,0.041,0.041,0.047,0.049,0.057,0.078,0.114,0.151,0.184,0.23,0.254,0.293,0.313,0.335,0.338,0.339,0.345,0.384,0.406,0.444,0.474,0.505,0.539,0.58,0.749,0.808,0.852,0.863,0.876,0.92,0.952,0.969,1.015,1.035,1.048,1.063,1.085,1.093,1.08,1.098,1.12,1.128,1.127,197.222E-6,641.667E-6,0.004,0.004,0.006,0.006,0.005,0.006,0.005,0.005,0.003,0.004,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.005,0.006,0.01,0.014,0.022,0.042,0.077,0.113,0.149,0.192,0.217,0.256,0.277,0.299,0.299,0.303,0.308,0.348,0.372,0.405,0.437,0.465,0.502,0.541,0.709,0.769,0.811,0.823,0.837,0.879,0.912,0.931,0.971,0.99,1.002,1.022,1.044,1.051,1.04,1.056,1.075,1.084,1.089,
G,7,Sample X56,0.042,0.04,0.04,0.039,0.039,0.04,0.041,0.041,0.041,0.038,0.039,0.041,0.041,0.038,0.039,0.038,0.044,0.043,0.049,0.061,0.089,0.128,0.178,0.211,0.242,0.282,0.31,0.317,0.325,0.333,0.359,0.392,0.434,0.457,0.472,0.491,0.533,0.545,0.571,0.594,0.615,0.64,0.659,0.719,0.781,0.771,0.777,0.806,0.843,0.894,0.92,0.979,0.993,1.04,1.037,1.047,1.036,1.101,1.075,1.074,1.082,1.088,0.005,0.006,0.008,0.005,0.006,0.005,0.004,0.006,0.006,0.003,0.004,0.005,0.007,0.004,0.004,0.003,0.01,0.007,0.014,0.026,0.054,0.091,0.143,0.176,0.206,0.246,0.272,0.281,0.288,0.297,0.322,0.356,0.398,0.417,0.437,0.454,0.496,0.511,0.532,0.556,0.576,0.603,0.62,0.679,0.742,0.73,0.738,0.767,0.802,0.854,0.882,0.935,0.948,0.994,0.996,1.005,0.995,1.061,1.034,1.03,1.038,1.051,
G,8,Sample X57,0.038,0.036,0.037,0.04,0.037,0.038,0.041,0.04,0.038,0.037,0.04,0.039,0.041,0.04,0.041,0.042,0.047,0.058,0.07,0.095,0.132,0.169,0.187,0.218,0.236,0.265,0.287,0.302,0.315,0.324,0.332,0.344,0.378,0.397,0.407,0.422,0.457,0.468,0.49,0.51,0.534,0.549,0.57,0.619,0.699,0.705,0.716,0.752,0.793,0.85,0.875,0.918,0.933,0.979,0.982,0.999,0.996,1.054,1.028,1.032,1.044,1.059,0.001,0.002,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.003,0.007,0.005,0.006,0.007,0.012,0.022,0.036,0.06,0.097,0.132,0.152,0.183,0.201,0.229,0.249,0.266,0.278,0.288,0.295,0.308,0.341,0.357,0.371,0.385,0.421,0.433,0.451,0.473,0.494,0.512,0.531,0.579,0.659,0.664,0.676,0.712,0.753,0.81,0.837,0.874,0.888,0.933,0.941,0.957,0.955,1.015,0.986,0.987,1,1.021,
G,9,Sample X58,0.039,0.038,0.04,0.038,0.041,0.041,0.043,0.04,0.043,0.037,0.041,0.043,0.04,0.039,0.039,0.042,0.042,0.045,0.043,0.049,0.063,0.091,0.13,0.172,0.203,0.241,0.28,0.301,0.32,0.317,0.33,0.337,0.371,0.403,0.419,0.434,0.47,0.483,0.501,0.532,0.557,0.585,0.602,0.711,0.778,0.776,0.778,0.809,0.833,0.873,0.894,0.927,0.938,0.975,0.978,0.991,0.992,1.032,1.016,1.026,1.046,1.056,0.002,0.004,0.007,0.004,0.008,0.006,0.006,0.005,0.008,0.003,0.006,0.007,0.006,0.004,0.004,0.007,0.008,0.009,0.008,0.014,0.028,0.054,0.095,0.137,0.167,0.205,0.242,0.266,0.282,0.281,0.293,0.301,0.334,0.364,0.384,0.397,0.434,0.448,0.462,0.494,0.517,0.547,0.564,0.671,0.739,0.735,0.738,0.769,0.792,0.833,0.856,0.883,0.892,0.929,0.937,0.95,0.95,0.992,0.975,0.981,1.002,1.019,
G,10,Sample X59,0.04,0.039,0.042,0.039,0.039,0.042,0.042,0.043,0.042,0.04,0.044,0.042,0.041,0.043,0.043,0.045,0.049,0.065,0.085,0.118,0.163,0.202,0.235,0.268,0.293,0.324,0.343,0.349,0.365,0.376,0.409,0.424,0.477,0.493,0.505,0.535,0.584,0.632,0.68,0.754,0.778,0.795,0.814,0.872,0.904,0.893,0.902,0.933,0.955,0.979,0.989,1.021,1.031,1.041,1.054,1.046,1.037,1.058,1.056,1.063,1.072,1.081,0.003,0.005,0.009,0.004,0.006,0.007,0.005,0.008,0.008,0.005,0.009,0.006,0.007,0.009,0.008,0.011,0.014,0.029,0.05,0.082,0.128,0.165,0.2,0.233,0.257,0.287,0.305,0.313,0.327,0.34,0.371,0.388,0.44,0.453,0.469,0.498,0.548,0.598,0.642,0.717,0.738,0.758,0.775,0.832,0.865,0.851,0.863,0.894,0.914,0.939,0.951,0.977,0.986,0.996,1.013,1.005,0.995,1.018,1.014,1.018,1.028,1.043,
G,11,Sample X60,0.04,0.04,0.041,0.04,0.039,0.041,0.046,0.041,0.044,0.044,0.042,0.046,0.042,0.043,0.043,0.046,0.053,0.07,0.09,0.135,0.186,0.199,0.217,0.241,0.268,0.306,0.332,0.346,0.359,0.385,0.406,0.43,0.469,0.496,0.516,0.557,0.612,0.663,0.701,0.762,0.808,0.82,0.862,0.884,0.908,0.928,0.948,0.977,0.993,1.005,1.009,1.032,1.047,1.057,1.048,1.07,1.067,1.055,1.074,1.069,1.094,1.099,0.003,0.006,0.008,0.006,0.006,0.007,0.009,0.006,0.01,0.01,0.007,0.01,0.008,0.008,0.008,0.012,0.018,0.034,0.056,0.1,0.151,0.162,0.182,0.206,0.232,0.269,0.294,0.31,0.321,0.348,0.368,0.394,0.433,0.457,0.481,0.52,0.576,0.628,0.662,0.725,0.769,0.783,0.823,0.844,0.869,0.887,0.909,0.937,0.952,0.965,0.971,0.987,1.002,1.011,1.007,1.028,1.025,1.015,1.033,1.024,1.049,1.062,
G,12,Blank B,0.033,0.033,0.031,0.032,0.03,0.037,0.036,0.035,0.034,0.036,0.035,0.037,0.035,0.035,0.037,0.037,0.035,0.037,0.036,0.038,0.035,0.037,0.036,0.034,0.035,0.036,0.037,0.035,0.037,0.034,0.035,0.035,0.037,0.038,0.036,0.036,0.033,0.032,0.036,0.037,0.039,0.036,0.037,0.041,0.037,0.041,0.041,0.04,0.04,0.04,0.039,0.042,0.044,0.042,0.041,0.04,0.038,0.041,0.04,0.04,0.04,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.037,0.036,0.035,0.035,0.034,0.037,0.038,0.035,0.037,0.038,0.037,0.037,0.035,0.037,0.038,0.035,0.035,0.039,0.036,0.039,0.037,0.04,0.038,0.037,0.036,0.038,0.04,0.04,0.04,0.037,0.04,0.037,0.037,0.042,0.037,0.038,0.036,0.035,0.039,0.036,0.042,0.04,0.04,0.043,0.043,0.045,0.045,0.038,0.045,0.043,0.041,0.045,0.047,0.044,0.04,0.042,0.042,0.039,0.04,0.041,0.042,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.045,0.042,0.037,0.036,0.037,0.039,0.042,0.036,0.037,0.036,0.036,0.039,0.035,0.034,0.037,0.034,0.035,0.036,0.035,0.034,0.038,0.039,0.037,0.038,0.036,0.038,0.038,0.036,0.039,0.038,0.039,0.038,0.037,0.04,0.035,0.038,0.038,0.037,0.039,0.04,0.042,0.042,0.042,0.045,0.04,0.04,0.041,0.04,0.042,0.041,0.04,0.042,0.043,0.042,0.041,0.04,0.043,0.042,0.041,0.04,0.049,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.041,0.04,0.038,0.037,0.036,0.037,0.04,0.037,0.035,0.038,0.035,0.038,0.036,0.037,0.035,0.037,0.038,0.038,0.037,0.037,0.036,0.038,0.036,0.038,0.038,0.039,0.041,0.036,0.042,0.039,0.043,0.041,0.042,0.043,0.039,0.039,0.035,0.035,0.038,0.038,0.043,0.041,0.041,0.043,0.045,0.042,0.04,0.04,0.044,0.041,0.041,0.044,0.044,0.043,0.043,0.042,0.043,0.042,0.041,0.042,0.046,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.043,0.041,0.038,0.04,0.037,0.037,0.039,0.037,0.034,0.036,0.036,0.039,0.035,0.036,0.034,0.036,0.035,0.038,0.036,0.036,0.038,0.037,0.035,0.038,0.036,0.041,0.038,0.035,0.042,0.042,0.042,0.041,0.037,0.04,0.037,0.036,0.037,0.035,0.04,0.038,0.043,0.037,0.04,0.043,0.04,0.042,0.04,0.043,0.041,0.04,0.039,0.043,0.046,0.044,0.04,0.042,0.041,0.039,0.041,0.044,0.044,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.041,0.039,0.036,0.036,0.035,0.037,0.04,0.037,0.037,0.036,0.034,0.037,0.038,0.036,0.034,0.037,0.037,0.035,0.035,0.035,0.036,0.038,0.037,0.037,0.035,0.036,0.038,0.037,0.037,0.035,0.04,0.039,0.04,0.04,0.035,0.037,0.035,0.032,0.038,0.037,0.039,0.04,0.038,0.041,0.042,0.038,0.041,0.04,0.044,0.041,0.038,0.043,0.044,0.044,0.039,0.039,0.039,0.04,0.04,0.04,0.043,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.038,0.035,0.035,0.035,0.033,0.035,0.04,0.037,0.036,0.037,0.033,0.038,0.035,0.037,0.035,0.035,0.038,0.037,0.036,0.037,0.036,0.038,0.036,0.035,0.035,0.037,0.04,0.036,0.04,0.036,0.037,0.038,0.037,0.039,0.036,0.035,0.035,0.033,0.038,0.039,0.042,0.036,0.048,0.041,0.04,0.038,0.039,0.04,0.039,0.041,0.038,0.044,0.041,0.042,0.041,0.037,0.041,0.036,0.039,0.038,0.041,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.041,0.037,0.038,0.037,0.034,0.036,0.039,0.035,0.035,0.034,0.036,0.037,0.034,0.035,0.035,0.036,0.035,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.037,0.036,0.036,0.039,0.035,0.037,0.037,0.036,0.038,0.036,0.038,0.038,0.033,0.04,0.035,0.037,0.035,0.039,0.038,0.04,0.038,0.039,0.04,0.041,0.037,0.04,0.042,0.042,0.043,0.039,0.039,0.04,0.037,0.04,0.037,0.041,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.04,0.039,0.036,0.036,0.034,0.037,0.038,0.036,0.035,0.036,0.034,0.038,0.037,0.035,0.034,0.036,0.038,0.034,0.037,0.035,0.037,0.039,0.033,0.037,0.035,0.036,0.039,0.035,0.035,0.037,0.037,0.036,0.037,0.042,0.035,0.034,0.034,0.033,0.036,0.036,0.036,0.039,0.037,0.039,0.039,0.038,0.039,0.038,0.04,0.039,0.041,0.04,0.04,0.04,0.04,0.04,0.038,0.037,0.039,0.039,0.04,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.04,0.038,0.037,0.039,0.035,0.039,0.039,0.035,0.034,0.035,0.035,0.036,0.034,0.035,0.034,0.035,0.036,0.037,0.035,0.036,0.036,0.037,0.035,0.036,0.037,0.037,0.04,0.038,0.038,0.036,0.037,0.038,0.037,0.039,0.035,0.033,0.034,0.034,0.038,0.036,0.038,0.038,0.04,0.039,0.04,0.036,0.041,0.039,0.046,0.038,0.037,0.04,0.04,0.041,0.036,0.04,0.04,0.039,0.038,0.038,0.042,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.041,0.035,0.036,0.035,0.033,0.035,0.039,0.034,0.038,0.035,0.033,0.036,0.034,0.035,0.034,0.035,0.035,0.034,0.037,0.035,0.034,0.039,0.038,0.036,0.036,0.035,0.035,0.035,0.04,0.035,0.039,0.036,0.037,0.041,0.035,0.035,0.035,0.035,0.036,0.039,0.037,0.035,0.038,0.037,0.037,0.04,0.038,0.038,0.04,0.039,0.037,0.04,0.038,0.038,0.037,0.037,0.038,0.039,0.038,0.037,0.042,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.037,0.032,0.032,0.035,0.032,0.035,0.036,0.035,0.033,0.036,0.035,0.036,0.035,0.035,0.035,0.036,0.034,0.035,0.036,0.035,0.034,0.035,0.036,0.036,0.035,0.035,0.04,0.037,0.037,0.035,0.039,0.038,0.038,0.04,0.035,0.035,0.033,0.034,0.037,0.037,0.037,0.036,0.037,0.039,0.039,0.038,0.037,0.036,0.038,0.038,0.036,0.039,0.04,0.038,0.037,0.038,0.039,0.034,0.039,0.036,0.04,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.038,0.034,0.035,0.034,0.034,0.036,0.037,0.038,0.035,0.035,0.034,0.038,0.035,0.035,0.034,0.035,0.036,0.037,0.034,0.036,0.036,0.036,0.037,0.038,0.036,0.039,0.041,0.039,0.04,0.037,0.042,0.04,0.037,0.038,0.035,0.04,0.036,0.031,0.039,0.036,0.037,0.036,0.041,0.038,0.04,0.039,0.039,0.037,0.037,0.033,0.035,0.038,0.039,0.039,0.039,0.036,0.041,0.037,0.037,0.039,0.04,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
