Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.033,0.038,0.043,0.068,0.103,0.155,0.221,0.245,0.283,0.301,0.319,0.327,0.342,0.336,0.352,0.358,0.368,0.381,0.383,0.386,0.395,0.406,0.409,0.416,0.421,0.426,0.432,0.443,0.44,0.431,0.435,0.433,0.447,0.489,0.45,0.434,0.521,0.467,0.444,0.438,0.43,0.428,0.429,0.434,0.433,0.434,0.435,0.435,0.436,0.437,0.444,0.443,0.454,0.465,0.476,0.478,0.489,0.558,0.564,0.599,0.603,0.609,0.003,0.007,0.014,0.037,0.073,0.126,0.192,0.215,0.252,0.274,0.289,0.296,0.311,0.306,0.321,0.324,0.337,0.349,0.354,0.353,0.364,0.375,0.378,0.383,0.39,0.394,0.399,0.41,0.404,0.4,0.404,0.401,0.414,0.458,0.416,0.403,0.489,0.434,0.412,0.407,0.397,0.396,0.395,0.4,0.401,0.4,0.399,0.402,0.401,0.402,0.407,0.41,0.422,0.43,0.443,0.439,0.455,0.523,0.529,0.567,0.566,0.575,
G,7,Sample X56,0.034,0.039,0.047,0.073,0.105,0.164,0.234,0.257,0.291,0.306,0.319,0.323,0.339,0.335,0.353,0.364,0.372,0.382,0.386,0.389,0.39,0.393,0.394,0.4,0.405,0.41,0.419,0.429,0.427,0.417,0.422,0.418,0.435,0.48,0.44,0.426,0.517,0.454,0.435,0.426,0.423,0.416,0.42,0.424,0.428,0.428,0.429,0.429,0.432,0.43,0.438,0.444,0.453,0.464,0.472,0.475,0.484,0.549,0.567,0.6,0.603,0.604,0.004,0.008,0.018,0.042,0.075,0.134,0.205,0.227,0.261,0.279,0.288,0.293,0.307,0.305,0.321,0.33,0.341,0.35,0.357,0.355,0.359,0.362,0.364,0.366,0.374,0.378,0.386,0.396,0.391,0.386,0.391,0.386,0.403,0.449,0.407,0.395,0.484,0.421,0.402,0.395,0.391,0.384,0.386,0.39,0.396,0.395,0.393,0.397,0.396,0.396,0.401,0.411,0.42,0.429,0.439,0.436,0.45,0.514,0.531,0.568,0.566,0.569,
G,8,Sample X57,0.034,0.041,0.046,0.076,0.113,0.176,0.237,0.262,0.295,0.315,0.333,0.335,0.339,0.346,0.366,0.381,0.393,0.406,0.41,0.422,0.428,0.434,0.436,0.437,0.444,0.446,0.449,0.453,0.451,0.44,0.44,0.439,0.447,0.488,0.454,0.439,0.544,0.474,0.446,0.438,0.441,0.434,0.433,0.445,0.45,0.449,0.446,0.444,0.446,0.451,0.462,0.467,0.48,0.491,0.51,0.522,0.527,0.572,0.605,0.624,0.637,0.639,0.004,0.009,0.017,0.045,0.083,0.147,0.207,0.232,0.265,0.288,0.303,0.304,0.307,0.316,0.335,0.347,0.362,0.374,0.381,0.389,0.397,0.403,0.406,0.403,0.413,0.413,0.416,0.42,0.415,0.409,0.409,0.407,0.415,0.457,0.421,0.408,0.512,0.441,0.413,0.407,0.408,0.402,0.399,0.41,0.418,0.415,0.41,0.412,0.41,0.416,0.425,0.434,0.447,0.457,0.477,0.482,0.492,0.537,0.569,0.592,0.599,0.605,
G,9,Sample X58,0.032,0.038,0.045,0.065,0.109,0.162,0.223,0.251,0.28,0.303,0.32,0.33,0.338,0.334,0.355,0.368,0.373,0.384,0.382,0.391,0.396,0.395,0.399,0.404,0.408,0.415,0.436,0.446,0.451,0.439,0.448,0.434,0.514,0.531,0.485,0.463,0.562,0.514,0.483,0.473,0.468,0.462,0.459,0.479,0.478,0.474,0.466,0.47,0.477,0.487,0.5,0.512,0.531,0.55,0.564,0.567,0.571,0.58,0.599,0.605,0.617,0.617,0.002,0.007,0.016,0.034,0.079,0.132,0.193,0.221,0.249,0.276,0.289,0.299,0.306,0.304,0.323,0.334,0.342,0.352,0.353,0.358,0.365,0.364,0.368,0.371,0.377,0.383,0.403,0.413,0.415,0.408,0.416,0.402,0.481,0.501,0.452,0.432,0.53,0.481,0.45,0.442,0.436,0.43,0.424,0.445,0.446,0.441,0.43,0.437,0.441,0.452,0.463,0.479,0.499,0.516,0.531,0.528,0.537,0.544,0.563,0.573,0.579,0.583,
G,10,Sample X59,0.033,0.039,0.047,0.07,0.116,0.164,0.223,0.252,0.286,0.311,0.337,0.346,0.346,0.359,0.381,0.389,0.411,0.422,0.424,0.423,0.441,0.44,0.44,0.442,0.453,0.455,0.517,0.522,0.528,0.506,0.525,0.496,0.572,0.584,0.555,0.549,0.594,0.568,0.559,0.56,0.556,0.567,0.556,0.603,0.59,0.574,0.569,0.565,0.589,0.619,0.631,0.653,0.652,0.666,0.687,0.679,0.677,0.689,0.686,0.688,0.689,0.687,0.003,0.007,0.017,0.04,0.086,0.134,0.193,0.222,0.256,0.284,0.307,0.316,0.315,0.329,0.35,0.355,0.38,0.39,0.394,0.39,0.41,0.41,0.409,0.408,0.422,0.423,0.484,0.49,0.492,0.475,0.494,0.464,0.54,0.553,0.522,0.518,0.561,0.535,0.526,0.529,0.523,0.535,0.522,0.568,0.558,0.54,0.534,0.532,0.553,0.584,0.594,0.62,0.619,0.632,0.654,0.639,0.643,0.654,0.651,0.656,0.651,0.653,
G,11,Sample X60,0.035,0.039,0.047,0.069,0.113,0.161,0.223,0.255,0.286,0.314,0.345,0.37,0.386,0.407,0.428,0.457,0.478,0.486,0.49,0.499,0.509,0.519,0.528,0.54,0.558,0.573,0.59,0.612,0.625,0.618,0.62,0.628,0.632,0.639,0.653,0.661,0.647,0.657,0.667,0.672,0.675,0.679,0.684,0.697,0.697,0.701,0.712,0.719,0.727,0.737,0.744,0.732,0.736,0.731,0.734,0.739,0.746,0.736,0.738,0.744,0.755,0.755,0.005,0.007,0.017,0.038,0.083,0.132,0.193,0.225,0.255,0.287,0.315,0.339,0.355,0.377,0.396,0.423,0.447,0.454,0.461,0.466,0.478,0.488,0.498,0.507,0.527,0.541,0.558,0.579,0.589,0.588,0.589,0.596,0.599,0.608,0.62,0.63,0.615,0.624,0.634,0.641,0.642,0.646,0.649,0.663,0.665,0.667,0.676,0.686,0.692,0.702,0.707,0.699,0.704,0.697,0.701,0.699,0.711,0.701,0.703,0.712,0.718,0.721,
G,12,Blank B,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.029,0.033,0.028,0.032,0.031,0.033,0.033,0.038,0.034,0.033,0.033,0.031,0.035,0.033,0.031,0.032,0.034,0.032,0.034,0.033,0.035,0.035,0.035,0.032,0.033,0.033,0.031,0.033,0.032,0.033,0.036,0.035,0.031,0.036,0.034,0.039,0.037,0.035,0.038,0.04,0.036,0.038,0.036,0.041,0.039,0.037,0.038,0.034,0.04,0.039,0.037,0.037,0.034,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.028,0.031,0.03,0.033,0.031,0.03,0.031,0.029,0.031,0.029,0.03,0.033,0.032,0.03,0.03,0.037,0.03,0.033,0.031,0.031,0.033,0.03,0.029,0.034,0.031,0.031,0.034,0.032,0.032,0.032,0.03,0.029,0.029,0.032,0.032,0.029,0.032,0.033,0.032,0.031,0.035,0.032,0.036,0.035,0.044,0.033,0.037,0.033,0.038,0.034,0.037,0.034,0.033,0.034,0.033,0.036,0.033,0.035,0.038,0.033,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.031,0.031,0.029,0.03,0.032,0.03,0.029,0.03,0.03,0.025,0.028,0.03,0.033,0.03,0.031,0.036,0.032,0.031,0.029,0.03,0.03,0.03,0.029,0.034,0.032,0.033,0.034,0.031,0.033,0.029,0.029,0.029,0.032,0.031,0.033,0.031,0.033,0.033,0.03,0.03,0.032,0.03,0.034,0.032,0.03,0.034,0.037,0.035,0.034,0.031,0.034,0.033,0.031,0.034,0.032,0.034,0.031,0.032,0.037,0.031,0.035,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.033,0.032,0.028,0.029,0.03,0.029,0.03,0.031,0.03,0.028,0.029,0.028,0.032,0.028,0.032,0.035,0.03,0.031,0.029,0.032,0.033,0.029,0.033,0.033,0.03,0.032,0.034,0.031,0.034,0.033,0.03,0.034,0.033,0.03,0.034,0.03,0.032,0.032,0.033,0.03,0.033,0.03,0.033,0.034,0.031,0.031,0.035,0.03,0.036,0.031,0.036,0.033,0.031,0.031,0.032,0.036,0.034,0.032,0.036,0.031,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.033,0.031,0.029,0.031,0.03,0.029,0.031,0.03,0.031,0.026,0.031,0.031,0.031,0.029,0.031,0.035,0.029,0.029,0.028,0.035,0.033,0.03,0.03,0.032,0.031,0.034,0.033,0.036,0.034,0.034,0.028,0.035,0.034,0.032,0.034,0.031,0.035,0.036,0.034,0.033,0.036,0.035,0.037,0.036,0.032,0.034,0.037,0.044,0.036,0.035,0.036,0.033,0.034,0.041,0.033,0.038,0.035,0.039,0.036,0.034,0.041,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.034,0.034,0.03,0.03,0.028,0.03,0.03,0.03,0.031,0.029,0.032,0.032,0.032,0.034,0.033,0.035,0.032,0.032,0.029,0.034,0.031,0.031,0.031,0.035,0.032,0.034,0.036,0.037,0.158,0.032,0.032,0.033,0.034,0.031,0.034,0.032,0.032,0.033,0.032,0.032,0.034,0.033,0.035,0.036,0.032,0.035,0.039,0.044,0.041,0.035,0.038,0.03,0.042,0.034,0.034,0.042,0.033,0.035,0.036,0.035,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.032,0.034,0.03,0.033,0.031,0.032,0.027,0.029,0.03,0.027,0.032,0.03,0.033,0.033,0.033,0.034,0.033,0.031,0.029,0.035,0.031,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.029,0.032,0.032,0.03,0.031,0.035,0.031,0.034,0.032,0.032,0.031,0.032,0.032,0.035,0.033,0.029,0.032,0.035,0.03,0.035,0.034,0.04,0.032,0.031,0.034,0.033,0.034,0.032,0.034,0.035,0.029,0.035,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.03,0.031,0.027,0.029,0.03,0.028,0.028,0.027,0.029,0.026,0.029,0.03,0.031,0.029,0.03,0.033,0.028,0.031,0.029,0.032,0.03,0.032,0.03,0.031,0.031,0.032,0.033,0.032,0.03,0.029,0.03,0.03,0.031,0.032,0.033,0.029,0.033,0.035,0.033,0.03,0.03,0.032,0.032,0.03,0.029,0.033,0.033,0.033,0.038,0.036,0.034,0.03,0.039,0.031,0.034,0.037,0.034,0.034,0.034,0.029,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.03,0.032,0.03,0.033,0.031,0.03,0.03,0.031,0.033,0.026,0.03,0.032,0.034,0.03,0.032,0.035,0.033,0.033,0.031,0.035,0.031,0.03,0.03,0.037,0.03,0.032,0.033,0.035,0.037,0.032,0.033,0.033,0.035,0.029,0.032,0.031,0.035,0.034,0.032,0.034,0.034,0.033,0.036,0.035,0.035,0.033,0.036,0.032,0.034,0.035,0.035,0.031,0.032,0.038,0.033,0.035,0.036,0.033,0.036,0.032,0.037,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.031,0.033,0.032,0.032,0.031,0.03,0.032,0.028,0.032,0.027,0.032,0.032,0.032,0.032,0.036,0.036,0.03,0.031,0.03,0.033,0.033,0.032,0.03,0.036,0.03,0.035,0.034,0.035,0.03,0.03,0.031,0.031,0.033,0.032,0.033,0.03,0.032,0.033,0.034,0.033,0.033,0.03,0.034,0.033,0.034,0.033,0.035,0.033,0.034,0.036,0.034,0.03,0.03,0.034,0.031,0.033,0.036,0.032,0.037,0.03,0.04,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.032,0.032,0.031,0.033,0.029,0.03,0.029,0.029,0.03,0.026,0.031,0.031,0.032,0.034,0.033,0.035,0.031,0.033,0.032,0.033,0.032,0.031,0.033,0.037,0.032,0.032,0.034,0.032,0.033,0.031,0.03,0.031,0.031,0.03,0.036,0.031,0.031,0.032,0.032,0.032,0.033,0.031,0.037,0.033,0.03,0.033,0.036,0.032,0.036,0.033,0.034,0.031,0.032,0.033,0.032,0.035,0.034,0.034,0.034,0.03,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.034,0.034,0.032,0.038,0.038,0.033,0.033,0.034,0.034,0.029,0.033,0.035,0.035,0.034,0.036,0.037,0.035,0.037,0.033,0.038,0.034,0.034,0.035,0.037,0.033,0.036,0.035,0.036,0.034,0.034,0.035,0.036,0.032,0.032,0.036,0.034,0.035,0.032,0.036,0.034,0.037,0.034,0.038,0.036,0.034,0.034,0.035,0.033,0.04,0.038,0.034,0.034,0.034,0.037,0.034,0.039,0.035,0.038,0.037,0.033,0.04,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.029,0.032,0.029,0.032,0.032,0.03,0.033,0.031,0.032,0.026,0.03,0.031,0.034,0.031,0.031,0.037,0.031,0.031,0.029,0.036,0.032,0.033,0.033,0.034,0.033,0.034,0.033,0.034,0.036,0.034,0.034,0.035,0.034,0.033,0.041,0.04,0.035,0.036,0.033,0.034,0.032,0.035,0.035,0.034,0.035,0.036,0.036,0.031,0.037,0.034,0.038,0.033,0.032,0.035,0.031,0.037,0.035,0.032,0.038,0.031,0.036,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
