Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.031,0.034,0.044,0.066,0.102,0.14,0.205,0.269,0.314,0.332,0.352,0.357,0.359,0.365,0.375,0.397,0.407,0.419,0.43,0.436,0.44,0.45,0.452,0.461,0.465,0.476,0.478,0.482,0.475,0.473,0.483,0.475,0.477,0.478,0.472,0.457,0.464,0.453,0.441,0.426,0.422,0.415,0.413,0.41,0.418,0.418,0.407,0.409,0.408,0.414,0.418,0.427,0.424,0.429,0.442,0.445,0.452,0.461,0.475,0.5,0.511,0.529,747.222E-6,0.004,0.014,0.035,0.071,0.108,0.174,0.238,0.284,0.301,0.319,0.326,0.328,0.336,0.342,0.365,0.378,0.386,0.398,0.404,0.41,0.419,0.419,0.429,0.432,0.444,0.446,0.449,0.443,0.44,0.45,0.439,0.443,0.447,0.439,0.425,0.429,0.419,0.408,0.392,0.391,0.382,0.381,0.374,0.385,0.381,0.375,0.372,0.375,0.381,0.382,0.393,0.389,0.396,0.407,0.41,0.417,0.427,0.439,0.464,0.478,0.491,
G,7,Sample X56,0.031,0.033,0.046,0.076,0.117,0.152,0.229,0.293,0.321,0.336,0.351,0.355,0.356,0.369,0.374,0.395,0.411,0.424,0.428,0.444,0.443,0.453,0.458,0.463,0.474,0.477,0.482,0.489,0.486,0.472,0.486,0.481,0.47,0.477,0.473,0.452,0.466,0.452,0.439,0.429,0.42,0.418,0.41,0.415,0.411,0.416,0.411,0.413,0.412,0.413,0.42,0.426,0.426,0.431,0.443,0.444,0.451,0.472,0.473,0.496,0.502,0.52,647.222E-6,0.003,0.016,0.045,0.086,0.12,0.198,0.262,0.291,0.306,0.318,0.323,0.325,0.34,0.341,0.363,0.382,0.392,0.397,0.411,0.412,0.421,0.426,0.431,0.441,0.445,0.45,0.456,0.454,0.439,0.453,0.445,0.437,0.446,0.439,0.419,0.431,0.418,0.406,0.395,0.389,0.384,0.379,0.379,0.379,0.38,0.379,0.375,0.378,0.38,0.384,0.391,0.392,0.399,0.408,0.409,0.416,0.438,0.438,0.46,0.469,0.483,
G,8,Sample X57,0.03,0.034,0.041,0.068,0.105,0.146,0.216,0.278,0.311,0.323,0.339,0.349,0.347,0.353,0.36,0.384,0.4,0.416,0.419,0.433,0.435,0.442,0.451,0.457,0.465,0.476,0.48,0.482,0.481,0.47,0.487,0.478,0.467,0.482,0.468,0.455,0.464,0.458,0.441,0.434,0.425,0.424,0.415,0.419,0.423,0.424,0.42,0.415,0.418,0.422,0.428,0.434,0.437,0.435,0.447,0.454,0.462,0.472,0.482,0.502,0.503,0.516,147.222E-6,0.003,0.012,0.037,0.074,0.115,0.185,0.246,0.281,0.293,0.307,0.317,0.316,0.324,0.327,0.351,0.371,0.384,0.388,0.4,0.404,0.41,0.418,0.425,0.432,0.444,0.448,0.45,0.449,0.437,0.454,0.442,0.433,0.451,0.435,0.423,0.429,0.424,0.408,0.4,0.394,0.39,0.383,0.383,0.391,0.388,0.387,0.378,0.384,0.389,0.392,0.399,0.403,0.403,0.412,0.419,0.427,0.438,0.447,0.466,0.47,0.479,
G,9,Sample X58,0.03,0.035,0.046,0.073,0.105,0.154,0.224,0.279,0.313,0.331,0.341,0.349,0.356,0.351,0.362,0.381,0.401,0.416,0.419,0.426,0.43,0.441,0.45,0.455,0.452,0.467,0.478,0.475,0.473,0.468,0.477,0.465,0.47,0.474,0.459,0.448,0.461,0.446,0.433,0.428,0.419,0.417,0.408,0.412,0.415,0.414,0.412,0.41,0.412,0.413,0.421,0.427,0.431,0.432,0.444,0.447,0.456,0.467,0.479,0.504,0.503,0.517,-52.778E-6,0.005,0.016,0.042,0.074,0.123,0.193,0.248,0.283,0.3,0.309,0.317,0.325,0.321,0.329,0.349,0.372,0.384,0.387,0.393,0.4,0.41,0.417,0.423,0.419,0.435,0.445,0.443,0.441,0.436,0.444,0.43,0.436,0.444,0.425,0.415,0.426,0.412,0.4,0.394,0.388,0.383,0.376,0.376,0.382,0.378,0.379,0.372,0.378,0.38,0.385,0.392,0.397,0.4,0.409,0.412,0.421,0.433,0.444,0.467,0.47,0.48,
G,10,Sample X59,0.031,0.035,0.048,0.081,0.111,0.173,0.241,0.293,0.325,0.339,0.349,0.369,0.365,0.37,0.385,0.405,0.425,0.439,0.445,0.45,0.452,0.463,0.463,0.469,0.473,0.48,0.509,0.501,0.502,0.49,0.507,0.493,0.507,0.512,0.497,0.488,0.505,0.487,0.477,0.463,0.454,0.451,0.442,0.448,0.442,0.445,0.443,0.446,0.442,0.446,0.453,0.457,0.457,0.464,0.471,0.486,0.489,0.505,0.523,0.551,0.541,0.559,747.222E-6,0.005,0.019,0.05,0.08,0.142,0.21,0.261,0.295,0.309,0.317,0.337,0.334,0.341,0.352,0.373,0.396,0.406,0.413,0.417,0.422,0.432,0.43,0.437,0.44,0.448,0.476,0.469,0.47,0.458,0.474,0.458,0.473,0.482,0.464,0.455,0.471,0.454,0.443,0.429,0.423,0.417,0.411,0.412,0.409,0.409,0.411,0.409,0.408,0.413,0.417,0.422,0.422,0.432,0.437,0.452,0.455,0.47,0.488,0.514,0.508,0.522,
G,11,Sample X60,0.032,0.036,0.044,0.065,0.105,0.147,0.219,0.266,0.297,0.316,0.339,0.36,0.372,0.383,0.402,0.432,0.448,0.464,0.47,0.487,0.48,0.498,0.504,0.516,0.523,0.543,0.568,0.576,0.587,0.585,0.596,0.589,0.599,0.589,0.593,0.592,0.595,0.588,0.58,0.573,0.565,0.563,0.553,0.567,0.56,0.561,0.567,0.556,0.555,0.571,0.573,0.586,0.59,0.599,0.625,0.635,0.641,0.657,0.666,0.668,0.681,0.691,0.002,0.006,0.014,0.034,0.074,0.116,0.188,0.235,0.267,0.285,0.307,0.328,0.341,0.354,0.369,0.4,0.419,0.431,0.438,0.454,0.449,0.466,0.471,0.485,0.49,0.511,0.536,0.544,0.555,0.553,0.563,0.554,0.565,0.559,0.56,0.559,0.56,0.554,0.546,0.539,0.534,0.529,0.522,0.531,0.528,0.524,0.534,0.518,0.521,0.538,0.537,0.552,0.556,0.566,0.591,0.601,0.606,0.623,0.63,0.632,0.648,0.653,
G,12,Blank B,0.031,0.03,0.032,0.033,0.032,0.032,0.033,0.032,0.034,0.032,0.037,0.033,0.031,0.029,0.031,0.032,0.03,0.035,0.032,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.036,0.035,0.032,0.034,0.031,0.037,0.034,0.033,0.034,0.032,0.034,0.033,0.035,0.032,0.034,0.033,0.035,0.033,0.034,0.033,0.035,0.032,0.035,0.036,0.035,0.036,0.035,0.038,0.038,0.035,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.036,0.035,0.035,0.038,0.036,0.037,0.037,0.035,0.033,0.036,0.036,0.037,0.038,0.035,0.031,0.037,0.034,0.036,0.035,0.038,0.035,0.034,0.036,0.037,0.037,0.038,0.035,0.036,0.035,0.036,0.039,0.041,0.036,0.036,0.036,0.036,0.039,0.038,0.039,0.041,0.037,0.039,0.037,0.042,0.039,0.04,0.038,0.045,0.043,0.039,0.042,0.044,0.039,0.039,0.038,0.04,0.042,0.038,0.043,0.039,0.039,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.033,0.032,0.032,0.034,0.034,0.032,0.034,0.033,0.031,0.033,0.035,0.033,0.032,0.032,0.031,0.035,0.03,0.037,0.034,0.037,0.033,0.035,0.033,0.033,0.038,0.036,0.035,0.035,0.032,0.036,0.033,0.038,0.035,0.033,0.039,0.036,0.037,0.037,0.037,0.037,0.033,0.035,0.034,0.037,0.033,0.036,0.035,0.038,0.038,0.035,0.036,0.039,0.039,0.036,0.033,0.04,0.04,0.041,0.038,0.035,0.036,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.032,0.031,0.032,0.033,0.034,0.032,0.033,0.033,0.033,0.033,0.035,0.034,0.033,0.03,0.031,0.036,0.031,0.034,0.036,0.037,0.034,0.033,0.032,0.034,0.036,0.035,0.036,0.032,0.031,0.036,0.035,0.038,0.036,0.033,0.033,0.034,0.038,0.035,0.035,0.036,0.032,0.033,0.035,0.037,0.035,0.035,0.034,0.04,0.036,0.035,0.035,0.039,0.034,0.035,0.035,0.035,0.038,0.037,0.038,0.035,0.036,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.033,0.031,0.03,0.032,0.031,0.031,0.035,0.034,0.03,0.031,0.035,0.033,0.03,0.032,0.031,0.032,0.03,0.035,0.034,0.032,0.03,0.034,0.031,0.034,0.034,0.031,0.033,0.035,0.032,0.033,0.032,0.034,0.034,0.03,0.035,0.035,0.035,0.035,0.033,0.036,0.03,0.034,0.031,0.035,0.031,0.035,0.033,0.036,0.037,0.036,0.034,0.035,0.033,0.032,0.034,0.036,0.035,0.035,0.038,0.037,0.032,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.035,0.033,0.028,0.031,0.032,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.034,0.033,0.032,0.034,0.03,0.034,0.033,0.033,0.032,0.03,0.031,0.036,0.035,0.034,0.033,0.035,0.031,0.035,0.035,0.033,0.033,0.031,0.035,0.033,0.035,0.033,0.032,0.035,0.032,0.035,0.031,0.035,0.031,0.035,0.033,0.035,0.033,0.033,0.033,0.033,0.032,0.032,0.035,0.035,0.035,0.032,0.036,0.034,0.034,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.031,0.03,0.029,0.032,0.031,0.033,0.03,0.03,0.03,0.028,0.031,0.031,0.029,0.027,0.03,0.032,0.03,0.033,0.03,0.034,0.028,0.034,0.03,0.03,0.034,0.033,0.031,0.032,0.03,0.034,0.034,0.033,0.034,0.03,0.033,0.03,0.035,0.032,0.035,0.036,0.029,0.034,0.03,0.035,0.03,0.033,0.032,0.034,0.035,0.032,0.032,0.034,0.032,0.03,0.033,0.032,0.033,0.031,0.034,0.033,0.032,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.032,0.031,0.03,0.03,0.031,0.031,0.031,0.032,0.031,0.031,0.033,0.032,0.032,0.028,0.03,0.034,0.03,0.035,0.032,0.032,0.032,0.03,0.031,0.031,0.034,0.033,0.032,0.036,0.031,0.035,0.033,0.036,0.034,0.031,0.035,0.035,0.036,0.033,0.033,0.033,0.032,0.032,0.031,0.036,0.029,0.032,0.032,0.037,0.034,0.03,0.034,0.033,0.033,0.032,0.034,0.034,0.034,0.034,0.033,0.034,0.032,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.03,0.03,0.028,0.032,0.03,0.03,0.031,0.032,0.029,0.029,0.03,0.03,0.032,0.029,0.03,0.031,0.028,0.033,0.033,0.031,0.03,0.034,0.032,0.031,0.033,0.031,0.031,0.031,0.031,0.032,0.031,0.034,0.034,0.029,0.033,0.03,0.032,0.035,0.031,0.032,0.03,0.032,0.029,0.035,0.032,0.035,0.03,0.035,0.034,0.033,0.029,0.035,0.031,0.029,0.035,0.033,0.035,0.033,0.035,0.033,0.031,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.033,0.029,0.029,0.031,0.034,0.033,0.031,0.031,0.028,0.031,0.035,0.033,0.031,0.029,0.029,0.034,0.029,0.032,0.034,0.033,0.029,0.033,0.032,0.032,0.034,0.032,0.033,0.034,0.031,0.033,0.033,0.035,0.035,0.028,0.034,0.033,0.036,0.033,0.034,0.033,0.033,0.032,0.03,0.035,0.031,0.033,0.034,0.036,0.035,0.034,0.033,0.035,0.032,0.033,0.034,0.032,0.032,0.033,0.032,0.034,0.032,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.036,0.037,0.035,0.034,0.035,0.034,0.032,0.033,0.031,0.035,0.035,0.034,0.033,0.03,0.032,0.033,0.033,0.035,0.033,0.037,0.033,0.035,0.034,0.037,0.035,0.032,0.036,0.035,0.034,0.035,0.039,0.036,0.036,0.034,0.038,0.034,0.037,0.038,0.035,0.036,0.032,0.035,0.034,0.039,0.036,0.04,0.035,0.039,0.038,0.036,0.037,0.037,0.033,0.035,0.037,0.037,0.036,0.033,0.037,0.036,0.036,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.036,0.034,0.037,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.036,0.037,0.032,0.031,0.035,0.032,0.037,0.033,0.036,0.035,0.035,0.031,0.035,0.036,0.033,0.037,0.036,0.036,0.035,0.036,0.036,0.038,0.037,0.035,0.036,0.04,0.037,0.035,0.036,0.035,0.036,0.035,0.038,0.034,0.035,0.034,0.038,0.039,0.036,0.037,0.037,0.034,0.035,0.036,0.036,0.04,0.036,0.037,0.036,0.036,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.036,0.035,0.034,0.036,0.04,0.033,0.036,0.032,0.036,0.035,0.037,0.037,0.035,0.031,0.033,0.037,0.032,0.036,0.036,0.037,0.036,0.036,0.035,0.036,0.038,0.037,0.037,0.036,0.038,0.039,0.038,0.047,0.04,0.036,0.042,0.039,0.041,0.038,0.037,0.038,0.034,0.037,0.037,0.04,0.035,0.04,0.035,0.038,0.043,0.038,0.04,0.039,0.034,0.036,0.036,0.035,0.04,0.037,0.038,0.037,0.036,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
