Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
G,6,Sample X55,0.037,0.036,0.043,0.047,0.05,0.059,0.075,0.093,0.11,0.133,0.144,0.153,0.164,0.174,0.19,0.196,0.207,0.217,0.219,0.225,0.23,0.239,0.24,0.252,0.256,0.263,0.27,0.279,0.293,0.297,0.301,0.307,0.316,0.317,0.322,0.333,0.34,0.35,0.361,0.38,0.386,0.398,0.415,0.435,0.444,0.462,0.469,0.482,0.494,0.509,0.523,0.533,0.547,0.562,0.574,0.587,0.586,0.609,0.611,0.626,0.629,0.64,0.004,0.005,0.009,0.012,0.016,0.027,0.039,0.057,0.074,0.098,0.11,0.118,0.129,0.14,0.154,0.164,0.171,0.182,0.184,0.189,0.194,0.204,0.205,0.213,0.221,0.226,0.234,0.245,0.257,0.26,0.265,0.269,0.279,0.279,0.286,0.295,0.303,0.314,0.325,0.342,0.349,0.362,0.376,0.398,0.407,0.422,0.432,0.447,0.453,0.466,0.484,0.493,0.507,0.521,0.531,0.546,0.545,0.568,0.57,0.586,0.587,0.6,
G,7,Sample X56,0.034,0.035,0.039,0.046,0.05,0.058,0.074,0.092,0.107,0.121,0.133,0.144,0.151,0.17,0.176,0.18,0.197,0.203,0.216,0.227,0.228,0.24,0.254,0.27,0.28,0.296,0.313,0.316,0.329,0.338,0.34,0.349,0.364,0.374,0.382,0.397,0.409,0.427,0.435,0.451,0.464,0.469,0.486,0.504,0.52,0.543,0.546,0.559,0.57,0.581,0.589,0.602,0.607,0.62,0.638,0.646,0.641,0.662,0.663,0.679,0.677,0.695,319.444E-6,0.004,0.006,0.011,0.015,0.025,0.039,0.056,0.071,0.086,0.099,0.109,0.117,0.136,0.14,0.147,0.162,0.169,0.181,0.192,0.193,0.205,0.219,0.231,0.245,0.259,0.276,0.281,0.292,0.301,0.304,0.311,0.328,0.336,0.346,0.359,0.372,0.391,0.4,0.413,0.426,0.433,0.447,0.467,0.483,0.503,0.509,0.524,0.528,0.539,0.55,0.561,0.567,0.578,0.595,0.605,0.6,0.62,0.622,0.639,0.635,0.655,
G,8,Sample X57,0.036,0.037,0.043,0.046,0.049,0.058,0.073,0.089,0.1,0.108,0.124,0.139,0.137,0.156,0.166,0.167,0.186,0.197,0.196,0.206,0.211,0.221,0.226,0.243,0.25,0.261,0.278,0.287,0.297,0.308,0.305,0.314,0.325,0.332,0.337,0.348,0.352,0.365,0.374,0.386,0.398,0.405,0.419,0.437,0.45,0.461,0.472,0.483,0.493,0.509,0.516,0.53,0.534,0.546,0.564,0.57,0.566,0.601,0.592,0.61,0.615,0.627,0.002,0.006,0.009,0.011,0.015,0.026,0.037,0.053,0.064,0.074,0.09,0.104,0.103,0.122,0.13,0.135,0.15,0.162,0.161,0.17,0.175,0.185,0.191,0.204,0.214,0.224,0.241,0.253,0.26,0.271,0.27,0.277,0.288,0.294,0.301,0.311,0.315,0.329,0.338,0.348,0.36,0.37,0.38,0.4,0.413,0.421,0.435,0.449,0.452,0.466,0.477,0.49,0.494,0.504,0.521,0.529,0.525,0.559,0.551,0.569,0.573,0.587,
G,9,Sample X58,0.041,0.041,0.042,0.046,0.052,0.058,0.075,0.093,0.117,0.134,0.137,0.147,0.154,0.176,0.188,0.197,0.217,0.223,0.227,0.24,0.245,0.252,0.261,0.276,0.281,0.295,0.31,0.318,0.321,0.331,0.335,0.341,0.349,0.357,0.367,0.384,0.391,0.408,0.417,0.438,0.447,0.461,0.477,0.497,0.513,0.529,0.544,0.555,0.573,0.583,0.592,0.61,0.614,0.631,0.646,0.648,0.661,0.67,0.678,0.694,0.693,0.7,0.007,0.01,0.009,0.011,0.017,0.026,0.039,0.057,0.081,0.1,0.103,0.112,0.12,0.142,0.152,0.164,0.182,0.188,0.192,0.204,0.21,0.217,0.226,0.238,0.245,0.259,0.274,0.284,0.284,0.294,0.299,0.304,0.312,0.319,0.331,0.347,0.354,0.372,0.382,0.399,0.409,0.425,0.438,0.461,0.476,0.49,0.507,0.52,0.532,0.54,0.553,0.57,0.573,0.589,0.603,0.607,0.62,0.629,0.637,0.653,0.651,0.66,
G,10,Sample X59,0.029,0.035,0.041,0.048,0.056,0.064,0.084,0.109,0.131,0.148,0.163,0.179,0.189,0.203,0.212,0.221,0.234,0.245,0.252,0.262,0.269,0.276,0.281,0.298,0.3,0.309,0.316,0.327,0.337,0.344,0.349,0.357,0.358,0.367,0.375,0.387,0.39,0.402,0.411,0.428,0.443,0.455,0.476,0.499,0.51,0.525,0.542,0.548,0.574,0.586,0.602,0.619,0.625,0.636,0.657,0.662,0.677,0.685,0.696,0.711,0.725,0.732,-0.004,0.004,0.008,0.013,0.021,0.031,0.048,0.073,0.095,0.114,0.129,0.144,0.155,0.169,0.176,0.188,0.198,0.21,0.217,0.226,0.234,0.241,0.246,0.259,0.265,0.272,0.28,0.292,0.3,0.307,0.313,0.319,0.321,0.33,0.339,0.349,0.353,0.366,0.376,0.39,0.406,0.42,0.437,0.462,0.473,0.485,0.505,0.513,0.532,0.544,0.563,0.578,0.584,0.594,0.614,0.621,0.636,0.644,0.655,0.67,0.683,0.693,
G,11,Sample X60,0.033,0.034,0.044,0.051,0.059,0.072,0.094,0.11,0.126,0.141,0.146,0.152,0.171,0.182,0.191,0.202,0.212,0.216,0.214,0.225,0.226,0.232,0.237,0.242,0.245,0.252,0.266,0.264,0.28,0.283,0.289,0.297,0.299,0.306,0.316,0.32,0.33,0.336,0.343,0.35,0.361,0.371,0.38,0.395,0.411,0.423,0.441,0.446,0.469,0.489,0.499,0.516,0.524,0.535,0.548,0.562,0.571,0.58,0.6,0.613,0.621,0.638,219.444E-6,0.004,0.011,0.016,0.024,0.039,0.058,0.075,0.09,0.107,0.111,0.117,0.137,0.148,0.155,0.17,0.177,0.181,0.179,0.189,0.191,0.196,0.202,0.203,0.21,0.215,0.229,0.23,0.244,0.246,0.253,0.259,0.263,0.269,0.28,0.282,0.293,0.3,0.307,0.312,0.324,0.336,0.341,0.358,0.374,0.384,0.404,0.412,0.428,0.447,0.46,0.475,0.483,0.494,0.505,0.521,0.53,0.539,0.559,0.573,0.579,0.598,
G,12,Blank B,0.03,0.028,0.031,0.034,0.037,0.032,0.033,0.036,0.035,0.033,0.035,0.034,0.033,0.033,0.034,0.033,0.036,0.034,0.033,0.037,0.036,0.034,0.035,0.036,0.035,0.037,0.037,0.032,0.034,0.036,0.032,0.035,0.034,0.036,0.034,0.035,0.034,0.035,0.034,0.035,0.035,0.034,0.037,0.041,0.04,0.044,0.042,0.043,0.046,0.041,0.042,0.042,0.042,0.04,0.042,0.038,0.038,0.038,0.037,0.039,0.038,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,1,Blank B,0.031,0.029,0.031,0.034,0.032,0.03,0.033,0.035,0.032,0.034,0.032,0.032,0.032,0.033,0.037,0.034,0.034,0.035,0.033,0.035,0.034,0.034,0.033,0.039,0.035,0.036,0.035,0.033,0.033,0.034,0.033,0.036,0.032,0.033,0.034,0.04,0.034,0.035,0.033,0.035,0.036,0.032,0.035,0.034,0.035,0.041,0.038,0.032,0.036,0.037,0.04,0.037,0.039,0.036,0.038,0.037,0.036,0.041,0.036,0.036,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2,Blank B,0.034,0.033,0.033,0.037,0.035,0.03,0.034,0.035,0.035,0.032,0.034,0.034,0.036,0.032,0.036,0.03,0.035,0.034,0.033,0.034,0.034,0.035,0.032,0.035,0.032,0.035,0.036,0.033,0.036,0.034,0.033,0.035,0.031,0.034,0.033,0.038,0.032,0.034,0.034,0.037,0.037,0.035,0.037,0.035,0.036,0.036,0.034,0.031,0.034,0.037,0.036,0.036,0.033,0.037,0.041,0.042,0.037,0.04,0.035,0.035,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,3,Blank B,0.036,0.034,0.036,0.037,0.036,0.033,0.039,0.039,0.037,0.037,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.034,0.036,0.036,0.035,0.036,0.04,0.033,0.039,0.037,0.036,0.036,0.035,0.036,0.038,0.034,0.038,0.035,0.038,0.035,0.035,0.034,0.04,0.037,0.036,0.037,0.04,0.036,0.037,0.04,0.034,0.04,0.04,0.037,0.039,0.04,0.038,0.04,0.04,0.039,0.039,0.036,0.04,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,4,Blank B,0.035,0.034,0.037,0.038,0.035,0.034,0.036,0.038,0.037,0.034,0.036,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.039,0.036,0.037,0.036,0.037,0.037,0.038,0.038,0.035,0.036,0.037,0.036,0.04,0.036,0.037,0.036,0.038,0.038,0.037,0.037,0.039,0.04,0.038,0.04,0.036,0.04,0.041,0.039,0.036,0.042,0.04,0.039,0.04,0.039,0.039,0.043,0.04,0.038,0.04,0.04,0.042,0.039,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,5,Blank B,0.033,0.034,0.032,0.036,0.035,0.034,0.038,0.037,0.036,0.035,0.033,0.034,0.033,0.035,0.035,0.033,0.036,0.035,0.032,0.035,0.035,0.035,0.035,0.039,0.037,0.036,0.037,0.034,0.035,0.036,0.038,0.042,0.074,0.038,0.036,0.037,0.035,0.034,0.035,0.04,0.039,0.037,0.039,0.036,0.037,0.039,0.038,0.036,0.041,0.037,0.037,0.04,0.038,0.039,0.043,0.038,0.038,0.039,0.038,0.039,0.039,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,6,Blank B,0.035,0.034,0.032,0.035,0.032,0.03,0.035,0.035,0.034,0.034,0.035,0.034,0.029,0.034,0.035,0.032,0.035,0.035,0.033,0.035,0.036,0.033,0.036,0.037,0.035,0.037,0.035,0.032,0.033,0.037,0.036,0.038,0.034,0.035,0.032,0.036,0.033,0.034,0.035,0.035,0.037,0.034,0.036,0.034,0.036,0.037,0.035,0.037,0.036,0.04,0.038,0.037,0.036,0.038,0.038,0.038,0.037,0.038,0.034,0.038,0.037,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,7,Blank B,0.036,0.033,0.034,0.035,0.035,0.033,0.036,0.034,0.035,0.034,0.033,0.034,0.035,0.032,0.033,0.031,0.035,0.034,0.033,0.033,0.033,0.036,0.034,0.038,0.034,0.036,0.036,0.032,0.035,0.037,0.034,0.036,0.032,0.035,0.035,0.035,0.035,0.034,0.033,0.037,0.037,0.035,0.037,0.033,0.036,0.036,0.037,0.033,0.038,0.036,0.037,0.036,0.036,0.036,0.041,0.04,0.038,0.04,0.037,0.038,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8,Blank B,0.035,0.035,0.032,0.037,0.037,0.034,0.036,0.035,0.035,0.033,0.034,0.034,0.036,0.034,0.034,0.031,0.036,0.034,0.033,0.035,0.036,0.035,0.034,0.039,0.033,0.035,0.036,0.033,0.034,0.036,0.034,0.036,0.034,0.036,0.035,0.036,0.035,0.037,0.035,0.037,0.035,0.036,0.035,0.036,0.035,0.039,0.039,0.033,0.038,0.037,0.039,0.036,0.034,0.038,0.04,0.038,0.035,0.037,0.035,0.038,0.035,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,9,Blank B,0.038,0.035,0.034,0.038,0.037,0.033,0.036,0.036,0.039,0.036,0.035,0.034,0.038,0.035,0.035,0.035,0.037,0.036,0.034,0.039,0.038,0.034,0.035,0.039,0.038,0.039,0.039,0.034,0.04,0.036,0.039,0.037,0.035,0.038,0.035,0.037,0.035,0.036,0.035,0.038,0.037,0.038,0.039,0.037,0.038,0.038,0.037,0.035,0.037,0.043,0.037,0.04,0.037,0.039,0.04,0.038,0.037,0.039,0.037,0.041,0.039,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,10,Blank B,0.036,0.034,0.036,0.037,0.034,0.033,0.037,0.039,0.035,0.037,0.035,0.035,0.035,0.034,0.033,0.032,0.037,0.035,0.035,0.035,0.035,0.034,0.034,0.037,0.035,0.036,0.035,0.035,0.036,0.036,0.034,0.037,0.036,0.039,0.036,0.037,0.035,0.032,0.034,0.033,0.038,0.033,0.036,0.035,0.035,0.041,0.035,0.033,0.035,0.037,0.035,0.036,0.038,0.037,0.04,0.039,0.038,0.037,0.038,0.04,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,11,Blank B,0.032,0.029,0.029,0.034,0.033,0.03,0.034,0.035,0.035,0.032,0.03,0.031,0.032,0.032,0.035,0.03,0.036,0.034,0.033,0.033,0.034,0.035,0.033,0.036,0.035,0.037,0.036,0.032,0.035,0.036,0.034,0.036,0.034,0.037,0.034,0.034,0.034,0.032,0.032,0.034,0.034,0.032,0.038,0.036,0.036,0.036,0.034,0.031,0.037,0.038,0.041,0.038,0.036,0.034,0.039,0.039,0.035,0.036,0.035,0.036,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,12,Blank B,0.034,0.031,0.033,0.032,0.035,0.029,0.034,0.034,0.035,0.036,0.035,0.035,0.034,0.035,0.035,0.03,0.033,0.032,0.036,0.033,0.034,0.034,0.034,0.035,0.036,0.036,0.039,0.038,0.035,0.037,0.036,0.041,0.037,0.037,0.038,0.037,0.034,0.035,0.038,0.038,0.036,0.035,0.037,0.035,0.035,0.04,0.035,0.035,0.038,0.038,0.039,0.039,0.034,0.037,0.04,0.039,0.038,0.039,0.035,0.039,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
